ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2844732,2,2017-01-18 07:01:45.000000000,2017-01-18 18:01:45.000000000,30.313164,-93.684321,30.30376,-93.74374,3.6033965865699993,At Texas/Louisiana State Line - Roadwork.,4540.0,Highway 12,L,Starks,Calcasieu,LA,70661-3726,US,US/Central,K5R8,2017-01-18 06:55:00,68.9,,98.0,30.07,10.0,SSE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2844733,2,2021-08-19 02:11:30.000000000,2021-08-19 02:25:00.000000000,46.879164,-113.904233,46.872012,-113.887282,0.94083829941,Slow traffic on US-12 E - I-90 E - MT-200 E from MT-200/Exit 107 (I-90) to Mountain Dr/Exit 113 (I-90) due to roadwork.,,I-90 E,R,Missoula,Missoula,MT,59802,US,US/Mountain,KMSO,2021-08-19 01:53:00,49.0,49.0,90.0,26.77,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2844734,2,2021-03-07 00:00:00.000000000,2021-09-26 16:20:30.000000000,42.91306,-85.665981,42.912818,-85.647102,0.955485466262,Construction on 28TH ST EB near DIVISION AVE Expect delays.,1.0,28th St SW,R,Grand Rapids,Kent,MI,49548-1109,US,US/Eastern,KGRR,2021-03-07 00:53:00,25.0,18.0,60.0,29.35,10.0,NW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2844735,2,2020-07-29 15:48:00.000000000,2020-07-30 16:46:19.000000000,26.656001,-81.849025,26.655748,-81.849482,0.0331952743932,Construction on FL-80 near MARION ST Construction. Right lane closed.,1098.0,Superior St,R,Fort Myers,Lee,FL,33916-1434,US,US/Eastern,KFMY,2020-07-29 15:53:00,93.0,93.0,50.0,30.04,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2844736,2,2020-09-23 13:24:00.000000000,2020-09-23 22:59:31.000000000,26.31529,-80.091095,26.318033000000003,-80.090678,0.191274762848,Stationary traffic on US-1 from 10th St (US-1) to FL-810/Hillsboro Blvd (US-1) due to roadwork.,198.0,S Federal Hwy,R,Deerfield Beach,Broward,FL,33441-4128,US,US/Eastern,KPMP,2020-09-23 13:53:00,86.0,86.0,53.0,29.95,10.0,E,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2844737,2,2020-10-02 13:05:30.000000000,2020-10-03 03:02:13.000000000,41.704083,-87.941544,41.697285,-87.93666999999998,0.532762134114,Slow traffic on IL-83 from 91st St (IL-83) to IL-171/Main St/Archer Ave (IL-83) due to roadwork.,,Kingery Hwy,R,Lemont,DuPage,IL,60439,US,US/Central,KLOT,2020-10-02 13:15:00,54.0,54.0,44.0,29.48,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2844738,2,2020-06-22 11:29:46.000000000,2020-06-22 12:59:46.000000000,32.69186,-117.16864,32.69856,-117.14453,1.47635452034,Between CA-75/4th St and I-5 - Roadwork. Right lane closed.,,CA-75,R,Coronado,San Diego,CA,92118,US,US/Pacific,KNZY,2020-06-22 11:52:00,71.0,71.0,63.0,29.96,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2844739,3,2020-03-31 15:43:38.000000000,2020-04-04 15:42:53.000000000,41.73771,-88.34224,41.73771,-88.34224,0.0,At US-30-BR/Webster St/Aucutt Rd - Roadwork.,751.0,N Lake St,R,Montgomery,Kane,IL,60538,US,US/Central,KARR,2020-03-31 15:52:00,41.0,35.0,70.0,29.24,10.0,N,10.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,True,False,False,False,Day,Day,Day,Day
C-2844740,2,2021-07-22 12:50:00.000000000,2021-07-22 14:52:57.000000000,28.998227000000004,-81.302449,28.998885,-81.304039,0.106298659251,Stationary traffic on FL-15A - US-92 E - US-17 N from Golf Club Dr to S Clara Ave due to roadwork.,1739.0,S Woodland Blvd,L,Deland,Volusia,FL,32720-7917,US,US/Eastern,KDED,2021-07-22 12:50:00,91.0,91.0,58.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2844741,2,2021-10-05 15:46:30.000000000,2021-10-05 17:55:28.000000000,28.557593,-81.376908,28.560203,-81.378788,0.213393960642,Slow traffic on FL-527 from E Marks St to I-4 E due to roadwork.,925.0,N Magnolia Ave,R,Orlando,Orange,FL,32803-3837,US,US/Eastern,KORL,2021-10-05 15:53:00,89.0,89.0,50.0,29.84,10.0,E,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
