ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2538746,2,2021-01-23 13:49:30.000000,2021-01-23 23:13:57.000000,26.276402,-80.09739499999998,26.274757,-80.097633,0.114611140346,Stationary traffic on US-1 S - FL-5 from 49th St (US-1) to Copans Rd/23rd St (US-1) due to roadwork.,3665.0,N Federal Hwy,L,Pompano Beach,Broward,FL,33064-6650,US,US/Eastern,KPMP,2021-01-23 13:53:00,77.0,77.0,58.0,30.02,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2538747,2,2021-10-11 11:40:00.000000,2021-10-11 12:15:00.000000,39.763673,-86.346414,39.763723,-86.34074,0.3013735850039999,Stationary traffic on US-36 E - US-36 W from IN-267 (US-36) to Ronald Reagan Pkwy (US-36) due to roadwork.,9928.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7987,US,US/Eastern,KIND,2021-10-11 11:54:00,73.0,73.0,76.0,29.0,10.0,S,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2538748,2,2020-07-14 04:17:00.000000,2020-07-14 13:45:00.000000,34.833773,-82.29565500000002,34.842413,-82.28275500000002,0.944216152197,Construction on I-85 NB near EXIT 51A Construction. Left lane closed.,,I-85 N,R,Greenville,Greenville,SC,29615,US,US/Eastern,KGMU,2020-07-14 11:53:00,90.0,90.0,46.0,28.93,10.0,NE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2538749,2,2021-07-23 09:44:52.000000,2021-10-19 19:11:10.000000,33.639552,-86.617932,33.640765,-86.616466,0.11889236344,Stationary traffic on County Hwy-10 at I-59 N due to roadwork.,,Chalkville Rd,R,Birmingham,Jefferson,AL,35235,US,US/Central,KBHM,2021-10-19 16:53:00,73.0,73.0,42.0,29.48,10.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2538750,2,2021-08-20 14:36:31.000000,2021-08-20 15:02:02.000000,43.043155,-89.369382,43.043799,-89.34508199999998,1.2278582589,Slow traffic on US-12 E - US-18 E from Rimrock Rd/Exit 262 (US-12/US-18) to Monona Dr/Exit 265 (US-12/US-18) due to roadwork.,,W Beltline Hwy E,R,Madison,Dane,WI,53713,US,US/Central,KMSN,2021-08-20 14:53:00,87.0,87.0,48.0,28.99,10.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2538751,2,2021-04-23 04:24:00.000000,2021-04-23 23:19:32.000000,25.684325,-80.41642900000002,25.685397,-80.417449,0.0975696201671,Slow traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to roadwork.,8903.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-04-23 04:53:00,73.0,73.0,79.0,30.01,10.0,NE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-2538752,2,2020-05-02 04:13:52.000000,2020-05-06 04:13:48.000000,41.25388,-95.90671,41.25388,-95.90671,0.0,At 9th Ave/Exit 53 - Roadwork. Traffic problem.,,I-29 N,R,Council Bluffs,Pottawattamie,IA,51501,US,US/Central,KOMA,2020-05-02 03:52:00,59.0,59.0,69.0,28.89,10.0,NNW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2538753,3,2016-11-08 05:53:12.000000,2016-11-08 08:00:00.000000,33.628231,-117.720749,,,0.01,Entry ramp closed due to maintenance work on I-5 Southbound at Lake Forest Dr.,,Lake Forest Dr,R,Lake Forest,Orange,CA,92630,US,US/Pacific,KSNA,2016-11-08 05:53:00,57.9,,78.0,30.05,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2538754,2,2021-09-10 12:47:30.000000,2021-09-10 15:55:48.000000,28.811641,-81.360021,28.81196,-81.36360400000002,0.2180323316719999,Slow traffic on FL-46 from I-4 (FL-46) to Lake Markham Rd (FL-46) due to roadwork.,5587.0,W State Road 46,R,Sanford,Seminole,FL,32771-9224,US,US/Eastern,KSFB,2021-09-10 12:53:00,87.0,87.0,59.0,29.93,10.0,WSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2538755,2,2019-08-06 08:01:49.000000,2019-08-10 08:01:28.000000,34.02603,-118.51345,34.048320000000004,-118.49187,1.9744749179900003,Between Ocean Ave and 26th St - Construction work.,,Ocean Ave,R,Santa Monica,Los Angeles,CA,90402,US,US/Pacific,KSMO,2019-08-06 07:51:00,68.0,68.0,87.0,29.76,7.0,SSW,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2538756,3,2016-07-12 06:00:00.000000,2016-07-12 15:00:00.000000,42.06657,-88.264,,,0.0,Right lane closed due to electricity work on I-90 Westbound between Barrington Rd and IL-25 Dundee Ave.,,Jane Addams Memorial Tollway W,R,Dundee,Kane,IL,60118,US,US/Central,KDPA,2016-07-12 05:52:00,73.0,,87.0,29.83,7.0,South,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2538757,2,2021-09-24 15:10:30.000000,2021-09-24 17:40:19.000000,42.671709,-82.947571,42.67194600000001,-82.939636,0.40343677715,Stationary traffic from Hayes Rd (23 Mile Rd) to Card Rd (23 Mile Rd) due to roadwork.,17666.0,23 Mile Rd,R,Macomb,Macomb,MI,48044,US,US/Eastern,KMTC,2021-09-24 14:56:00,70.0,70.0,41.0,29.32,10.0,WSW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2538758,4,2020-11-10 20:34:42.000000,2020-11-18 07:59:00.000000,40.529832,-74.49967,40.528844,-74.500749,0.0887181934482,Closed road from Easton Ave to 2nd St due to roadwork.,1426.0,Easton Ave,L,Somerset,Somerset,NJ,08873-1350,US,US/Eastern,KSMQ,2020-11-10 20:53:00,54.0,54.0,90.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2538759,2,2021-02-05 13:00:00.000000,2021-02-05 22:35:09.000000,42.152537,-87.961051,42.153656,-87.960546,0.081528018633,Slow traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,85.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089-2104,US,US/Central,KPWK,2021-02-05 12:52:00,16.0,1.0,59.0,28.99,10.0,WSW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2538760,2,2021-07-07 22:09:30.000000,2021-07-07 22:20:30.000000,36.915489,-104.442268,36.902859,-104.424558,1.31103316469,Stationary traffic on US-85 S - I-25 S from I-25/Exit 454 (I-25) to NM-72/Exit 452 (I-25) due to roadwork.,,I-25 S,R,Raton,Colfax,NM,87740,US,US/Mountain,KRTN,2021-07-07 21:53:00,67.0,67.0,68.0,23.93,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2538761,2,2021-04-15 05:14:00.000000,2021-04-15 12:29:57.000000,40.740469,-73.998271,40.737234,-74.000668,0.256333445604,Slow traffic from W 23rd St (7th Ave) to Bleecker St/Barrow St (7th Ave) due to roadwork.,118.0,7th Ave,L,New York,New York,NY,10011-1812,US,US/Eastern,KNYC,2021-04-15 04:51:00,53.0,53.0,80.0,29.69,9.0,N,5.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
