ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2618347,2,2021-11-18 16:13:30,2021-11-18 18:34:50,39.763717,-86.33913100000002,39.763699,-86.33254000000002,0.3500590475119999,Slow traffic on US-36 E - US-36 W from IN-267 (US-36) to Raceway Rd (Rockville Rd/US-36) due to roadwork.,10344.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7050,US,US/Eastern,KIND,2021-11-18 15:54:00,42.0,33.0,45.0,29.38,10.0,W,21.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618348,2,2019-01-19 09:03:43,2019-01-25 09:01:26,30.44715,-81.63926,30.44761,-81.63911,0.0330149566050999,At Eastport Rd - Construction work.,,N Main St,R,Jacksonville,Duval,FL,32218,US,US/Eastern,KJAX,2019-01-21 08:56:00,37.0,29.3,67.0,30.33,10.0,North,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2618349,2,2020-10-09 04:00:00,2020-10-09 12:45:00,38.884216,-77.22469,38.884585,-77.22346,0.0708963878592,Construction on I-66 EB near MM 63 Construction. Expect long delays.,,I-66 E,R,Dunn Loring,Fairfax County,VA,22027,US,US/Eastern,KDCA,2020-10-09 03:52:00,54.0,54.0,72.0,30.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2618350,1,2020-09-06 06:00:00,2020-09-06 16:00:00,40.741409,-73.98336,,,0.15000000596,Road closed due to construction work on 26th St Eastbound from Park Ave to Lexington Ave.,128.0,E 26th St,R,New York,New York,NY,10010-1808,US,US/Eastern,KNYC,2020-09-06 05:51:00,68.0,68.0,59.0,30.08,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2618351,3,2018-05-11 10:00:00,2018-10-31 23:59:00,40.488365,-80.268349,,,7.21000003815,Traffic shift and left lane closed due to construction on I-376 Parkway West outbound between Exit 57 I-376 Bus Loop and Exit 53 PA-576 Tpke.,,I-376 W,R,Clinton,Allegheny,PA,15026,US,US/Eastern,KPIT,2018-05-11 09:51:00,57.9,,65.0,30.13,10.0,Variable,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618352,2,2020-07-31 14:00:00,2020-08-01 01:15:00,42.304776,-77.889987,42.300306,-77.957817,3.4799523129,Construction on I-86 WB near W ALMOND Allow extra time.,,I-86 W,R,Almond,Allegany,NY,14804,US,US/Eastern,KDSV,2020-07-31 13:54:00,82.0,82.0,51.0,29.17,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618353,2,2020-05-14 10:04:38,2020-08-14 06:00:00,41.45299,-81.83191,41.4532,-81.82928000000003,0.136966246341,At OH-237/Rocky River Dr - Roadwork. Roadway reduced to 1 lane.,19200.0,Lorain Rd,R,Cleveland,Cuyahoga,OH,44126-1917,US,US/Eastern,KCLE,2020-05-16 07:51:00,55.0,55.0,100.0,29.28,0.06,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618354,2,2018-02-05 20:00:00,2018-02-06 05:00:00,39.875675,-75.102599,39.875675,-75.102599,0.0,At I-295/Exit 1A - Construction work. Roadway reduced to 2 lanes.,,I-76 E,R,Bellmawr,Camden,NJ,08031,US,US/Eastern,KPHL,2018-02-05 19:54:00,28.9,22.8,49.0,30.3,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2618355,2,2020-09-03 01:30:00,2020-09-03 14:15:00,35.865522,-78.86483,35.854882,-78.86316,0.741077817762,Construction on NC-147 SB near EXIT 1 Construction. Left lane closed.,,Triangle Expy,R,Morrisville,Wake,NC,27560,US,US/Eastern,KRDU,2020-09-03 01:51:00,79.0,79.0,90.0,29.51,10.0,WSW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2618356,2,2016-12-19 06:56:28,2016-12-19 12:56:28,33.906154,-118.064599,33.9048,-118.06439,0.0943170697818,At Rosecrans Ave/Exit 120/Exit 120A - Roadwork.,13767.0,Bloomfield Ave,L,Norwalk,Los Angeles,CA,90650-3210,US,US/Pacific,KFUL,2016-12-19 06:53:00,46.9,,,30.22,10.0,NNW,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2618357,3,2019-05-13 22:00:00,2019-05-14 05:00:00,32.800468,-96.816193,,,0.569999992847,Entry ramp to N Stemmons Fwy Southbound from Dallas North Tlwy Southbound closed due to construction during the night.,,Dallas North Tollway S,R,Dallas,Dallas,TX,75219,US,US/Central,KDAL,2019-05-13 21:53:00,76.0,76.0,43.0,29.42,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2618358,4,2019-09-12 21:55:26,2019-09-16 21:55:23,33.71373,-117.96458,33.703070000000004,-117.95176,1.0418441880299998,Closed at Brookhurst St/Exit 14 - Closed due to roadwork.,,San Diego Fwy S,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2019-09-12 21:53:00,73.0,73.0,71.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2618359,2,2021-08-27 09:01:00,2021-08-27 15:46:00,34.246994,-117.300552,34.24364,-117.296666,0.320880947458,One-Way Traffic closure due to Utility Work between Waters Dr and Cypress Lane,23098.0,Waters Dr,R,Crestline,San Bernardino,CA,92325-0678,US,US/Pacific,KSBD,2021-08-27 09:51:00,88.0,88.0,17.0,28.57,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618360,2,2020-02-19 09:01:00,2020-02-19 14:01:00,33.74872,-118.26433,33.74896,-118.28366,1.11062951326,At Harbor Blvd - Bridge maintenance work. Lane closed.,,CA-47 N,R,San Pedro,Los Angeles,CA,90731,US,US/Pacific,KTOA,2020-02-19 08:55:00,59.0,59.0,82.0,29.97,6.0,CALM,0.0,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618361,2,2020-08-26 12:30:30,2020-08-26 15:00:16,41.868902,-88.28058,41.87314,-88.278673,0.30881879398,Stationary traffic from Cleanwater Dr to Old Kirk Rd due to resurfacing work.,1336.0,E Fabyan Pkwy,R,Batavia,Kane,IL,60510,US,US/Central,KDPA,2020-08-26 12:52:00,90.0,90.0,50.0,29.17,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618362,2,2021-04-23 04:53:30,2021-04-25 23:43:43,25.732179,-80.37175400000002,25.731516,-80.367736,0.254248499516,Slow traffic on FL-976 - FL-985 from SW 109th Ave to SW 41st Ter due to roadwork.,,SW 40th St,R,Miami,Miami-Dade,FL,33165,US,US/Eastern,KMIA,2021-04-23 04:53:00,74.0,74.0,76.0,30.01,10.0,NE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2618363,4,2021-09-22 08:45:00,2021-10-22 23:59:00,33.698028,-117.945602,33.701727000000005,-117.945627,0.255580599076,Closed road from Ellis Ave (Ward St) to Talbert Ave (Ward St) due to roadwork.,18230.0,Ward St,L,Fountain Valley,Orange,CA,92708-6800,US,US/Pacific,KSNA,2021-09-22 08:53:00,76.0,76.0,62.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618364,2,2020-11-20 13:40:00,2020-11-21 01:00:43,27.841221,-82.787144,27.839651,-82.78714000000002,0.108476943975,Stationary traffic on US-19 Alt S - FL-595 from 102nd Ave (US-19 Alt) to Park Blvd (US-19 Alt) due to roadwork.,7586.0,Seminole Blvd,L,Seminole,Pinellas,FL,33772-5428,US,US/Eastern,KPIE,2020-11-20 13:53:00,79.0,79.0,56.0,30.25,10.0,ENE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2618365,2,2021-09-09 13:39:30,2021-09-11 00:00:00,35.61627,-119.659381,35.616029,-119.69858899999998,2.20232034886,Roadwork on I-5 (CA-46) from Holloway Rd (CA-46) to CA-46.,,Warren St,R,Lost Hills,Kern,CA,93249,US,US/Pacific,KBFL,2021-09-09 13:54:00,105.0,105.0,20.0,29.23,6.0,NW,10.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2618366,4,2021-03-10 02:43:38,2021-12-28 12:27:00,44.950063,-93.274149,44.950385,-93.273986,0.0236327354772,Closed road from E Lake St to E 28th St / Clinton Ave due to roadwork.,2900.0,2nd Ave S,R,Minneapolis,Hennepin,MN,55408,US,US/Central,KMSP,2021-05-24 22:53:00,78.0,78.0,56.0,28.95,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2618367,2,2020-09-11 16:44:00,2020-09-11 19:29:30,35.110695,-81.601536,35.102154,-81.64185400000002,2.35411321947,Slow traffic on I-85 from SC-5/Exit 99 (I-85) to SC-11/Exit 92 (I-85) due to roadwork.,1528.0,Wilcox Ave,L,Gaffney,Cherokee,SC,29341-2958,US,US/Eastern,KEHO,2020-09-11 16:35:00,87.0,87.0,59.0,29.15,10.0,NE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618368,2,2019-12-16 08:57:26,2019-12-19 10:16:43,41.64949,-93.51396,41.64949,-93.51396,0.0,At US-6/Exit 83 - Roadwork.,,US-65 N,R,Des Moines,Polk,IA,50317,US,US/Central,KIKV,2019-12-16 08:55:00,18.0,18.0,86.0,29.27,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618369,2,2019-05-29 09:03:19,2019-06-02 09:02:32,42.599789,-70.683311,42.60924,-70.67556,0.7627528076279999,At Essex Ave - Roadwork.,162.0,Western Ave,L,Gloucester,Essex,MA,01930-4015,US,US/Eastern,KBVY,2019-05-29 19:49:00,50.0,50.0,82.0,29.66,10.0,ESE,9.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2618370,2,2019-09-08 09:00:51,2019-09-17 09:02:07,25.88249,-80.25128000000002,25.88391,-80.206537,2.78306083624,Between 32nd Ave and 5th Ave - Construction work.,,NW 32nd Ave,R,Miami,Miami-Dade,FL,33167,US,US/Eastern,KOPF,2019-09-10 08:53:00,85.0,85.0,67.0,30.14,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2618372,2,2021-12-16 17:12:44,2021-12-16 19:24:24,35.365414,-97.54767,35.3633,-97.547279,0.147715607258,Slow traffic at Greenbriar Pl due to roadwork.,10099.0,S Pennsylvania Ave,R,Oklahoma City,Cleveland,OK,73159-6905,US,US/Central,KOKC,2021-12-16 16:52:00,52.0,52.0,31.0,28.66,10.0,NE,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2618373,2,2021-09-24 13:17:00,2021-09-24 13:44:30,41.158031,-104.545955,41.157929,-104.52259,1.21547432297,Slow traffic on US-30 E - I-80 E from US-30/Exit 370 (I-80) to WY-217/Exit 377 (I-80) due to roadwork.,,I-80 E,R,Burns,Laramie,WY,82053,US,US/Mountain,K82V,2021-09-24 13:15:00,68.0,68.0,26.0,25.02,10.0,NW,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618374,2,2021-10-13 13:42:00,2021-10-13 16:45:53,41.917061,-87.919878,41.901621,-87.919967,1.0668122135100002,Slow traffic on I-294 S - Tri State Tollway S from IL-19/Irving Park Rd (I-294) to I-290/US-20/IL-64 (I-294) due to roadwork.,,I-294 S,R,Melrose Park,Cook,IL,60164,US,US/Central,KORD,2021-10-13 13:51:00,67.0,67.0,70.0,29.2,10.0,WNW,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618375,2,2020-05-11 17:04:46,2020-05-15 09:12:13,40.11679,-77.78220999999998,40.07559000000001,-77.8842,6.09604328604,Between PA-75/Willow Hill Intr/Exit 189 and Tuscarora Tunl (West) - Roadwork. Left lane closed.,,I-76 W,R,Willow Hill,Franklin,PA,17271,US,US/Eastern,KHGR,2020-05-11 16:53:00,50.0,50.0,48.0,29.24,10.0,WNW,23.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2618376,2,2021-02-13 05:23:30,2021-02-13 16:58:37,25.891254,-80.186559,25.890297,-80.186079,0.0725421283079,Slow traffic on FL-915 - FL-922 from NE 127th St to NE 6th Ct due to roadwork.,12598.0,NE 6th Ave,L,North Miami,Miami-Dade,FL,33161-4709,US,US/Eastern,KOPF,2021-02-13 05:53:00,75.0,75.0,84.0,29.94,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-2618377,3,2021-12-16 02:34:52,2021-12-16 05:59:00,33.961239,-118.281982,,,0.479999989271,Exit ramp from I-110 Southbound to W Manchester Ave closed due to electricity work.,8500.0,S Figueroa St,L,Los Angeles,Los Angeles,CA,90003-2752,US,US/Pacific,KHHR,2021-12-16 02:53:00,45.0,45.0,71.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
