ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2758000,2,2016-09-12 09:01:09,2016-12-02 16:00:00,26.05526,-80.35282,26.1355,-80.40052,6.28465998753,Between Griffin Rd/Exit 13 and SR-84/Indian Trce/Exit 21 - Construction work.,,I-75 N,R,Fort Lauderdale,Broward,FL,33331,US,US/Eastern,KHWO,2016-09-13 08:53:00,81.0,,85.0,30.01,10.0,SE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758001,2,2016-06-28 00:01:00,2016-07-12 23:59:00,42.292191,-71.078712,,,0.0,Intermittent lane closures due to utility work on Westcott St both ways between Park St and Talbot Ave.,98.0,Westcott St,L,Dorchester Center,Suffolk,MA,02124-1828,US,US/Eastern,KMQE,2016-06-28 00:54:00,66.0,,90.0,30.04,,South,15.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2758002,2,2021-07-18 21:50:00,2021-07-19 02:57:23,39.372762,-80.418359,39.37601,-80.42013100000001,0.243556207606,Roadwork on CR-9/Gregorys Run Rd (Wallace Pike/Main St/WV-20) from CR-20/2/Trouser Leg Rd (Haywood Rd/WV-20) to WV-20.,2263.0,Wallace Pike,L,Lumberport,Harrison,WV,26386-8143,US,US/Eastern,KCKB,2021-07-18 21:53:00,70.0,70.0,84.0,28.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2758003,2,2020-09-10 19:09:30,2020-09-11 02:18:21,33.639185,-89.718446,33.642012,-89.720804,0.237802878971,Roadwork on US-51 from MS-404 (South) (US-51) to New Camp McCain Rd (US-51).,1149.0,Highway 51 N,L,Duck Hill,Montgomery,MS,38925,US,US/Central,KGWO,2020-09-10 18:53:00,86.0,86.0,61.0,29.89,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758004,2,2020-10-16 13:45:00,2020-10-17 03:04:46,26.516244,-80.059023,26.514536,-80.058338,0.125380650341,Stationary traffic on FL-805 - US-1 S - FL-5 from To Be Determined to N Ocean Blvd / Beachway Dr due to resurfacing work.,1399.0,S Federal Hwy,R,Boynton Beach,Palm Beach,FL,33435-6001,US,US/Eastern,KPBI,2020-10-16 13:53:00,85.0,85.0,72.0,29.96,10.0,NE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758005,2,2016-09-15 20:01:21,2016-09-16 02:01:21,41.6791,-73.00094,41.679015,-73.001412,0.0250553896105,At Woodside Ln - Bridge maintenance work.,103.0,Main St,L,Terryville,Litchfield,CT,06786-1332,US,US/Eastern,KMMK,2016-09-15 19:53:00,62.1,,67.0,30.26,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2758006,2,2021-07-27 23:00:00,2021-07-28 07:45:00,33.495448,-111.917542,33.494965,-111.917552,0.0333770954440999,Construction on E 6TH AVE near 6TH AVE Allow extra time.,4110.0,N Miller Rd,R,Scottsdale,Maricopa,AZ,85251-3615,US,US/Mountain,KPHX,2021-07-27 23:05:00,89.0,89.0,40.0,28.75,10.0,ESE,16.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2758007,2,2021-09-02 07:00:30,2021-12-20 15:57:55,29.705993,-95.429261,29.706015,-95.426482,0.16678342659,Stationary traffic from Stella Link Rd (Bellaire Blvd) to Kirby Dr (Bellaire Blvd) due to roadwork.,3381.0,W Holcombe Blvd,L,Houston,Harris,TX,77025-1311,US,US/Central,KMCJ,2021-09-02 06:53:00,82.0,82.0,82.0,29.83,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758008,2,2021-06-26 00:01:00,2021-06-26 05:00:00,40.76078,-73.962021,,,2.32999992371,Two lanes closed due to bridge maintenance work and construction work on Ed Koch Queensboro Brg-Upper Level Westbound from Queens to Manhattan.,345.0,E 60th St,L,New York,New York,NY,10022-1505,US,US/Eastern,KNYC,2021-06-26 00:51:00,70.0,70.0,78.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2758009,2,2016-12-27 11:02:29,2016-12-27 17:02:29,40.70451,-80.36917,40.68156,-80.33295,2.47282170724,Between PA-51/Exit 31 and PA-68/Exit 38 - Roadwork. Lane blocked.,,I-376 E,R,Beaver,Beaver,PA,15009,US,US/Eastern,KBVI,2016-12-27 10:47:00,39.2,31.2,61.0,,10.0,West,13.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758010,2,2016-10-24 08:54:55,2016-10-24 15:54:55,33.07564,-117.08323,33.089209999999994,-117.08517,0.944300418769,Between Via Rancho Pkwy and Hamilton Ln - Roadwork.,,W Via Rancho Pkwy,R,Escondido,San Diego,CA,92029,US,US/Pacific,KCRQ,2016-10-24 08:53:00,64.9,,90.0,30.06,8.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758011,2,2020-07-23 16:00:00,2020-07-23 22:45:00,37.617546,-77.458743,37.617187,-77.46539399999997,0.364848200377,Construction on HILLIARD RD SB near BROOK RD Construction. Shoulder closed.,1278.0,Hilliard Rd,R,Henrico,Henrico,VA,23228,US,US/Eastern,KOFP,2020-07-23 15:54:00,94.0,94.0,47.0,29.81,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758012,2,2021-03-09 00:55:06,2021-03-10 04:29:59,33.87275,-118.008895,33.874795,-118.01142,0.202350842945,Roadwork on CA-39/Beach Blvd (I-5) from Valley View Ave (I-5) to I-5 N - Santa Ana Fwy N.,,I-5 N,R,Buena Park,Orange,CA,90621,US,US/Pacific,KFUL,2021-03-09 00:53:00,51.0,51.0,68.0,30.03,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2758013,2,2021-09-29 10:57:30,2021-09-29 13:30:13,40.754717,-73.99164499999998,40.75792,-73.989316,0.252655418145,Slow traffic from 34th St (8th Ave) to 56th St (8th Ave) due to roadwork.,558.0,8th Ave,R,New York,New York,NY,10018-4306,US,US/Eastern,KNYC,2021-09-29 10:51:00,62.0,,48.0,29.91,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2758014,2,2021-02-24 06:23:30,2021-02-24 14:22:03,37.368613,-80.867772,37.370198,-80.866949,0.11847119337,Roadwork on VA--WV State Border (US-460) from US-219/Federal St/Old Virginia Ave (US-460) to US-460 E.,,Shumate Falls Rd,R,Glen Lyn,Giles,VA,24093,US,US/Eastern,KPSK,2021-02-24 06:15:00,33.0,33.0,79.0,27.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2758015,2,2021-06-29 16:44:53,2021-06-29 18:52:05,27.287841,-80.296284,27.286338,-80.297329,0.12207297418,Stationary traffic on US-1 S - FL-5 from SE Hillmoor Dr to US-1 due to roadwork.,1713.0,SE Tiffany Ave,L,Port Saint Lucie,St. Lucie,FL,34952-7520,US,US/Eastern,KSUA,2021-06-29 16:48:00,82.0,82.0,74.0,30.13,10.0,SE,12.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758016,4,2019-10-07 20:08:21,2019-10-07 22:07:43,35.23443,-111.81816,35.23911,-111.82803,0.644057662878,At Transwestern Rd/Exit 185 - Roadwork.,,I-40 W,R,Flagstaff,Coconino,AZ,86001,US,US/Mountain,KFLG,2019-10-07 19:57:00,54.0,54.0,26.0,23.31,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2758017,2,2021-12-16 07:58:30,2021-12-16 10:18:30,37.608132,-122.0654,37.606801,-122.062774,0.170639643271,Slow traffic from Industrial Pkwy to Wiegman Ct due to roadwork.,30163.0,Industrial Pkwy SW,R,Hayward,Alameda,CA,94544-6905,US,US/Pacific,KHWD,2021-12-16 07:54:00,49.0,49.0,97.0,30.03,7.0,CALM,0.0,0.01,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2758018,2,2020-06-10 17:05:00,2020-06-10 22:04:23,39.96684000000001,-82.9837,39.965,-82.98363,0.127185921833,At Broad St. - Exit ramp closed. Ramps closed. Construction work.,,E Long St,R,Columbus,Franklin,OH,43215,US,US/Eastern,KCMH,2020-06-10 16:51:00,90.0,90.0,52.0,28.78,10.0,SSE,20.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2758019,2,2021-03-23 03:58:30,2021-03-23 07:12:30,32.832426,-96.614085,32.826315,-96.624934,0.758301849273,Slow traffic on R L Thornton Fwy W - US-67 S - I-30 W from Galloway Ave exit [57] to exit [56C] due to roadwork.,,I-30 W,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-03-23 03:55:00,57.0,57.0,87.0,29.19,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2758020,2,2021-04-23 07:00:00,2021-05-27 23:59:00,43.222028,-76.271585,43.196958,-76.245005,2.1890916076900004,NYSDOT - Region 3: utility work on NY 481 southbound between Bonstead Rd Underpass (Schroeppel) and Exit 12 - NY 31 (Clay) Tuesday May 25th 2021 thru Thursday May 27th 2021 Tuesday/Wednesday/Thursday 07:00 AM thru 07:00 PM 2 lanes of 3 lanes closed,,NY-481 S,R,Phoenix,Oswego,NY,13135,US,US/Eastern,KFZY,2021-04-23 06:54:00,32.0,26.0,61.0,29.45,10.0,SW,6.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758021,2,2016-11-25 09:31:08,2016-11-25 15:31:08,39.26771,-76.66806,39.26297,-76.66603,0.3450367677099999,At I-95 - Construction work.,,S Caton Ave,R,Halethorpe,Baltimore City,MD,21227,US,US/Eastern,KBWI,2016-11-25 09:54:00,46.9,,80.0,30.25,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758022,2,2021-06-30 06:47:30,2021-06-30 07:01:00,41.156963,-112.024444,41.132593,-112.025554,1.68479681946,Stationary traffic on I-15 S from UT-98/5600/5600 South St/Exit 338 (I-15) to 650 North St/650/Exit 335 (I-15) due to roadwork.,,I-15 S,R,Roy,Weber,UT,84067,US,US/Mountain,KOGD,2021-06-30 06:53:00,70.0,70.0,38.0,25.55,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2758023,2,2021-10-08 14:51:30,2021-10-08 17:19:51,42.051419,-87.979501,42.05079600000001,-87.982061,0.138215053574,Stationary traffic on IL-58 from S Goebbert Rd to E Seegers Rd due to roadwork.,148.0,E Golf Rd,L,Arlington Heights,Cook,IL,60005-4004,US,US/Central,KPWK,2021-10-08 15:25:00,68.0,68.0,84.0,29.29,1.0,CALM,0.0,0.07,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2758024,2,2019-01-06 23:22:46,2019-01-15 08:08:54,37.32331,-121.939359,37.32345,-121.947925,0.470757345112,Between Bascom Ave and Winchester Blvd - Construction work.,,Stevens Creek Blvd,R,San Jose,Santa Clara,CA,95128,US,US/Pacific,KSJC,2019-01-08 07:53:00,55.9,,80.0,30.05,10.0,South,8.1,0.0,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
