ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2785536,2,2021-08-19 10:53:30.000000000,2021-08-19 13:08:49.000000000,40.574665,-75.619612,40.579657,-75.621533,0.35934500698,Stationary traffic on PA-100 from S Route 100 / Schantz Rd to I-78 E due to roadwork.,124.0,N Route 100,L,Breinigsville,Lehigh,PA,18031-1506,US,US/Eastern,KXLL,2021-08-19 10:55:00,79.0,79.0,74.0,29.53,10.0,W,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2785537,2,2021-11-16 22:02:00.000000000,2021-11-16 22:34:30.000000000,40.719577,-111.853542,40.716488,-111.833993,1.04575157713,Slow traffic on I-80 E from UT-71/700/S 7th East/Exit 125 (I-80) to 2300/Exit 127 (I-80) due to roadwork.,,S 1300 E,R,Salt Lake City,Salt Lake,UT,84106,US,US/Mountain,KSLC,2021-11-16 21:54:00,39.0,36.0,62.0,25.81,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2785538,2,2021-06-06 07:00:00.000000000,2021-06-06 14:45:00.000000000,40.741475,-73.95240600000002,40.742629,-73.960193,0.415366436168,Construction on I-495 WB near LITTLE NECK PKWY Construction. Shoulder closed.,,Queens Midtown Tunl W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-06-06 06:51:00,77.0,77.0,60.0,29.94,10.0,CALM,0.0,0.0,Fair,True,False,False,True,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2785539,2,2021-09-16 13:36:41.000000000,2021-09-16 13:59:02.000000000,35.077607,-81.724023,35.074104,-81.749076,1.43716161836,Slow traffic on I-85 S from Hyatt St/Exit 90 (I-85) to Green River Rd/Exit 86 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-09-16 13:35:00,76.0,76.0,80.0,29.21,10.0,NE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2785540,2,2021-10-14 07:00:00.000000000,2021-10-14 19:00:00.000000000,39.333474,-97.127998,39.329754,-97.12797,0.257031876707,Roadwork on US-24/Crawford St (6th St/KS-15) from CR-398/14th Rd (Navajo Rd/KS-15) to KS-15.,1475.0,Navajo Rd,L,Clay Center,Clay,KS,67432-7201,US,US/Central,KMHK,2021-10-14 06:52:00,40.0,40.0,86.0,28.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2785541,2,2021-11-05 11:51:30.000000000,2021-11-05 12:05:30.000000000,39.592441,-106.247309,39.546901,-106.21990900000002,3.46846285806,Slow traffic on I-70 E - US-6 E from Big Horn Rd/Exit 180 (I-70) to CR-16/Shrine Pass Rd/Exit 190 (I-70) due to roadwork.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-11-05 11:53:00,48.0,43.0,28.0,20.94,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2785542,2,2021-07-12 03:29:35.000000000,2021-07-19 08:09:13.000000000,44.51706,-70.41102,44.517524,-70.412653,0.0866042915853,Roadwork on ME-17 (US-2) from Main St (ME-17/River Rd/US-2) to ME-17 - US-2 W - US-2 E.,537.0,Main St,L,Dixfield,Oxford,ME,04224-4458,US,US/Eastern,KLEW,2021-07-12 03:56:00,67.0,67.0,97.0,29.82,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2785543,2,2020-03-04 21:00:00.000000000,2020-03-06 05:00:00.000000000,40.6954,-74.11883,40.69493,-74.1173,0.0864791566596,At Avenue E/Exit 14A - Roadwork. Left lane blocked.,,Casciano Memorial Bridge,R,Bayonne,Hudson,NJ,07002,US,US/Eastern,KEWR,2020-03-04 20:51:00,52.0,52.0,53.0,29.84,10.0,W,16.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2785544,2,2019-01-23 08:31:40.000000000,2019-01-29 08:30:28.000000000,40.849368,-73.940061,40.849883,-73.942939,0.154568070338,Between Amsterdam Ave/Harlem River Dr and RT-9A/Henry Hudson Pky - Construction work. Lane blocked.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-01-24 08:34:00,54.0,,93.0,29.6,2.5,North,,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2785545,3,2020-04-24 14:58:18.000000000,2020-04-24 15:13:18.000000000,32.83971,-97.32084,32.84012,-97.329,0.474546794994,At Mark IV Pky/Exit 16 - Roadwork.,,I-820 W,R,Fort Worth,Tarrant,TX,76106,US,US/Central,KFTW,2020-04-24 14:53:00,90.0,90.0,29.0,28.92,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
