ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2846769,2,2020-07-13 17:04:00.000000000,2020-07-17 08:00:00.000000000,33.471634,-112.289895,33.471635,-112.289649,0.0141783526587,107th Ave - Construction - N Avi Water SupplLane Closuresat 107th Avefrom Encanto Blvdto Virginia ave,,N 107th Ave,R,Avondale,Maricopa,AZ,85392,US,US/Mountain,KGEU,,,,,,,,,,,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2846770,2,2020-06-08 07:10:01.000000000,2020-06-08 15:00:00.000000000,38.49475,-90.47912,38.49475,-90.47912,0.0,At MO-PP/Rock Creek Rd - Roadwork. Roadway reduced to 1 lane.,,State Highway 30,R,Fenton,Jefferson,MO,63026,US,US/Central,KSUS,2020-06-08 06:54:00,69.0,69.0,81.0,29.4,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2846771,4,2018-08-20 23:43:47.000000000,2018-08-24 23:43:18.000000000,26.70926,-80.13691999999998,26.71103,-80.13880999999998,0.169008345667,Ramp closed to Exit 99 - Closed due to roadwork.,6405.0,Okeechobee Blvd,L,West Palm Beach,Palm Beach,FL,33417-4333,US,US/Eastern,KPBI,2018-08-20 23:53:00,79.0,,90.0,30.12,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2846772,4,2021-10-11 22:00:00.000000000,2021-10-13 05:00:00.000000000,41.591442,-93.80912,,,4.40999984741,Road closed due to construction during the night on I-80 Eastbound between Exit 118 / CR-R30 and Exit 121 / Jordan Creek Pkwy.,,Jordan Creek Pkwy,R,West des Moines,Dallas,IA,50266,US,US/Central,KDSM,2021-10-11 21:54:00,53.0,53.0,83.0,28.76,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2846773,2,2021-08-03 15:26:12.000000000,2021-08-03 15:47:04.000000000,27.951594,-82.354563,27.948878000000004,-82.35421600000002,0.188849052023,Slow traffic on US-301 S from CR-574/E Broadway Ave (US-301) to FL-60/Adamo Dr (US-301) due to roadwork.,418.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-08-03 15:35:00,82.0,82.0,84.0,29.95,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2846774,2,2021-02-17 20:03:30.000000000,2021-02-17 22:42:00.000000000,42.498159,-113.402718,42.50647,-113.409641,0.67387642623,Stationary traffic on I-84 W - Vietnam Veterans Memorial Hwy from Idahome Rd/Exit 237 (I-84) to Yale Rd/Exit 228 (I-84) due to roadwork.,,I-84 W,R,Malta,Cassia,ID,83342,US,US/Mountain,K77M,2021-02-17 19:53:00,30.0,19.0,69.0,25.87,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2846775,2,2020-12-10 16:22:54.000000000,2020-12-10 21:50:30.000000000,32.936386,-96.423048,32.936269,-96.416275,0.392838623427,Stationary traffic on TX-66 from E Heath St (Williams St/US-66) to William E Crawford Ave (US-66) due to roadwork.,2699.0,E State Highway 66,R,Rockwall,Rockwall,TX,75087,US,US/Central,KF46,2020-12-10 16:15:00,74.0,74.0,24.0,29.26,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2846776,4,2020-05-30 11:51:30.000000000,2020-05-30 13:51:23.000000000,33.98251,-117.70889,33.98067,-117.70641,0.1906605623299999,At Ramona Ave - Roadwork.,,Chino Valley Fwy S,R,Chino Hills,San Bernardino,CA,91709,US,US/Pacific,KCNO,2020-05-30 11:53:00,77.0,77.0,42.0,29.25,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2846777,2,2020-12-03 15:19:30.000000000,2020-12-04 02:34:28.000000000,29.94402100000001,-82.11233299999998,29.943617,-82.11086,0.0925014636154999,Slow traffic on FL-100 from CR-225 (FL-100) to 19 Ave (FL-100) due to roadwork.,372.0,W Madison St,L,Starke,Bradford,FL,32091-3924,US,US/Eastern,K42J,2020-12-03 14:53:00,70.0,70.0,53.0,30.04,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2846778,2,2020-06-04 20:02:18.000000000,2020-06-08 20:02:28.000000000,39.60656,-76.99819000000002,39.62524000000001,-76.99828000000002,1.29067396661,At MD-496/Bachmans Valley Rd - Construction work.,1161.0,Littlestown Pike,R,Westminster,Carroll,MD,21157-3005,US,US/Eastern,KDMW,2020-06-04 19:55:00,79.0,79.0,74.0,29.02,10.0,ESE,6.0,0.0,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
