ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2542830,2,2020-05-20 22:25:33.000000000,2020-05-21 06:30:00.000000000,41.10177,-74.03043000000002,41.1152,-74.10704,4.0948057244800005,Between RT-59/Exit 14 and Airmont Rd/Exit 14B - Roadwork. Two lanes closed. Center lane blocked.,,I-287 W,R,Nanuet,Rockland,NY,10954,US,US/Eastern,KHPN,2020-05-20 21:56:00,46.0,42.0,54.0,29.96,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2542831,2,2021-08-20 06:00:00.000000000,2021-08-20 18:00:00.000000000,39.058099,-94.945992,39.058105,-94.947022,0.0552626521067,Lane closed on KS-32 from 158th St (Linwood Rd/KS-32) to 222nd St (Linwood Rd/KS-32) due to roadwork.,15837.0,Linwood Rd,L,Bonner Springs,Leavenworth,KS,66012-7166,US,US/Central,KNKA,2021-08-20 05:54:00,76.0,76.0,91.0,29.04,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2542832,2,2020-06-15 01:48:07.000000000,2020-06-15 05:00:00.000000000,34.040508,-118.079971,,,0.8199999928470001,Entry ramp to Ca-60 Westbound from San Gabriel Blvd Northbound closed due to construction.,8684.0,Landis View Ln,R,Rosemead,Los Angeles,CA,91770-3724,US,US/Pacific,KEMT,2020-06-15 01:53:00,66.0,66.0,73.0,29.77,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2542833,2,2021-03-09 06:54:00.000000000,2021-12-31 13:38:56.000000000,41.6912,-87.722022,41.687681,-87.72025699999998,0.259634751928,Slow traffic from S Keeler Ave to W 115th St due to roadwork.,4069.0,W 111th St,L,Alsip,Cook,IL,60803,US,US/Central,KMDW,2021-09-01 15:53:00,75.0,75.0,46.0,29.32,10.0,NE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542834,2,2021-09-16 16:41:29.000000000,2021-09-16 18:45:52.000000000,25.847404,-80.19791,25.847967,-80.196923,0.0726621412822,Stationary traffic on FL-934 from NW Miami Ct to NW 82nd St / NE 82nd St due to roadwork.,56.0,NW 79th St,L,Miami,Miami-Dade,FL,33150-3014,US,US/Eastern,KOPF,2021-09-16 16:53:00,82.0,82.0,69.0,29.96,10.0,W,13.0,0.0,Light Rain,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-2542835,2,2020-07-16 16:30:00.000000000,2020-07-16 21:01:00.000000000,33.746703000000004,-117.842937,33.740655,-117.834155,0.655131233255,Lane closure due to Drainage Cleaning between Grand Ave and TO 4TH ST ON RAMP FROM NB-5 /N-55 CONN,,I-5 S,R,Santa Ana,Orange,CA,92701,US,US/Pacific,KSNA,2020-07-16 16:53:00,75.0,75.0,60.0,29.83,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542836,2,2021-12-29 08:06:30.000000000,2021-12-29 10:09:14.000000000,37.648766,-118.976135,37.646731,-118.964997,0.6253372017719999,Slow traffic on CA-203 from Mountain Blvd to Sawmill Cutoff / Sierra Park Rd due to roadwork.,3604.0,Main St,L,Mammoth Lakes,Mono,CA,93546,US,US/Pacific,KMMH,2021-12-29 08:16:00,14.0,14.0,93.0,22.76,0.75,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-2542837,2,2020-12-16 13:34:00.000000000,2020-12-16 17:13:51.000000000,40.021044,-85.997812,40.028319,-85.995288,0.520091873655,Stationary traffic on IN-37 from E 146th St (IN-37) to IN-32/IN-38/Conner St (IN-37) due to roadwork.,,State Road 37 N,R,Noblesville,Hamilton,IN,46060,US,US/Eastern,KTYQ,2020-12-16 13:35:00,28.0,28.0,89.0,28.91,5.0,N,3.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542838,2,2020-11-17 14:22:30.000000000,2020-11-17 23:29:30.000000000,39.032769,-95.590857,39.034983,-95.605247,0.7873146812880001,Slow traffic on I-70 W from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2020-11-17 13:53:00,61.0,61.0,30.0,29.46,10.0,SSE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542839,2,2021-10-19 19:13:00.000000000,2021-10-19 21:21:39.000000000,28.567542,-81.286006,28.568312,-81.28709,0.0846006374296,Slow traffic on FL-551 - FL-50 from Carolyn Ave to Dorris Dr due to roadwork.,1695.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-10-19 18:53:00,75.0,75.0,60.0,30.03,10.0,ENE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2542840,2,2021-04-07 06:51:30.000000000,2021-04-07 15:25:34.000000000,39.740256,-105.106497,39.740828,-105.109479,0.16328630089,Stationary traffic on US-40 W - CO-391 - I-70 Bus W from Iris St to W 17th Ave due to roadwork.,9701.0,W Colfax Ave,R,Lakewood,Jefferson,CO,80215-3901,US,US/Mountain,KBJC,2021-04-07 06:47:00,34.0,30.0,93.0,24.34,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2542841,2,2021-06-25 14:35:48.000000000,2021-09-01 12:11:30.000000000,29.705987,-95.430192,29.706011,-95.427506,0.161203815229,Stationary traffic from Stella Link Rd (Bellaire Blvd) to Buffalo Speedway (Bellaire Blvd) due to roadwork.,3425.0,W Holcombe Blvd,L,Houston,Harris,TX,77025-1311,US,US/Central,KMCJ,2021-09-01 11:53:00,93.0,93.0,56.0,29.8,10.0,SW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2542842,2,2020-04-27 16:00:00.000000000,2020-09-18 23:00:00.000000000,39.140041,-84.355626,39.1415,-84.358738,0.19486833248,Construction on US-50 WB near HOMEWOOD Allow extra time.,7571.0,Wooster Pike,R,Cincinnati,Hamilton,OH,45227-3923,US,US/Eastern,KLUK,2020-04-27 15:53:00,65.0,65.0,32.0,29.63,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542843,2,2021-12-18 14:47:54.000000000,2021-12-18 15:11:18.000000000,30.632985,-87.768283,30.630611,-87.754924,0.810981556085,Stationary traffic on AL-16 - US-90 E - US-90 W from AL-181 (US-90) to AL-59/N Hickory St (US-90) due to roadwork.,15036.0,US Highway 90,L,Loxley,Baldwin,AL,36551-3100,US,US/Central,KCQF,2021-12-18 14:55:00,72.0,72.0,94.0,29.85,5.0,ESE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542844,4,2021-08-22 00:00:00.000000000,2021-08-29 23:59:59.000000000,26.033166,-80.170236,26.033306,-80.170259,0.0097779030362,Closed road at Sheridan St due to roadwork.,3092.0,Sheridan St,R,Hollywood,Broward,FL,33021-3730,US,US/Eastern,KFLL,2021-08-22 00:53:00,84.0,84.0,82.0,30.02,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2542845,2,2021-10-28 08:17:00.000000000,2021-10-28 08:40:01.000000000,29.721626,-95.427739,29.725391,-95.427733,0.260136973724,Slow traffic from W Holcombe Blvd (Buffalo Speedway) to Bissonnet St (Buffalo Speedway) due to roadwork.,5609.0,Buffalo Speedway,L,Houston,Harris,TX,77005-2203,US,US/Central,KMCJ,2021-10-28 07:53:00,63.0,63.0,40.0,29.76,10.0,W,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2542846,2,2021-10-05 07:42:00.000000000,2021-11-17 03:00:20.000000000,40.748473,-73.992437,40.747263,-73.98960699999998,0.1700981220299999,Stationary traffic from 7th Ave (W 30th St) to 6th Ave (W 30th St) due to roadwork.,198.0,W 30th St,L,New York,New York,NY,10001-4002,US,US/Eastern,KNYC,2021-10-05 07:51:00,60.0,,86.0,30.1,10.0,,,0.0,Cloudy,True,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2542847,2,2020-09-26 04:00:00.000000000,2020-09-26 12:45:00.000000000,34.008661,-84.559653,34.019341,-84.55870300000002,0.73992080322,Construction on GA-5 NB near I-75 Construction. Right lane closed.,,GA-5 N,R,Marietta,Cobb,GA,30066,US,US/Eastern,KRYY,2020-09-26 03:50:00,68.0,68.0,93.0,28.9,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2542848,2,2020-10-05 13:00:00.000000000,2020-10-10 02:45:00.000000000,38.815698,-77.13794,38.857625,-77.071175,4.615558203469999,On I-395R in the County of Arlington from mile marker 6.4 to mile marker 6.9 motorists can expect potential delays in this area from 10/07/20 at 9:00 AM until 10/07/20 at 3:00 PM due to maintenance activities. The north right shoulder is closed. One reversible lane is closed.,,Duke St,R,Alexandria,Alexandria,VA,22304,US,US/Eastern,KDCA,2020-10-05 12:52:00,68.0,68.0,49.0,30.19,10.0,NNW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542849,2,2020-08-31 08:00:00.000000000,2020-09-11 08:45:00.000000000,33.421823,-111.986787,33.421929,-111.986792,0.00732957620124,Construction on 48TH ST near 44TH ST Allow extra time.,4407.0,E University Dr,R,Phoenix,Maricopa,AZ,85034-7433,US,US/Mountain,KPHX,2020-08-31 07:51:00,79.0,79.0,62.0,28.66,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2542850,2,2019-04-30 20:00:00.000000000,2019-05-01 07:00:00.000000000,40.8339,-81.346626,,,0.52999997139,Road closed due to water main work on Middlebranch Ave both ways between US-62 and 34th St.,2105.0,34th St NE,L,Canton,Stark,OH,44705-2629,US,US/Eastern,KCAK,2019-04-30 19:51:00,56.0,56.0,75.0,28.89,10.0,ESE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542851,2,2020-08-28 19:00:00.000000000,2020-08-31 05:00:00.000000000,34.212921,-118.850311,,,1.0,Exit ramp from CA-23 Southbound at Exit 15 to E Avenida De Los Arboles closed due to paving repairs.,1489.0,Calle Abeto,L,Thousand Oaks,Ventura,CA,91360-6510,US,US/Pacific,KCMA,2020-08-28 18:55:00,68.0,68.0,68.0,29.72,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542852,2,2020-09-01 13:11:00.000000000,2020-09-01 21:44:25.000000000,26.724733,-80.067656,26.72555,-80.066529,0.0895752195395,Queuing traffic from 7th St to 13th St due to roadwork.,,Palm Beach Lakes Blvd,R,West Palm Beach,Palm Beach,FL,33401,US,US/Eastern,KPBI,2020-09-01 12:53:00,91.0,91.0,61.0,30.02,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542853,2,2021-12-16 18:16:32.000000000,2021-12-16 20:36:49.000000000,28.467961,-81.367736,28.47285,-81.368691,0.3427416015919999,Slow traffic on FL-527 from E Buchanon Ave to Tiner Ave due to roadwork.,6379.0,S Orange Ave,L,Orlando,Orange,FL,32809-5111,US,US/Eastern,KMCO,2021-12-16 17:53:00,76.0,76.0,71.0,30.05,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2542854,3,2019-03-21 11:00:00.000000000,2019-12-01 00:00:00.000000000,41.78803,-87.984764,41.78721,-88.01869,1.7486985655400002,Between Williams St and Maple Ave/Dunham Rd - Construction work.,398.0,W 55th St,R,Westmont,DuPage,IL,60559,US,US/Central,KMDW,2019-03-21 10:53:00,37.9,30.0,89.0,30.05,9.0,North,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,True,True,False,Day,Day,Day,Day
C-2542855,2,2021-06-24 11:35:00.000000000,2021-06-24 12:07:30.000000000,40.593926,-75.579138,40.58841500000001,-75.592679,0.8060689102590001,Slow traffic on US-22 W from I-476 (US-22) to I-78 (US-22) due to roadwork.,,US-22 W,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2021-06-24 11:35:00,73.0,73.0,38.0,29.95,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2542856,1,2021-01-29 04:48:37.000000000,2021-02-28 18:00:00.000000000,26.151569,-80.122513,,,0.0,Road closed due to utility work on 18th St both ways between 17th Ter and 18th Ave.,1799.0,NE 18th St,L,Fort Lauderdale,Broward,FL,33305-3441,US,US/Eastern,KFXE,2021-01-29 04:53:00,53.0,53.0,80.0,30.18,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2542857,2,2021-11-16 18:14:00.000000000,2021-11-16 20:30:27.000000000,41.99058400000001,-87.687223,41.989967,-87.689735,0.135863402221,Stationary traffic on US-14 W from N Oakley Ave to W Thorndale Ave due to roadwork.,5960.0,N Oakley Ave,L,Chicago,Cook,IL,60659-5237,US,US/Central,KORD,2021-11-16 17:51:00,47.0,42.0,71.0,29.13,10.0,SE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-2542858,2,2021-11-23 14:23:30.000000000,2021-11-23 16:34:11.000000000,33.494877,-112.027832,33.495507,-112.030207,0.1436018602779999,Slow traffic from N 26th St to E Monterosa St due to roadwork.,2507.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85016-6738,US,US/Mountain,KPHX,2021-11-23 14:51:00,77.0,77.0,19.0,28.66,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2542859,2,2021-09-27 05:05:00.000000000,2021-09-27 08:47:53.000000000,43.045409,-89.277938,43.038989,-89.273358,0.500251661346,Roadwork on I-94/Exit 138 (I-90/I-39) from US-18/US-12/Exit 142 (I-90/I-39) to I-90 E - I-39 S.,,I-39 S,R,Madison,Dane,WI,53718,US,US/Central,KMSN,2021-09-27 04:53:00,61.0,61.0,81.0,28.82,10.0,S,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2542860,2,2021-03-30 05:11:00.000000000,2021-05-25 11:50:06.000000000,33.509608,-112.110991,33.509562,-112.112673,0.096951528725,Slow traffic from 19th Ave (W Camelback Rd) to I-17 (W Camelback Rd) due to roadwork.,2402.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85015-3419,US,US/Mountain,KPHX,2021-05-25 09:51:00,81.0,81.0,10.0,28.76,10.0,SE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-2542861,2,2021-01-29 14:06:30.000000000,2021-01-29 20:44:00.000000000,39.707856,-75.607614,39.702406,-75.605101,0.39955100519,Slow traffic on US-202 S - DE-141 S from DE-4/Exit 4 (DE-141) to I-95/Exit 2/Exit 3 (US-202/DE-141) due to roadwork.,,DE-141 S,R,New Castle,New Castle,DE,19720,US,US/Eastern,KILG,2021-01-29 13:51:00,29.0,15.0,35.0,30.08,10.0,NNW,23.0,0.0,Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542862,2,2021-02-05 13:25:00.000000000,2021-02-05 23:26:24.000000000,33.422265,-111.635454,33.422851,-111.632585,0.170330302421,Stationary traffic from AZ-202 Loop N to E Decatur Rd due to roadwork.,,E University Dr,R,Mesa,Maricopa,AZ,85207,US,US/Mountain,KFFZ,2021-02-05 13:51:00,65.0,65.0,20.0,28.76,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2542863,2,2021-10-07 07:01:00.000000000,2021-10-07 07:21:30.000000000,28.319689,-82.50376700000002,28.321229,-82.503132,0.113196786225,Stationary traffic on FL-45 - US-41 S - US-41 N from CR-583/Ehren Cutoff (US-41) to FL-52 (US-41) due to roadwork.,10989.0,Land O'Lakes Blvd,L,Land O Lakes,Pasco,FL,34638,US,US/Eastern,KBKV,2021-10-07 06:53:00,74.0,74.0,97.0,29.98,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2542864,2,2020-09-07 09:44:30.000000000,2020-09-07 15:40:30.000000000,41.666063,-84.853693,41.660663,-84.845637,0.558676801856,Slow traffic on I-90/I-80 from Eastpoint Barrier Toll Plaza (I-90/I-80) to IN--OH State Border (I-90/I-80) due to roadwork.,,I-80 E,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-09-07 09:35:00,72.0,72.0,83.0,28.76,10.0,W,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542865,4,2020-12-04 12:39:51.000000000,2020-12-12 07:59:00.000000000,38.904154,-76.994956,38.904018,-76.993725,0.066852571593,Closed road from 8th St NE to 9th St NE due to roadwork.,1114.0,8th St NE,L,Washington,District of Columbia,DC,20002-3623,US,US/Eastern,KDCA,2020-12-04 12:52:00,53.0,53.0,48.0,30.04,10.0,VAR,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542866,2,2019-05-23 09:41:01.000000000,2019-05-27 09:41:49.000000000,39.99010300000001,-75.543299,39.989079,-75.543122,0.0713693960278999,At E Strasburg Rd - Roadwork. Open.,719.0,N Chester Rd,R,West Chester,Chester,PA,19380,US,US/Eastern,KOQN,2019-05-23 09:35:00,63.0,63.0,72.0,29.48,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542867,2,2021-06-14 17:23:16.000000000,2021-06-14 17:45:32.000000000,40.644984,-76.142492,40.64097,-76.158407,0.879260155211,Slow traffic on PA-61 - PA-443 from PA-443 (PA-61) to PA-443/Dock St (Center Ave/PA-61) due to roadwork.,464.0,Route 61 S,L,Schuylkill Haven,Schuylkill,PA,17972-9729,US,US/Eastern,KRDG,2021-06-14 17:43:00,75.0,75.0,53.0,29.39,10.0,N,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2542868,2,2021-06-18 17:36:07.000000000,2021-06-18 19:38:49.000000000,42.011012,-87.71150899999998,42.01183,-87.712413,0.0731307795136,Stationary traffic from W Lunt Ave to N Kimball Ave due to roadwork.,7152.0,N McCormick Blvd,L,Lincolnwood,Cook,IL,60712-2712,US,US/Central,KORD,2021-06-18 17:51:00,88.0,88.0,34.0,29.06,10.0,NNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2542869,2,2017-09-30 00:00:00.000000000,2017-10-06 23:59:00.000000000,44.006611,-88.587852,,,0.0,Road closed due to construction work on Maricopa Dr both ways from Covington Dr to Cumberland Trl.,1373.0,Maricopa Dr,R,Oshkosh,Winnebago,WI,54904-8150,US,US/Central,KOSH,2017-09-30 00:53:00,53.1,,77.0,30.38,10.0,ENE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
