ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2862052,2,2021-10-05 14:05:30.000000000,2021-10-05 18:49:30.000000000,39.763699,-86.331427,39.76371500000001,-86.33659499999996,0.274481632471,Stationary traffic on US-36 E - US-36 W from Raceway Rd (Rockville Rd/US-36) to Ronald Reagan Pkwy (US-36) due to roadwork.,10823.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7982,US,US/Eastern,KIND,2021-10-05 13:54:00,73.0,73.0,71.0,29.29,10.0,E,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2862053,2,2021-12-24 16:52:30.000000000,2021-12-24 18:54:07.000000000,30.692594,-88.028848,30.692993,-88.03093199999998,0.126851855543,Stationary traffic on AL-16 - AL-13 - US-90 E - US-90 W - AL-42 - US-98 E - US-98 W from I-10 (Mobile) (US-98) to US-98/US-90 (US-98) due to roadwork.,,Battleship Pkwy,R,Mobile,Mobile,AL,36602,US,US/Central,KBFM,2021-12-24 16:53:00,64.0,64.0,80.0,30.07,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2862054,2,2021-07-16 05:10:20.000000000,2021-07-19 05:00:00.000000000,31.612169,-93.097137,,,3.95000004768,Road closed intermittently due to construction work on LA-120 both ways from Longlois Hill Rd to LA-478.,2243.0,Highway 120,L,Robeline,Natchitoches,LA,71469-5364,US,US/Central,KIER,2021-07-16 05:15:00,72.0,72.0,99.0,29.93,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2862055,2,2019-12-23 09:00:00.000000000,2019-12-23 15:00:00.000000000,43.49807,-70.48858,43.49807,-70.48858,0.0,At I-195/Exit 5 - Construction work. Left lane closed.,,I-95 N,R,Biddeford,York,ME,04005,US,US/Eastern,KPWM,2019-12-23 08:51:00,30.0,30.0,75.0,29.97,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2862056,3,2019-08-19 06:00:00.000000000,2019-08-19 20:00:00.000000000,42.281719,-85.376266,,,5.28000020981,Traffic shift and intermittent lane closures due to construction work on I-94 Eastbound from Exit 81 I-94-BL to Exit 88 40th St.,,S 40th St,R,Climax,Kalamazoo,MI,49034,US,US/Eastern,KBTL,2019-08-19 05:53:00,67.0,67.0,100.0,28.98,0.75,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2862057,2,2020-12-30 07:55:30.000000000,2020-12-30 09:56:29.000000000,41.723879,-124.139592,41.738642,-124.159367,1.4422705485299998,Roadwork on Wilson Creek Rd (Redwood Hwy/US-101) from CR-D2/Elk Valley Rd/Sunset Cir (Redwood Hwy/US-101) to US-101 S - US-101 N.,,Hamilton Rd,R,Crescent City,Del Norte,CA,95531,US,US/Pacific,KCEC,2020-12-30 07:56:00,49.0,44.0,64.0,30.18,8.0,S,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2862058,3,2018-06-06 09:00:00.000000000,2018-06-06 14:00:00.000000000,43.094669,-76.05381,,,25.0300006866,Left lane closed due to construction work on I-90 Westbound between Exit 34 NY-13 Peterboro St and Exit 34A I-481.,,Deputy Sheriff Glenn Searles Memorial Bridge,R,East Syracuse,Onondaga,NY,13057,US,US/Eastern,KSYR,2018-06-06 08:54:00,54.0,,93.0,29.86,10.0,NNW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2862059,2,2021-12-31 14:44:00.000000000,2021-12-31 15:27:00.000000000,36.39771500000001,-105.578044,36.407205,-105.573374,0.7052546071089999,Slow traffic on NM-68 from Paseo Del Canon (Paseo Del Pueblo sur/NM-68) to NM-240/Placitas Rd (Paseo Del Pueblo sur/NM-68) due to roadwork.,499.0,Paseo del Pueblo Sur,R,Taos,Taos,NM,87571,US,US/Mountain,KSKX,2021-12-31 16:51:00,32.0,32.0,93.0,22.92,1.0,SSW,3.0,0.09,Light Snow,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2862060,2,2021-04-19 08:47:56.000000000,2021-04-20 09:35:30.000000000,39.63647,-75.948736,39.632203,-75.95663499999998,0.513403670974,Construction on I-95 SB near MM 97 Expect delays.,,I-95 S,R,North East,Cecil,MD,21901,US,US/Eastern,KAPG,2021-04-19 08:58:00,54.0,54.0,77.0,29.81,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2862061,2,2020-07-01 14:00:00.000000000,2020-07-02 01:45:00.000000000,30.009402,-93.088434,30.009302,-93.102524,0.843047342028,Construction on LA-384 WB near HACKETT RD Drive with caution.,701.0,Highway 27,R,Bell City,Cameron,LA,70630-5200,US,US/Central,KCWF,2020-07-01 14:50:00,91.0,91.0,59.0,29.93,10.0,SSW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2862062,2,2021-07-06 14:56:00.000000000,2021-07-06 17:05:52.000000000,37.727606,-85.88574399999997,37.727247,-85.883723,0.113194980988,Slow traffic on US-31W S - KY-3005 - KY-447 from Woodland Dr to W Nalls Rd / E Nalls Rd due to roadwork.,,Woodland Dr,R,Elizabethtown,Hardin,KY,42701,US,US/Eastern,KFTK,2021-07-06 14:56:00,75.0,75.0,84.0,29.29,10.0,W,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2862063,2,2021-10-23 09:56:30.000000000,2021-10-23 10:17:00.000000000,40.715513,-74.00921899999999,40.713135,-74.004065,0.3159940740349999,Slow traffic from Hudson St/W Broadway (Chambers St) to Centre St (Chambers St) due to roadwork.,1.0,Hudson St,L,New York,New York,NY,10013-3825,US,US/Eastern,KJRB,2021-10-23 09:51:00,50.0,50.0,68.0,29.9,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2862064,2,2021-05-11 04:46:39.000000000,2021-05-24 12:59:13.000000000,40.693584,-73.98336,40.689934,-73.98154,0.2696133906239999,Slow traffic from Tillary St (Flatbush Ave) to Nevins St (Flatbush Ave) due to roadwork.,,Myrtle Ave,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2021-05-11 04:51:00,50.0,50.0,66.0,29.92,10.0,NW,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-2862065,2,2021-04-28 03:45:00.000000000,2021-10-29 12:27:46.000000000,40.877612,-73.86725799999998,40.878355,-73.870297,0.166856647425,Slow traffic from US-1/Boston Rd/Hering Ave (E Gun Hill Rd) to Bronx River Pkwy (E Gun Hill Rd) due to roadwork.,694.0,E Gun Hill Rd,R,Bronx,Bronx,NY,10467-5620,US,US/Eastern,KLGA,2021-04-28 03:51:00,52.0,52.0,69.0,29.85,10.0,ENE,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
