ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2823288,2,2020-03-21 06:34:11.000000000,2020-03-21 18:34:00.000000000,42.66573,-121.86394,42.66573,-121.86394,0.0,At OR-422/Chiloquin Hwy/Chocktoot St - Maintenance work.,43722.0,Highway 97 N,R,Chiloquin,Klamath,OR,97624-9628,US,US/Pacific,KLMT,2020-03-21 06:53:00,25.0,25.0,96.0,25.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2823289,4,2018-09-28 19:11:33.000000000,2018-09-28 21:11:06.000000000,40.000408,-82.924963,40.001013,-82.924015,0.0653068129053,At International Gtwy - Roadwork.,,Northeast Fwy N,R,Columbus,Franklin,OH,43219,US,US/Eastern,KCMH,2018-09-28 18:51:00,70.0,,51.0,30.1,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2823290,2,2020-02-23 12:20:58.000000000,2020-03-27 14:00:00.000000000,33.44222,-112.07511,33.44222,-112.07511,0.0,At 1st Ave - Construction work.,596.0,S 1st Ave,R,Phoenix,Maricopa,AZ,85003,US,US/Mountain,KPHX,2020-02-23 11:51:00,57.0,57.0,55.0,28.99,10.0,NW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2823291,2,2020-03-19 13:43:03.000000000,2020-03-23 13:42:30.000000000,33.82825,-84.40753000000002,33.828720000000004,-84.40751999999998,0.0324789790982,At Wesley Rd - Construction work. Right lane blocked.,2686.0,Northside Dr NW,L,Atlanta,Fulton,GA,30305-3516,US,US/Eastern,KPDK,2020-03-19 13:53:00,73.0,73.0,71.0,29.17,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2823292,2,2019-01-02 08:47:51.000000000,2019-01-02 14:48:00.000000000,43.657286,-123.503803,43.667481,-123.477264,1.50194250144,At Jack Creek Rd/Schoen Rd - Maintenance work.,10724.0,State Highway 38,R,Elkton,Douglas,OR,97436,US,US/Pacific,KRBG,2019-01-02 08:53:00,28.0,,100.0,30.32,0.2,Calm,,,Light Freezing Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2823293,4,2021-06-27 12:47:51.000000000,2021-10-12 09:40:30.000000000,29.363777,-98.48126,29.361448,-98.478361,0.237422443721,Closed road from Roosevelt Ave to E Pyron Ave due to roadwork.,,San Jose Dr,R,San Antonio,Bexar,TX,78214,US,US/Central,KSSF,2021-06-27 12:53:00,86.0,86.0,67.0,29.26,10.0,SSE,7.0,0.02,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2823294,4,2021-04-18 05:23:03.000000000,2021-11-14 05:44:34.000000000,34.422118,-119.61419,34.421825,-119.61419,0.020244371928,Closed road from N Jameson Ln to US-101 S due to roadwork.,1943.0,N Jameson Ln,R,Santa Barbara,Santa Barbara,CA,93108,US,US/Pacific,KSBA,2021-04-18 05:53:00,49.0,49.0,90.0,29.99,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2823295,2,2021-06-01 02:00:00.000000000,2021-12-31 02:45:00.000000000,42.677092,-83.307105,42.676124,-83.300629,0.335690880301,Slow traffic from Carlisle St to W Sheffield Ave / E Sheffield Ave due to roadwork.,171.0,W Walton Blvd,L,Pontiac,Oakland,MI,48340-1161,US,US/Eastern,KPTK,2021-08-23 14:53:00,81.0,81.0,56.0,28.92,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2823296,2,2021-11-17 17:24:34.000000000,2021-11-17 19:51:08.000000000,26.258109,-80.186273,26.259784000000003,-80.18781800000002,0.150195270608,Slow traffic from NW 22nd St to NW 48th Ter due to roadwork.,2290.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-11-17 17:53:00,79.0,79.0,62.0,30.14,10.0,E,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2823297,2,2021-12-22 16:38:40.000000000,2021-12-22 18:43:54.000000000,33.772405,-84.388808,33.771281,-84.385032,0.230358177414,Slow traffic on US-78 W - US-29 N - US-78 E - US-278 E - GA-8 - US-278 W - US-29 S from Ponce de Leon Ave NW to Juniper St NE / Courtland St NE due to roadwork.,656.0,Spring St NW,L,Atlanta,Fulton,GA,30308-1934,US,US/Eastern,KFTY,2021-12-22 16:53:00,51.0,51.0,32.0,29.12,10.0,NW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
