ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2526516,2,2020-09-24 11:29:49,2020-09-24 19:30:00,37.581844,-79.045349,,,0.0,Left lane closed and left hand shoulder closed due to maintenance work on US-29 Amherst Hwy Northbound at US-60 Richmond Hwy.,,Amherst Hwy N,R,Amherst,Amherst,VA,24521,US,US/Eastern,KLYH,2020-09-24 11:54:00,67.0,67.0,76.0,29.07,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2526517,2,2021-12-18 16:07:37,2021-12-18 16:27:37,25.946072,-80.147246,25.947573,-80.148077,0.1158497442599999,Slow traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18403.0,Biscayne Blvd,L,Aventura,Miami-Dade,FL,33160-2107,US,US/Eastern,KHWO,2021-12-18 16:00:00,78.0,78.0,81.0,30.06,10.0,SE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2526518,2,2016-09-08 22:34:48,2016-09-09 04:34:48,38.24658,-121.28851,38.26336,-121.29919,1.2961300241,Between Fairway Dr/Crystal Way and Elm Ave/Simmerhorn Rd - Construction work.,,CA-99 N,R,Galt,Sacramento,CA,95632,US,US/Pacific,KSAC,2016-09-08 22:53:00,63.0,,67.0,29.96,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2526519,3,2020-06-03 11:18:21,2020-06-03 13:18:21,33.76514,-84.52126,33.76514,-84.52126,0.0,At GA-70/Fulton Ind Blvd/Exit 49 - Roadwork. Right lane closed.,,GA-402 W,R,Atlanta,Fulton,GA,30336,US,US/Eastern,KFTY,2020-06-03 10:53:00,81.0,81.0,58.0,29.18,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2526520,2,2021-09-13 10:38:30,2021-09-13 10:58:30,40.739091,-73.917615,40.739314,-73.919471,0.0983779956639,Stationary traffic from 48th St to 46th St due to roadwork.,4798.0,48th Ave,R,Woodside,Queens,NY,11377-6550,US,US/Eastern,KLGA,2021-09-13 10:51:00,81.0,81.0,54.0,30.01,10.0,NNW,14.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2526521,2,2021-10-15 07:00:00,2021-10-15 18:00:00,32.707272,-89.053062,,,2.16000008583,Intermittent lane closures due to long-term construction on MS-19 Northbound from CR-525 to Tucker Rd.,,Highway 19 S,R,Philadelphia,Neshoba,MS,39350,US,US/Central,KNMM,2021-10-15 06:56:00,66.0,66.0,96.0,29.63,8.0,CALM,0.0,0.0,Shallow Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2526522,2,2021-11-10 11:08:00,2021-12-20 16:13:15,30.250617,-81.552525,30.258801,-81.555425,0.591356105313,Stationary traffic on FL-115 from Deerwood Park Blvd (FL-115) to Hogan Rd (FL-115) due to roadwork.,,Southside Blvd,R,Jacksonville,Duval,FL,32216,US,US/Eastern,KCRG,2021-12-20 15:53:00,57.0,57.0,87.0,30.08,9.0,N,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2526523,2,2019-06-11 15:01:30,2019-06-14 15:00:00,37.52046,-122.27589,37.521786,-122.277557,0.129379075224,At CA-82/S El Camino Real - Construction work.,,Ralston Ave,R,Belmont,San Mateo,CA,94002,US,US/Pacific,KSQL,2019-06-11 14:47:00,99.0,99.0,19.0,29.94,10.0,NNW,9.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2526524,2,2021-12-04 14:02:05,2021-12-04 16:55:22,25.748716,-80.33578399999998,25.746905,-80.335719,0.125193552455,Slow traffic on County Hwy-913 - FL-973 from US-41/Tamiami Trl/SW 8th St (Galloway Rd/SW 87th Ave/FL-973) to FL-976/SW 40th St/Bird Rd (Galloway Rd/SW 87th Ave/FL-973) due to roadwork.,2250.0,SW 87th Ave,R,Miami,Miami-Dade,FL,33165-2090,US,US/Eastern,KMIA,2021-12-04 13:53:00,78.0,78.0,56.0,30.1,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2526525,2,2016-10-13 09:01:05,2016-10-13 15:01:05,38.65899,-77.01223,38.659,-77.012245,0.0010641244352999,At Manning Rd E - Construction work.,,Manning Rd E,R,Accokeek,Prince George's,MD,20607,US,US/Eastern,KDAA,2016-10-13 09:03:00,53.6,,100.0,30.12,4.0,Variable,1.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
