ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2430675,2,2019-10-07 01:00:00.000000000,2021-12-31 20:01:07.000000000,40.71333900000001,-73.869864,40.7129,-73.877711,0.412079167069,Slow traffic from Woodhaven Blvd (Metropolitan Ave) to Fresh Pond Rd (Metropolitan Ave) due to roadwork.,8163.0,Metropolitan Ave,R,Middle Village,Queens,NY,11379,US,US/Eastern,KLGA,2021-11-23 12:51:00,42.0,33.0,45.0,29.95,10.0,NW,21.0,0.0,Partly Cloudy / Windy,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2430676,2,2020-05-22 09:51:31.000000000,2020-05-25 09:51:31.000000000,38.86048,-104.82021,38.86048,-104.82021,0.0,At E Fontanero St - Construction work.,1899.0,N Nevada Ave,R,Colorado Springs,El Paso,CO,80907-7458,US,US/Mountain,KAFF,2020-05-22 09:58:00,67.0,67.0,24.0,23.53,10.0,E,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2430677,2,2020-05-06 07:55:41.000000000,2020-05-06 15:55:41.000000000,44.41669,-118.11267,44.41669,-118.11267,0.0,At NF-16 - Maintenance work.,25675.0,Highway 26,R,Hereford,Baker,OR,97837,US,US/Pacific,KBKE,2020-05-06 07:53:00,39.0,31.0,82.0,26.69,10.0,NE,14.0,0.07,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2430678,2,2021-10-08 15:44:20.000000000,2021-10-08 18:09:02.000000000,26.097788,-80.13663000000003,26.101189,-80.136712,0.235041795586,Slow traffic on US-1 N - FL-A1A - FL-5 from FL-84/24th St (US-1) to FL-736/Davie Blvd (US-1) due to roadwork.,1838.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-2936,US,US/Eastern,KFLL,2021-10-08 15:50:00,84.0,84.0,84.0,29.94,10.0,SE,9.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2430679,2,2021-10-13 19:17:30.000000000,2021-10-13 19:31:30.000000000,45.795339,-108.461033,45.771419,-108.487173,2.07794929714,Slow traffic on US-212 W - I-90 W from I-90 Bus/US-87/Exit 452 (I-90) to MT-3/S 27th St/Exit 450 (I-90) due to roadwork.,,I-90 W,R,Billings,Yellowstone,MT,59101,US,US/Mountain,KBIL,2021-10-13 18:53:00,41.0,34.0,47.0,26.14,10.0,W,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2430680,2,2020-10-16 16:08:30.000000000,2020-10-16 20:36:00.000000000,33.717201,-85.02067199999998,33.721931,-84.945922,4.3082554574900005,Queuing traffic on I-20 from GA-113/Exit 19 (I-20) to GA-61/GA-101/Exit 24 (I-20) due to roadwork.,,GA-402 E,R,Temple,Carroll,GA,30179,US,US/Eastern,KCTJ,2020-10-16 16:15:00,64.0,64.0,49.0,28.78,10.0,NNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2430681,2,2021-12-02 14:54:30.000000000,2021-12-02 15:15:00.000000000,40.438341,-80.06424399999999,40.438222,-80.068694,0.2341581247309999,Stationary traffic on PA-60 from Noble Ave (Dinsmore Ave/Noble Ave/PA-60) to W Steuben St/W Crafton Ave (W Crafton Ave/W Steuben St/PA-60) due to roadwork.,77.0,E Steuben St,R,Pittsburgh,Allegheny,PA,15205-2766,US,US/Eastern,KPIT,2021-12-02 14:51:00,55.0,55.0,64.0,28.38,10.0,WSW,16.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2430682,4,2020-10-23 10:24:02.000000000,2020-10-31 06:59:00.000000000,40.422117,-79.99101999999998,40.422572,-79.985458,0.2942444221449999,Closed road from E Warrington Ave / Arlington Ave to Saint Thomas St due to roadwork.,186.0,Brosville St,L,Pittsburgh,Allegheny,PA,15203-1426,US,US/Eastern,KAGC,2020-10-23 10:53:00,69.0,69.0,63.0,28.77,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2430683,2,2020-10-10 14:52:30.000000000,2020-10-10 15:31:30.000000000,42.076906,-122.602029,42.095052,-122.60549,1.26626721317,Slow traffic on I-5 from Old Siskiyou Hwy/Exit 6 (I-5) to OR-99/Exit 11 (I-5) due to roadwork.,,I-5 N,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2020-10-10 14:53:00,59.0,59.0,83.0,28.52,10.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2430684,2,2021-09-30 17:41:18.000000000,2021-09-30 19:57:23.000000000,40.694659,-73.825925,40.692373,-73.82719,0.171286651386,Slow traffic from 121st St to 95th Ave due to roadwork.,9395.0,121st St,L,Richmond Hill,Queens,NY,11418,US,US/Eastern,KJFK,2021-09-30 17:51:00,63.0,63.0,46.0,30.1,10.0,N,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2430685,2,2021-07-01 07:00:00.000000000,2021-11-03 18:17:13.000000000,33.465931,-112.115402,33.464763,-112.11717,0.129990306639,Stationary traffic from I-17 S to I-10 W due to roadwork.,2605.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85009-2904,US,US/Mountain,KPHX,2021-11-03 15:51:00,84.0,84.0,17.0,28.75,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
