ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2460272,2,2020-10-29 13:09:00,2020-10-29 22:42:00,33.426794,-111.926355,33.422038,-111.926299,0.328624170599,Stationary traffic from E Rio Salado Pkwy/N Scottsdale Rd (S Rural Rd) to E University Dr (S Rural Rd) due to roadwork.,296.0,S Rural Rd,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2020-10-29 14:51:00,82.0,82.0,15.0,28.81,10.0,E,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2460273,3,2019-02-03 21:00:00,2019-02-04 06:00:00,32.7434,-97.06227,32.76617,-97.06306,1.5739267255200002,Between Division St and Ave H/Lamar Blvd - Resurfacing work. Two lanes blocked.,,TX-360 N,R,Arlington,Tarrant,TX,76011,US,US/Central,KGPM,2019-02-03 20:55:00,65.7,,84.0,29.79,7.0,SSE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2460274,2,2021-05-10 10:00:00,2021-05-15 23:59:59,40.738832,-73.667489,40.739213,-73.6667,0.0489806895766999,NYSDOT - Region 10: construction on NY 25 both directions between 5th Avenue (Nassau) and Saville Road (Nassau) Monday May 10th 2021 thru Saturday May 15th 2021 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday 10:00 AM thru 02:00 PM 1 lane clo,2198.0,Jericho Tpke,R,New Hyde Park,Nassau,NY,11040-4722,US,US/Eastern,KJFK,2021-05-10 09:51:00,52.0,52.0,80.0,29.88,10.0,NW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2460275,2,2021-03-23 03:55:00,2021-12-22 17:20:09,46.658602,-96.067618,46.659202,-96.046538,1.00050638627,Construction on MN-34 EB near MN-9 Allow extra time.,48038.0,205th Ave,R,Pelican Rapids,Otter Tail,MN,56572-7003,US,US/Central,KDTL,2021-09-07 03:55:00,57.0,57.0,88.0,28.31,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2460276,2,2021-09-16 16:46:30,2021-09-16 18:48:12,47.681325,-117.281975,47.680341,-117.282834,0.0788610475635,Slow traffic on WA-290 from N Stout Rd to E Montgomery Ave due to roadwork.,9155.0,E Trent Ave,L,Spokane,Spokane,WA,99206,US,US/Pacific,KSFF,2021-09-16 16:53:00,67.0,67.0,17.0,28.02,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2460277,2,2021-01-18 08:38:30,2021-01-18 10:54:03,39.779789,-75.506451,39.777839,-75.50660400000002,0.134976889119,Roadwork on I-95 (Marsh Rd/DE-3) from US-13 Bus/Philadelphia Pike (Marsh Rd/DE-3) to DE-3.,,I-95 S,R,Wilmington,New Castle,DE,19809,US,US/Eastern,KILG,2021-01-18 08:51:00,38.0,33.0,68.0,29.72,10.0,SW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2460278,2,2021-12-22 14:09:48,2021-12-22 16:29:23,27.446142,-80.39904200000002,27.44743,-80.39824200000002,0.101616081163,Stationary traffic on County Hwy-68 - FL-713 from Picos Rd to I-95 S due to roadwork.,263.0,S Kings Hwy,L,Fort Pierce,St. Lucie,FL,34945,US,US/Eastern,KFPR,2021-12-22 13:53:00,64.0,64.0,60.0,29.91,10.0,WNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2460279,2,2021-11-09 19:25:00,2021-11-10 16:45:00,47.47323400000001,-121.751328,47.244547,-121.183489,30.9193419778,Construction on I-90 EB near MM 33 Drive with caution.,,I-90 E,R,North Bend,King,WA,98045,US,US/Pacific,KRNT,2021-11-09 19:53:00,45.0,42.0,82.0,30.09,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2460280,2,2020-12-08 16:28:30,2020-12-09 01:41:03,41.177723,-85.164941,41.176611,-85.166089,0.0973007862033999,Slow traffic on IN-3 from Radbourne Dr / Dupont Road Access to Northbrook Blvd due to roadwork.,1610.0,W Dupont Rd,R,Fort Wayne,Allen,IN,46825-1055,US,US/Eastern,KGWB,2020-12-08 16:35:00,36.0,28.0,75.0,29.04,10.0,SW,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2460281,2,2019-07-10 09:02:58,2019-07-14 09:02:25,38.952929,-76.923811,38.971674,-76.91544,1.37101524336,Between Edmonston Rd and Paint Branch Pky/Good Luck Rd - Construction work.,5213.0,Kenilworth Ave,R,Hyattsville,Prince George's,MD,20781,US,US/Eastern,KCGS,2019-07-10 09:03:00,78.0,78.0,55.0,30.03,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
