ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2409280,2,2021-07-19 07:00:00.000000000,2021-09-06 13:29:25.000000000,30.013249,-90.23977,30.019904,-90.239251,0.460863872385,Slow traffic on LA-49 from I-10 Service Rd (Williams Blvd) to W Esplanade Ave (Williams Blvd) due to roadwork.,2101.0,31st Ct,R,Kenner,Jefferson,LA,70065-4535,US,US/Central,KMSY,2021-09-06 13:13:00,81.0,81.0,69.0,29.95,10.0,W,9.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2409281,2,2019-06-14 21:03:39.000000000,2019-06-18 21:03:08.000000000,33.69907,-84.26921,33.668039,-84.340223,4.611514983269999,Between GA-155/Flat Shoals Rd/Exit 48 and US-23/Moreland Ave/Exit 53 - Construction work. Lane blocked.,,GA-407 W,R,Decatur,DeKalb,GA,30034,US,US/Eastern,KATL,2019-06-14 20:52:00,75.0,75.0,40.0,29.04,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2409282,2,2020-05-05 07:10:54.000000000,2020-05-05 17:00:00.000000000,40.27719,-75.48009,40.27719,-75.48009,0.0,At PA-29/Gravel Pike - Construction work.,1297.0,Gravel Pike,R,Perkiomenville,Montgomery,PA,18074-9356,US,US/Eastern,KPTW,2020-05-05 06:54:00,43.0,39.0,58.0,29.65,9.0,NW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2409283,4,2020-10-18 07:00:00.000000000,2020-10-26 06:59:59.000000000,34.036015,-118.186992,34.036836,-118.186998,0.0567267377001999,Closed road from E 1st St / S Rowan Ave to Michigan Ave due to roadwork.,3701.0,E 1st St,L,Los Angeles,Los Angeles,CA,90063-2341,US,US/Pacific,KCQT,2020-10-18 07:04:00,68.0,68.0,87.0,29.78,3.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2409284,2,2019-10-23 19:55:47.000000000,2019-10-27 19:55:06.000000000,34.17139,-118.30302,34.165040000000005,-118.29426,0.6657944924620001,Between Providencia Ave and Sonora Ave - Roadwork.,914.0,S Flower St,L,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2019-10-23 19:53:00,80.0,80.0,29.0,29.03,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2409285,2,2021-12-09 17:34:00.000000000,2021-12-09 19:45:40.000000000,34.298475,-118.440361,34.299868,-118.439706,0.103253357528,Slow traffic from Herrick Ave to Aztec St due to roadwork.,14114.0,Hubbard St,L,Sylmar,Los Angeles,CA,91342-4712,US,US/Pacific,KWHP,2021-12-09 17:55:00,54.0,54.0,51.0,28.87,10.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2409286,2,2021-06-16 06:09:00.000000000,2021-06-16 18:54:30.000000000,32.842837,-97.342293,32.839109,-97.314075,1.65820660218,Slow traffic on Loop 820 E - North Tarrant Express - I-820 E from exit [15] to exit [16B] due to roadwork.,,I-820 E,R,Fort Worth,Tarrant,TX,76106,US,US/Central,KFTW,2021-06-16 05:53:00,73.0,73.0,84.0,29.28,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2409287,2,2021-05-16 20:00:00.000000000,2021-05-21 05:00:50.000000000,30.026053000000005,-90.010632,30.026583,-90.007602,0.184919110278,Road Construction on I-10 Eastbound from Morrison Rd (241) to Crowder Blvd (244) . Lanes Alternating. Starting 5/16/2021 8:00 PM and Ending 5/21/2021 5:00 AM,,I-10 E,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,2021-05-16 19:53:00,77.0,77.0,60.0,30.07,10.0,ESE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2409288,2,2021-06-07 09:33:30.000000000,2021-07-08 13:55:59.000000000,44.840602,-92.245396,44.830678000000006,-92.263819,1.13355933298,Stationary traffic on WI-29 from Park Dr to Skyline Dr due to roadwork.,,W501 State Road 29,R,Spring Valley,Pierce,WI,54767-9031,US,US/Central,KLUM,2021-06-07 09:35:00,77.0,77.0,63.0,28.88,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2409289,2,2021-12-10 08:17:30.000000000,2021-12-10 11:24:24.000000000,34.003794,-118.408363,34.005134000000005,-118.40945,0.111572735743,Slow traffic from Lindblade St to Harter Ave due to roadwork.,4343.0,Sepulveda Blvd,R,Culver City,Los Angeles,CA,90230-4715,US,US/Pacific,KSMO,2021-12-10 07:51:00,50.0,50.0,80.0,29.9,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
