ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2592861,2,2021-06-05 10:37:00,2021-06-26 20:38:13,39.872034,-75.59141899999999,39.871774,-75.598899,0.397054467395,Roadwork on US 1 southbound between CREEK RD and CHADDS FORD SCHOOL DR FAIRVILLE RD. There is a lane restriction.,,Creek Rd,R,Chadds Ford,Delaware,PA,19317,US,US/Eastern,KOQN,2021-06-05 10:35:00,81.0,81.0,58.0,29.32,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2592862,4,2019-09-18 15:43:06,2019-09-18 20:42:31,43.61169,-116.59445,43.608671,-116.598348,0.285548884155,Closed at I-84/US-30 - Closed due to roadwork.,,Midland Blvd,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-09-18 15:35:00,57.0,57.0,100.0,27.25,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2592863,3,2021-06-15 11:23:45,2021-07-07 00:00:00,43.825809,-90.072121,,,32.2900009155,Road closed due to construction work on WI-58 both ways from WI-80 to Fairway Ln.,,N5103 Fairway Ln,L,Mauston,Juneau,WI,53948,US,US/Central,KVOK,2021-06-15 10:56:00,75.0,75.0,47.0,29.17,10.0,NE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2592864,3,2020-01-21 10:30:00,2020-01-21 15:00:00,43.142044,-77.594116,,,0.649999976158,Intermittent lane closures due to construction work on I-490 Westbound from Exit 18 Field St to Exit 17 Broadway.,,I-490 W,R,Rochester,Monroe,NY,14620,US,US/Eastern,KROC,2020-01-21 10:54:00,19.0,11.0,85.0,29.88,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2592865,3,2020-06-22 10:50:07,2020-06-26 10:49:23,41.60144,-87.84795,41.60324,-87.73715,5.7259491569700005,Between 94th Ave and Pulaski Rd - Roadwork.,15907.0,S 94th Ave,L,Orland Park,Cook,IL,60462-5522,US,US/Central,KMDW,2020-06-22 10:53:00,79.0,79.0,66.0,29.19,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2592866,2,2019-10-14 09:03:34,2019-10-22 21:02:07,33.84167,-84.3846,33.84282,-84.38624,0.12317109775,At Valley Rd NW - Construction work.,198.0,E Andrews Dr NW,L,Atlanta,Fulton,GA,30305-1315,US,US/Eastern,KPDK,2019-10-15 20:53:00,63.0,63.0,97.0,28.89,8.0,ENE,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2592867,2,2020-12-12 11:32:30,2020-12-12 22:05:17,33.494822,-112.077321,33.494795,-112.073064,0.2452932122989999,Slow traffic from N 7th Ave (W Indian School Rd) to N 7th St (E Indian School Rd) due to roadwork.,211.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85013-3203,US,US/Mountain,KPHX,2020-12-12 11:51:00,60.0,60.0,53.0,28.72,10.0,SE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2592868,2,2018-06-27 09:35:43,2018-08-03 23:59:00,39.81348,-97.044228,,,16.5,Intermittent lane closures due to construction work on US-36 17th Rd Westbound between KS-148 All American Rd and Pierce St.,698.0,Pierce St,R,Washington,Washington,KS,66968-2326,US,US/Central,KHJH,2018-06-27 09:35:00,78.3,,78.0,29.87,10.0,ESE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2592869,2,2019-05-01 18:01:28,2019-05-05 19:02:13,40.560882,-75.987796,40.535751,-76.05511899999998,3.9380189843,Between 4th St/Exit 30 and Mountain Rd/Exit 23 - Roadwork. Lane blocked.,,I-78 W,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2019-05-01 17:54:00,59.0,59.0,81.0,29.87,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2592870,2,2021-11-15 13:57:30,2021-11-15 18:59:30,28.303711,-81.456841,28.303536,-81.44508,0.715560483496,Stationary traffic on US-192 E from Old Vineland Rd / N Bass Rd to McClellan St due to roadwork.,4386.0,W Vine St,L,Kissimmee,Osceola,FL,34746-6313,US,US/Eastern,KISM,2021-11-15 13:56:00,72.0,72.0,38.0,30.09,10.0,NE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
