ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2482714,2,2021-04-20 04:46:00,2021-04-20 11:10:30,25.68472,-80.433263,25.684894,-80.428024,0.326435315042,Stationary traffic on FL-94 from FL-997/Krome Ave (N Kendall Dr) to 137th Ave (N Kendall Dr) due to roadwork.,14910.0,SW 88th St,R,Miami,Miami-Dade,FL,33196,US,US/Eastern,KTMB,2021-04-20 04:53:00,71.0,71.0,96.0,29.95,9.0,CALM,0.0,0.03,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-2482715,2,2020-06-19 07:00:50,2020-06-20 18:59:59,43.08254,-77.50769,43.05165,-77.47028,2.84973582407,Between RT-252/RT-64/Jefferson Rd/Main St and I-490 (South) - Roadwork. Roadway reduced to 1 lane.,86.0,E Jefferson Rd,L,Pittsford,Monroe,NY,14534-2341,US,US/Eastern,KROC,2020-06-19 06:54:00,66.0,66.0,87.0,29.48,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2482716,2,2021-07-21 20:39:00,2021-07-21 21:00:00,40.691261,-73.831396,40.688779,-73.830174,0.183050266363,Slow traffic from Atlantic Ave to 101st Ave due to roadwork.,11398.0,95th Ave,R,South Richmond Hill,Queens,NY,11419-1130,US,US/Eastern,KJFK,2021-07-21 20:51:00,73.0,73.0,81.0,29.91,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Day,Day,Day
C-2482717,2,2021-02-01 13:08:30,2021-02-02 01:42:06,28.663207,-81.356892,28.664137,-81.357888,0.0881766390164,Slow traffic on County Hwy-427 - FL-436 from Station St to Leonard St due to roadwork.,1009.0,E Altamonte Dr,L,Altamonte Springs,Seminole,FL,32701-5005,US,US/Eastern,KORL,2021-02-01 12:53:00,61.0,61.0,52.0,29.71,10.0,W,18.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-2482718,2,2021-07-08 17:44:40,2021-07-08 18:39:40,31.227138,-92.899297,31.236467,-92.920237,1.39498595106,Slow traffic on LA-465 from Alexandria Hwy to Parish Road 636 due to roadwork.,11348.0,Highway 465,L,Leesville,Vernon,LA,71446,US,US/Central,KPOE,2021-07-08 17:44:00,84.0,84.0,70.0,29.61,10.0,ESE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2482719,2,2021-03-09 03:18:00,2021-03-09 18:20:00,32.802266,-96.626423,32.820091,-96.628987,1.24055767465,Slow traffic on I-635 N - LBJ Fwy N from US-80/Exit 6 (I-635) to I-30/Exit 8 (I-635) due to roadwork.,,I-635 N,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-03-09 03:15:00,53.0,53.0,87.0,29.78,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2482720,2,2021-11-10 00:01:30,2021-11-10 02:13:38,40.750738,-73.99452,40.753134,-73.995717,0.17700682209,Slow traffic from W 31st St to Dyer Ave due to roadwork.,441.0,8th Ave,L,New York,New York,NY,10001-2755,US,US/Eastern,KNYC,2021-11-10 00:51:00,58.0,58.0,60.0,29.92,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2482721,2,2021-09-14 07:17:00,2021-09-14 09:11:30,28.59308,-81.360949,28.593162,-81.365072,0.2501934428339999,Stationary traffic on FL-424A - FL-426 from FL-527/Orange Ave (FL-426) to US-92/S Orlando Ave (FL-426) due to roadwork.,523.0,S Denning Dr,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2021-09-14 06:53:00,76.0,76.0,97.0,29.92,10.0,ENE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2482722,2,2019-01-22 07:03:52,2019-01-27 07:01:28,42.088169,-72.624288,42.08925,-72.62661999999997,0.140983129334,At RT-147/RT-75/Suffield St - Construction work.,83.0,Main St,L,Agawam,Hampden,MA,01001-1808,US,US/Eastern,KBAF,2019-01-23 06:53:00,17.1,6.6,71.0,30.38,10.0,SSW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2482723,2,2021-07-26 00:00:00,2021-08-13 00:45:00,44.975195,-93.258902,44.974946,-93.257286,0.0808382747751,Construction on 4TH ST EB near NORM MCGREW Allow extra time.,740.0,S 4th St,L,Minneapolis,Hennepin,MN,55415-2125,US,US/Central,KMSP,2021-07-26 00:53:00,78.0,78.0,50.0,29.09,9.0,S,3.0,0.0,Fair,False,False,True,False,False,True,True,False,True,False,False,True,False,Night,Night,Night,Night
