ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2788588,2,2021-04-09 05:25:30,2021-05-31 23:59:59,39.79215900000001,-86.124701,39.794145,-86.12213299999998,0.1934308648039999,Roadwork on I-65/Exit 83 (I-70) from Rural St/Keystone Way/Exit 85 (I-70) to I-70 E.,,I-70 E,R,Indianapolis,Marion,IN,46218,US,US/Eastern,KEYE,2021-04-09 05:53:00,52.0,52.0,77.0,28.85,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2788589,2,2021-08-12 16:08:21,2021-08-12 18:12:26,25.942655,-80.204303,25.943251,-80.205139,0.0662848141067,Slow traffic on FL-7 - US-441 N - FL-860 from NE 183rd St / N Miami Ave to NW 187th St due to roadwork.,161.0,NW 183rd St,R,Miami,Miami-Dade,FL,33169-4509,US,US/Eastern,KHWO,2021-08-12 15:53:00,90.0,90.0,55.0,30.04,10.0,ENE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2788590,2,2021-02-24 04:09:30,2021-02-24 14:56:01,25.771813,-80.26099599999998,25.772935,-80.263644,0.182087037533,Slow traffic on FL-968 - FL-953 from SW 39th Ave / NW 39th Ave to NW 2nd St due to roadwork.,3967.0,W Flagler St,R,Coral Gables,Miami-Dade,FL,33134-1607,US,US/Eastern,KMIA,2021-02-24 03:53:00,73.0,73.0,84.0,30.06,10.0,E,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2788591,2,2020-10-01 00:10:04,2020-10-01 02:52:41,41.158119,-112.023716,41.160221,-112.022061,0.16883380816,Stationary traffic on I-15 N from Ogden to W 5600 S / Freeway Park Dr due to roadwork.,,I-15 N,R,Roy,Weber,UT,84067,US,US/Mountain,KOGD,2020-10-01 00:53:00,57.0,57.0,29.0,25.75,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2788592,4,2021-05-28 18:30:11,2021-11-18 15:02:47,29.76228,-95.360798,29.759995,-95.362598,0.1912639445099999,Closed road from Franklin St (Main St) to Walker St (Main St) due to roadwork.,300.0,Main St,L,Houston,Harris,TX,77002-1811,US,US/Central,KMCJ,2021-05-28 18:53:00,84.0,84.0,63.0,29.87,10.0,SE,7.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2788593,2,2019-03-12 22:31:34,2019-03-16 22:31:29,47.08367,-122.662512,47.08511,-122.656049,0.319929699067,At Center Dr/Exit 118 - Construction work. Right lane blocked.,,I-5 N,R,Dupont,Pierce,WA,98327,US,US/Pacific,KGRF,2019-03-12 22:58:00,34.0,28.8,100.0,30.06,10.0,SE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2788594,2,2021-09-23 15:19:00,2021-11-29 16:17:30,41.796495,-87.83506899999998,41.791067,-87.84213000000004,0.5224495880619999,Stationary traffic from IL-171 (Joliet Rd) to W 55th St (Joliet Rd) due to roadwork.,8658.0,Joliet Rd,R,La Grange,Cook,IL,60525,US,US/Central,KMDW,2021-11-29 15:53:00,41.0,33.0,40.0,29.17,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2788595,2,2021-01-27 02:34:36,2021-01-27 19:33:56,40.392829,-102.288198,40.292948,-102.254499,7.125647100910001,Roadwork on US-6/Denver St (Interocean Ave/US-385) from CR-HH.5 (US-385) to US-385 N - US-385 S.,58245.0,US Highway 385,L,Holyoke,Yuma,CO,80734-8702,US,US/Mountain,KHEQ,2021-01-27 02:37:00,-1.0,-1.0,83.0,26.75,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2788596,2,2021-10-16 11:35:30,2021-10-16 11:56:30,41.755718,-87.74148000000002,41.771125,-87.741966,1.0648169361,Slow traffic on IL-50 from 79th St (IL-50) to 67th St/Marquette Rd (IL-50) due to roadwork.,7671.0,S Cicero Ave,L,Chicago,Cook,IL,60652-1020,US,US/Central,KMDW,2021-10-16 11:53:00,56.0,56.0,45.0,29.36,10.0,W,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2788597,4,2021-05-25 00:00:00,2021-10-31 23:59:59,41.119059,-74.087451,41.11535900000001,-74.088981,0.267763537273,County Hwy-81 is closed from Highview Rd to I-87 N due to roadwork.,64.0,College Rd,R,Monsey,Rockland,NY,10952-2437,US,US/Eastern,KTEB,2021-05-25 00:51:00,58.0,58.0,56.0,30.28,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
