ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4601869,2,2021-07-26 06:00:00,2021-10-15 20:00:00,43.782448,-94.167281,43.89509,-94.173726,7.7894460086300015,Lane closed on US-169 S - MN-30 - US-169 N from MN-109/6th Ave (US-169) to CR-10/1st St (US-169) due to roadwork.,20743.0,Highway 169,L,Winnebago,Faribault,MN,56098-4160,US,US/Central,KFRM,2021-07-26 05:56:00,69.0,69.0,93.0,28.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4601870,2,2021-08-18 23:31:00,2021-08-19 00:18:00,34.880339,-98.114006,34.878482,-98.117666,0.2439252575759999,Stationary traffic on H. E. Bailey Tpke W - I-44 W from Chickasha Toll Plaza (I-44) to Exit 62 (I-44) due to roadwork.,,H. E. Bailey Tpke W,R,Cement,Caddo,OK,73017,US,US/Central,KCHK,2021-08-18 23:35:00,76.0,76.0,87.0,28.73,10.0,SE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4601871,4,2021-09-29 07:27:48,2021-10-06 23:59:00,28.450008,-81.464556,28.450398,-81.46480600000002,0.0309315968617,Closed road at W Sand Lake Rd due to roadwork.,6302.0,W Sand Lake Rd,L,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2021-09-29 07:53:00,72.0,72.0,87.0,29.92,10.0,N,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4601872,2,2021-12-02 07:33:00,2021-12-02 09:44:39,42.154208,-88.129165,42.153699,-88.128298,0.056648289883,Stationary traffic on US-14 E - US-14 W from Wool St to Klingenberg Ln due to roadwork.,471.0,E Main St,R,Barrington,Cook,IL,60010-4562,US,US/Central,KPWK,2021-12-02 07:52:00,52.0,52.0,63.0,29.04,10.0,W,7.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4601873,2,2020-10-23 14:13:00,2020-10-23 21:12:30,37.62975,-120.463596,37.56504,-120.425876,4.92484860543,Stationary traffic on County Hwy-J59 - CA-59 from Snelling to Fields Rd due to roadwork.,1698.0,La Grange Rd,L,La Grange,Stanislaus,CA,95329,US,US/Pacific,KMER,2020-10-23 14:45:00,81.0,81.0,20.0,29.71,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4601874,2,2021-03-05 04:36:00,2021-08-26 18:13:00,39.188713,-94.604379,39.191951,-94.615454,0.633871024333,Slow traffic on US-71 N - I-29 N from US-169/Exit 2 (I-29) to I-635/Exit 3 (I-29) due to roadwork.,,I-29 N,R,Kansas City,Platte,MO,64151,US,US/Central,KNKA,2021-08-26 17:54:00,95.0,95.0,43.0,29.17,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4601875,2,2021-11-23 14:35:38,2021-11-23 17:49:22,27.916591,-82.792111,27.917602,-82.78763000000002,0.282354488679,Stationary traffic on FL-686 - US-19 Alt N from 4th St SW to 1st Ave NE due to roadwork.,401.0,W Bay Dr,L,Largo,Pinellas,FL,33770,US,US/Eastern,KPIE,2021-11-23 14:53:00,65.0,65.0,40.0,30.08,10.0,NNE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4601876,2,2021-04-14 08:51:49,2021-04-17 23:59:00,40.67762000000001,-73.803309,40.67506,-73.802379,0.183469632199,Construction on I-678 southbound ramp to Rockaway Boulevard (New York) Partial ramp closure Not currently Scheduled,,Van Wyck Expy S,R,South Ozone Park,Queens,NY,11420,US,US/Eastern,KJFK,2021-04-14 08:51:00,53.0,53.0,71.0,30.06,10.0,W,6.0,0.0,Mostly Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4601877,4,2019-09-09 10:48:22,2019-09-09 15:47:07,35.08648,-78.79549,35.09513,-78.77772,1.16896337194,Closed between Dobbin Holmes Road and I-95 - Closed due to roadwork.,,US-301 N,R,Fayetteville,Cumberland,NC,28312,US,US/Eastern,KFAY,2019-09-09 10:53:00,84.0,84.0,76.0,29.95,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4601878,2,2021-08-18 15:27:30,2021-08-18 17:35:28,41.852373,-87.664934,41.851513,-87.666078,0.0836495773336,Slow traffic from S Laflin St to I-55 S due to roadwork.,1572.0,W Cermak Rd,R,Chicago,Cook,IL,60608-4420,US,US/Central,KMDW,2021-08-18 15:46:00,84.0,84.0,56.0,29.4,10.0,ESE,6.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4601879,2,2021-10-12 09:41:30,2021-10-12 10:07:00,41.957995,-87.6885,41.962753,-87.688644,0.328829731675,Stationary traffic from IL-19/W Irving Park Rd (N Western Ave) to W Leland Ave (N Western Ave) due to roadwork.,4209.0,N Western Ave,L,Chicago,Cook,IL,60618-2815,US,US/Central,KORD,2021-10-12 09:51:00,62.0,62.0,93.0,29.12,8.0,WSW,14.0,0.0,Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4601880,2,2018-02-01 13:49:03,2018-02-01 19:49:03,39.00394,-76.93049,39.00394,-76.93049,0.0,At I-495/I-95/I-495 Outer Loop/Capital Beltway - Maintenance work. Left lane blocked.,9109.0,Baltimore Ave,R,College Park,Prince Georges,MD,20740-1313,US,US/Eastern,KCGS,2018-02-01 13:58:00,48.7,,40.0,29.92,10.0,SSW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,True,True,False,Day,Day,Day,Day
C-4601881,2,2021-02-16 06:43:35,2021-02-16 19:30:23,25.76972,-80.333946,25.768521,-80.336422,0.1749233902059999,Slow traffic on County Hwy-913 - FL-973 from NW 84th Ave to SW 4th St due to roadwork.,8537.0,W Flagler St,L,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2021-02-16 06:53:00,77.0,77.0,94.0,30.0,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4601882,2,2021-04-13 14:01:30,2021-04-13 18:41:30,39.509835,-119.780186,39.531619,-119.786064,1.5373901262799998,Slow traffic on I-580 N - US-395 N from exit [34] to I-80 exit [36A] due to roadwork.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89502,US,US/Pacific,KRNO,2021-04-13 13:55:00,54.0,54.0,23.0,25.32,10.0,N,23.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
