ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4693622,2,2021-05-25 06:13:30,2021-05-25 10:34:41,26.725748,-80.066649,26.724689,-80.065862,0.0878217364127,Slow traffic from 13th St to Carver Ave due to roadwork.,1399.0,N Australian Ave,L,West Palm Beach,Palm Beach,FL,33401-3100,US,US/Eastern,KPBI,2021-05-25 05:53:00,76.0,76.0,60.0,30.14,10.0,ESE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4693623,2,2021-10-05 10:56:30,2021-10-05 11:17:00,30.268975,-95.831613,30.250747,-95.828519,1.27289866192,Slow traffic on FM-1774 from CR-302/Wildwood/Finke Rd (FM-1774) to FM-1486 (FM-1774) due to roadwork.,21106.0,FM 1774,L,Plantersville,Grimes,TX,77363-8224,US,US/Central,KDWH,2021-10-05 10:53:00,81.0,81.0,54.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4693624,3,2019-11-29 10:00:00,2019-11-29 15:00:00,40.804398,-73.918015,,,1.25999999046,One lane closed due to construction work on I-278 Westbound from East 141st Street to Jackson Avenue.,,Major Deegan Expy N,R,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,2019-11-29 09:51:00,35.0,26.0,57.0,30.22,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4693625,4,2021-04-12 08:01:00,2021-04-12 16:01:00,35.964326,-119.290532,35.964329,-119.290746,0.0119693222789,Full closure due to Grinding and Paving between Route 99 and Avenue 96 Over-Crossing,,E Terra Bella Ave,R,Pixley,Tulare,CA,93256,US,US/Pacific,KPTV,2021-04-12 07:56:00,60.0,60.0,60.0,29.37,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4693626,2,2019-09-05 00:00:00,2019-09-05 05:00:00,40.716251,-73.821564,,,0.360000014305,One lane closed due to construction work on Grand Central Pkwy Eastbound from I-678 to Union Tpke.,,Grand Central Pkwy,R,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2019-09-05 00:51:00,72.0,72.0,84.0,29.99,10.0,NNE,17.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4693627,2,2020-05-14 08:01:00,2020-05-14 15:59:00,37.85328,-122.27906000000002,37.85215,-122.28661,0.419228632654,At Route 123 (San Pablo Ave) - Maintenance work. Lane closed.,,Ashby Ave,R,Berkeley,Alameda,CA,94702,US,US/Pacific,KOAK,2020-05-14 07:53:00,62.0,62.0,67.0,30.12,10.0,S,7.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4693628,2,2020-03-04 14:56:39,2020-03-09 00:59:59,40.18393,-74.72351,40.18393,-74.72351,0.0,At I-195/I-295/Exit 60 - Roadwork. Ramp restrictions.,,I-195 W,R,Trenton,Mercer,NJ,08610,US,US/Eastern,KTTN,2020-03-04 14:53:00,55.0,55.0,33.0,29.57,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4693629,3,2020-07-30 01:22:16,2020-07-30 04:30:00,32.773102,-117.131683,,,1.05999994278,Exit ramp from I-8 Westbound at Exit 6B to I-805 Northbound closed due to construction work.,2931.0,Camino del Rio N,R,San Diego,San Diego,CA,92108-1658,US,US/Pacific,KMYF,2020-07-30 00:53:00,67.0,67.0,84.0,29.49,7.0,N,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4693630,2,2021-03-08 20:00:00,2021-03-10 02:45:10,40.001403,-77.10528000000002,40.003283,-77.1037,0.154485950653,Construction on US-15 NB near PA-94 Allow extra time.,,US-15 N,R,York Springs,Adams,PA,17372,US,US/Eastern,KTHV,2021-03-08 19:53:00,44.0,42.0,30.0,29.88,10.0,SSW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4693631,2,2019-02-02 00:00:00,2021-02-26 17:45:00,45.387906,-122.577677,45.398343,-122.573648,0.747155212425,Road construction is occurring causing no to minimum delays. Use caution.,,Cascade Hwy N,R,Gladstone,Clackamas,OR,97027,US,US/Pacific,KUAO,2019-02-02 00:53:00,48.0,,96.0,29.69,9.0,Calm,,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
