ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4571251,2,2021-10-14 17:10:30.000000,2021-10-14 19:11:53.000000,41.990623,-87.68496800000001,41.989967,-87.689735,0.248966284974,Stationary traffic on US-14 W from N Damen Ave to W Thorndale Ave due to roadwork.,2154.0,W Peterson Ave,L,Chicago,Cook,IL,60659-4277,US,US/Central,KORD,2021-10-14 16:51:00,68.0,68.0,50.0,29.15,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4571252,2,2021-03-05 07:26:56.000000,2021-03-05 16:11:56.000000,44.053674,-116.982989,44.053229,-116.982421,0.0417238395464,Construction on I-84 EB near MP 374 Drive with caution.,,I-84 E,R,Ontario,Malheur,OR,97914,US,US/Mountain,KONO,2021-03-05 07:53:00,31.0,31.0,79.0,27.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4571253,2,2021-10-12 21:11:00.000000,2021-10-13 03:00:03.000000,40.904439,-73.072287,40.905937,-73.069916,0.161377514053,NYSDOT - Region 10: Construction on NY 347 westbound between Arrow Head Lane (Suffolk) and Moriches Road (Brookhaven) right lane closed until 5:00 A.M.,,Arrowhead Ln,R,Port Jefferson Station,Suffolk,NY,11776,US,US/Eastern,KISP,2021-10-12 20:56:00,60.0,60.0,96.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4571254,2,2021-08-31 11:21:00.000000,2021-08-31 11:52:00.000000,35.064285,-81.77328299999998,35.050169,-81.801937,1.8914751426,Slow traffic on I-85 S from Green River Rd/Exit 86 (I-85) to SC-110/Exit 83 (I-85) due to roadwork.,,I-85 S,R,Cowpens,Cherokee,SC,29330,US,US/Eastern,KSPA,2021-08-31 11:15:00,82.0,82.0,66.0,29.02,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4571255,2,2021-06-11 20:00:00.000000,2021-06-12 06:45:00.000000,40.77079000000001,-74.2363,40.763264,-74.216145,1.17591875508,NJ DOT - STMC: Construction milling on I-280 eastbound East of Exit 10 - Northfield Ave/CR 508 (Orange City Twp) to West of Exit 12 - Garden State Parkway (East Orange) 1 Left lane of 3 lanes closed for repairs Until 10:00 PM,,I-280 E,R,Orange,Essex,NJ,07050,US,US/Eastern,KEWR,2021-06-11 19:51:00,69.0,69.0,70.0,29.86,10.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4571256,2,2021-11-03 05:50:00.000000,2021-11-03 08:51:00.000000,32.736540999999995,-97.062334,32.75125,-97.062835,1.01671207517,Slow traffic on TX-360 N from E Abram St (Watson Rd/TX-360) to Six Flags Dr (Watson Rd/TX-360) due to roadwork.,,TX-360 N,R,Arlington,Tarrant,TX,76010,US,US/Central,KGPM,2021-11-03 05:55:00,47.0,42.0,100.0,29.61,2.0,NNE,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4571257,2,2021-06-06 02:51:48.000000,2021-06-07 03:39:13.000000,38.89768400000001,-76.831458,38.899414,-76.831998,0.123007990564,Construction on MD-202 NB near MD-214 Expect delays.,,Landover Rd,R,Upper Marlboro,Prince George's,MD,20774,US,US/Eastern,KADW,2021-06-06 02:56:00,71.0,71.0,72.0,29.72,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4571258,2,2021-12-14 18:53:00.000000,2021-12-14 19:17:30.000000,40.764603,-73.973667,40.766894,-73.979088,0.324857889405,Stationary traffic from 5th Ave (W 59th St) to Columbus Cir/8th Ave/Broadway (W 59th St) due to roadwork.,,Central Park S,R,New York,New York,NY,10023,US,US/Eastern,KNYC,2021-12-14 18:51:00,49.0,47.0,25.0,30.49,10.0,NE,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4571259,2,2019-08-05 09:04:04.000000,2019-08-09 09:03:30.000000,39.0527,-76.61824,39.069588,-76.63046,1.338409968,Between Baltimore Hill Rd and Veterans Hwy - Resurfacing work. Lane blocked.,1033.0,Generals Hwy,L,Crownsville,Anne Arundel,MD,21032-1457,US,US/Eastern,KNAK,2019-08-05 08:54:00,81.0,81.0,65.0,29.97,10.0,VAR,6.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4571260,2,2019-04-18 04:57:32.000000,2019-04-18 06:00:00.000000,26.191429,-80.211731,,,1.70000004768,Entry ramp to Florida's Turnpike South Southbound from W Commercial Blvd Eastbound closed due to construction.,,Florida's Tpke S,R,Fort Lauderdale,Broward,FL,33319,US,US/Eastern,KFXE,2019-04-18 04:53:00,74.0,74.0,82.0,29.96,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
