ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4602889,2,2021-10-23 08:02:00,2021-10-23 10:03:28,26.097788,-80.13663000000003,26.100217,-80.136186,0.170074048478,Slow traffic on US-1 N - FL-A1A - FL-5 from SE 18th Ct to Miami Rd due to roadwork.,1838.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-2936,US,US/Eastern,KFLL,2021-10-23 07:53:00,73.0,73.0,100.0,29.95,4.0,N,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4602890,2,2021-04-26 06:53:30,2021-04-26 21:07:00,33.624343,-112.099682,33.626457,-112.099704,0.146068972844,Slow traffic from W Thunderbird Rd (N 19th Ave) to W Bell Rd (N 19th Ave) due to roadwork.,15100.0,N 19th Ave,L,Phoenix,Maricopa,AZ,85023,US,US/Mountain,KDVT,2021-04-26 06:53:00,66.0,66.0,20.0,28.14,10.0,E,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4602891,2,2021-08-04 17:08:32,2021-08-04 18:55:33,39.763699,-86.33017099999998,39.763285,-86.33688000000002,0.35747139763,Stationary traffic on US-36 E - US-36 W from Washington to Conrail Railroad due to roadwork.,10843.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7981,US,US/Eastern,KIND,2021-08-04 16:54:00,82.0,82.0,30.0,29.23,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4602892,2,2021-04-08 21:11:30,2021-04-08 23:28:00,39.927097,-75.276752,39.925298,-75.280588,0.238248281794,Stationary traffic from Carriage Ln to Springfield Rd due to roadwork.,736.0,E Providence Rd,R,Aldan,Delaware,PA,19018-4317,US,US/Eastern,KPHL,2021-04-08 20:54:00,58.0,58.0,60.0,30.09,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4602893,3,2016-04-22 21:02:34,2016-04-23 03:02:34,38.25953,-85.76698,38.25456,-85.71995,2.5746145207900004,Between 9th St/Roy Wilkins Ave/Exit 4 and US-42/US-60/Mellwood Ave/Exit 7 - Construction work.,,I-64 W,R,Louisville,Jefferson,KY,40203,US,US/Eastern,KSDF,2016-04-22 20:56:00,64.0,,56.0,29.96,10.0,North,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4602895,4,2018-09-12 16:05:41,2018-09-12 18:05:38,41.639447,-83.554364,41.64014,-83.55339000000002,0.0694413341182,At Collingwood Blvd - Roadwork.,,Anthony Wayne Trl,R,Toledo,Lucas,OH,43604,US,US/Eastern,KTDZ,2018-09-12 16:10:00,70.0,,76.0,30.22,10.0,Variable,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4602896,2,2021-04-17 07:34:00,2021-04-17 11:35:02,27.245529,-80.269829,27.24457,-80.27204499999998,0.151394555601,Slow traffic on US-1 S - FL-732 - County Hwy-732 - FL-5 from NW Main Ave to NW Mall Entry Mid due to roadwork.,435.0,NW Jensen Beach Blvd,L,Jensen Beach,Martin,FL,34957,US,US/Eastern,KSUA,2021-04-17 07:47:00,70.0,70.0,88.0,29.88,3.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4602897,4,2018-09-22 21:29:57,2018-09-23 02:29:45,47.56653,-122.33929,47.61406,-122.34771,3.30736587477,Closed between Marginal Way/Michigan St and Western Ave - Closed due to roadwork.,,Alaskan Way Via,R,Seattle,King,WA,98134,US,US/Pacific,KBFI,2018-09-22 21:53:00,57.9,,70.0,30.03,10.0,SSE,8.1,,Scattered Clouds,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4602898,4,2021-08-03 07:00:00,2021-11-02 17:00:00,33.210479,-87.574434,33.212214,-87.570642,0.249843272278,Closed road from 28th Ave to Greensboro Ave due to roadwork.,2800.0,Jack Warner Pkwy,R,Tuscaloosa,Tuscaloosa,AL,35401,US,US/Central,KTCL,2021-08-03 06:53:00,70.0,70.0,97.0,29.8,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4602899,2,2021-09-29 13:59:30,2021-09-29 16:09:07,39.763723,-86.34074,39.763149,-86.336872,0.2092286286279999,Stationary traffic on US-36 E - US-36 W from Shiloh Crossing Dr to Conrail Railroad due to roadwork.,10269.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7985,US,US/Eastern,KIND,2021-09-29 13:54:00,80.0,80.0,58.0,29.2,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4602900,2,2021-12-20 09:00:00,2021-12-20 15:45:00,34.777646999999995,-86.91834,34.772651,-86.910583,0.55943048092,Construction on US-72 EB near MM 78 Construction. Right lane closed.,,Curtis Dr,R,Athens,Limestone,AL,35613,US,US/Central,KDCU,2021-12-20 09:53:00,39.0,39.0,82.0,29.65,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4602901,3,2019-04-30 23:56:40,2019-05-01 05:01:00,34.423138,-118.58345,,,4.88999986649,Two lanes closed due to paving repairs on I-5 Southbound between Exit 173 The Old Rd and Exit 170 Frontage Rd.,,Magic Mountain Pkwy,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,2019-04-30 23:51:00,56.0,56.0,69.0,29.13,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4602902,2,2020-09-23 13:24:30,2020-09-23 17:05:55,45.534726,-122.689412,45.525029,-122.686839,0.6814753408140001,Stationary traffic on I-405 S from US-30 E to Couch St exit [2A] due to construction work.,,US-30 E,R,Portland,Multnomah,OR,97209,US,US/Pacific,KPDX,2020-09-23 13:53:00,66.0,66.0,73.0,29.8,6.0,SSW,14.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4602903,2,2021-01-26 15:14:18,2021-01-30 04:45:25,32.75354,-96.809426,32.73451,-96.824032,1.56502787375,Roadwork on exit [428B] from W Clarendon Dr to US-67 S - I-35E N - US-77 S - R L Thornton Fwy S - US-67 N - US-77 N - R L Thornton Fwy N - I-35E S.,,I-35E N,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-01-26 14:53:00,58.0,58.0,37.0,29.14,10.0,NE,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
