ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4758888,2,2019-06-05 19:38:49.000000000,2019-06-09 19:38:06.000000000,42.26515,-85.18356,42.29973,-85.07769,5.915796060780001,Between Capital Ave/Exit 97 and 11 Mile Rd/Exit 104 - Roadwork. Lane blocked.,,Detective LaVern S. Brann Memorial Hwy,R,Battle Creek,Calhoun,MI,49015,US,US/Eastern,KBTL,2019-06-05 19:53:00,75.0,75.0,60.0,28.75,10.0,NW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4758889,2,2021-02-18 04:14:30.000000000,2021-02-20 12:43:08.000000000,25.847288,-80.121363,25.844415,-80.121534,0.198789976959,Stationary traffic on FL-A1A from FL-A1A/Abbott Ave (FL-A1A) to FL-907/63rd St (FL-A1A) due to roadwork.,6450.0,Indian Creek Dr,L,Miami Beach,Miami-Dade,FL,33141-5803,US,US/Eastern,KOPF,2021-02-18 03:53:00,74.0,74.0,82.0,30.04,10.0,SSE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4758890,2,2021-10-12 06:00:00.000000000,2021-10-12 18:45:00.000000000,32.191882,-108.30903,32.197161,-108.28125,1.66474282532,Construction on I-10 near MM 44 Drive with caution.,,I-10 E,R,Hurley,Grant,NM,88043,US,US/Mountain,KSVC,2021-10-12 05:55:00,57.0,57.0,49.0,24.38,10.0,SW,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4758891,2,2021-05-02 22:13:00.000000000,2021-05-03 00:20:00.000000000,26.378517,-80.113466,26.391325,-80.097306,1.33551806175,Stationary traffic on I-95 N from FL-808/Glades Rd/Exit 45 (I-95) to Yamato Rd/Exit 48 (I-95) due to roadwork.,,I-95 N,R,Boca Raton,Palm Beach,FL,33431,US,US/Eastern,KBCT,2021-05-02 21:53:00,80.0,80.0,67.0,29.96,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4758892,2,2020-06-18 23:50:47.000000000,2020-06-19 23:50:47.000000000,42.38058,-71.05141,42.39255,-71.03751,1.08958937303,Between Mystic River/Tobin Brg (South) and 4th St - Roadwork. Roadway reduced to 2 lanes.,,US-1 N,R,Charlestown,Suffolk,MA,02129,US,US/Eastern,KBOS,2020-06-18 23:54:00,72.0,72.0,78.0,30.08,10.0,SW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4758893,3,2017-09-30 06:00:00.000000000,2017-09-30 18:00:00.000000000,43.112152,-75.20536,,,16.8899993896,Left lane closed due to construction work on I-90 Eastbound between Exit 32 and Exit 31 Genesee St.,,New York Trwy W,R,Utica,Oneida,NY,13502,US,US/Eastern,KRME,2017-09-30 05:53:00,48.9,,93.0,30.1,10.0,NNE,5.8,0.03,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4758894,2,2021-11-21 20:41:30.000000000,2021-11-21 22:51:45.000000000,26.27526,-80.112891,26.27523,-80.114708,0.112590470047,Slow traffic on FL-834 from 15th Ave (FL-834) to 3rd Ave (FL-834) due to roadwork.,799.0,E Sample Rd,L,Pompano Beach,Broward,FL,33064,US,US/Eastern,KPMP,2021-11-21 20:53:00,77.0,77.0,82.0,29.97,10.0,ENE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4758895,4,2017-11-01 05:07:15.000000000,2017-11-01 11:07:15.000000000,39.81854000000001,-75.6435,39.813155,-75.625,1.04995050034,Closed at SR-52/Kennett Pike - Closed. Construction work.,1252.0,Old Kennett Rd,R,Wilmington,New Castle,DE,19807-1530,US,US/Eastern,KILG,2017-11-01 04:51:00,41.0,39.0,70.0,30.27,10.0,ENE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4758896,2,2021-12-21 15:02:00.000000000,2021-12-21 17:10:07.000000000,33.494865999999995,-112.118119,33.495556,-112.117059,0.0774801664143,Slow traffic from N 28th Ave to W Devonshire Ave due to roadwork.,2722.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85017-4201,US,US/Mountain,KPHX,2021-12-21 14:51:00,65.0,65.0,27.0,28.86,10.0,NNW,6.0,0.0,Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4758897,2,2021-02-09 19:03:10.000000000,2021-02-10 19:50:48.000000000,39.13074,-76.738599,39.13825,-76.752315,0.899779193262,Construction on MD-175 WB near RIDGE RD Expect long delays.,2642.0,Annapolis Rd,R,Severn,Anne Arundel,MD,21144-1626,US,US/Eastern,KBWI,2021-02-09 18:54:00,40.0,37.0,58.0,30.01,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4758898,3,2019-08-01 21:00:00.000000000,2019-08-02 05:00:00.000000000,45.611439,-122.679802,,,0.4900000095369999,Entry ramp to I-5 Southbound from N Tomahawk Island Dr Eastbound intermittent ramp closures due to construction during the night.,,I-5 S,R,Portland,Multnomah,OR,97217,US,US/Pacific,KVUO,2019-08-01 20:53:00,79.0,79.0,44.0,29.9,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4758899,2,2021-11-29 12:00:00.000000000,2021-11-29 15:45:00.000000000,38.780525,-77.673733,38.781815,-77.674374,0.0955836405103,On Rt. 684 (Buckland Mill Rd) in the County of Prince William from Buckland Mill Rd; Dead End to Vint Hill Rd; VA-215E/W motorists can expect potential delays in this area from 11/29/21 at 12:00 PM until 11/29/21 at 3:00 PM due to maintenance activities. The north right shoulder is closed.,16200.0,Lee Hwy,R,Gainesville,Prince William,VA,20155-1907,US,US/Eastern,KHEF,2021-11-29 11:56:00,44.0,38.0,47.0,29.82,10.0,NNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4758900,2,2019-11-19 09:00:00.000000000,2019-11-19 15:00:00.000000000,37.50573,-105.9666,37.50573,-105.9666,0.0,At CR-100/CR-6 E/S CR-6 - Maintenance work.,3957.0,W US Highway 160,R,Alamosa,Alamosa,CO,81101-9720,US,US/Mountain,KALS,2019-11-19 08:52:00,32.0,27.0,45.0,22.76,10.0,NNW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4758901,3,2018-09-26 21:00:00.000000000,2018-09-27 05:00:00.000000000,29.73237,-95.381874,,,0.910000026226,Two lanes closed due to construction work on I-69 Southbound from Elgin St to Fannin St.,4512.0,San Jacinto St,R,Houston,Harris,TX,77004-4950,US,US/Central,KMCJ,2018-09-26 20:55:00,77.0,,83.0,29.99,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4758902,2,2021-05-18 09:01:00.000000000,2021-05-18 15:46:00.000000000,37.355028,-122.243124,37.371788,-122.252334,1.263638929,Construction on CA-35 NB near ANNIVERSARY TRL Expect long delays.,19100.0,Skyline Blvd,R,Redwood City,San Mateo,CA,94062-3726,US,US/Pacific,KSQL,2021-05-18 08:47:00,59.0,59.0,63.0,30.12,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4758903,2,2021-07-08 15:29:30.000000000,2021-07-08 17:29:30.000000000,37.345492,-120.615976,37.339969,-120.596515,1.13507582376,Slow traffic on CA-99 S from CA-99/Atwater Blvd (CA-99) to Atwater Blvd (CA-99) due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-07-08 15:45:00,106.0,106.0,12.0,29.56,10.0,NW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4758904,2,2016-08-31 16:18:18.000000000,2016-09-14 11:00:00.000000000,33.56756,-112.13426,33.567518,-112.134259,0.0029024946384499,At W Northern Ave - Roadwork.,,N 35th Ave,R,Phoenix,Maricopa,AZ,85051,US,US/Mountain,KDVT,2016-08-31 15:53:00,102.0,,21.0,29.71,10.0,Variable,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4758905,2,2020-10-27 15:00:00.000000000,2020-10-28 01:45:00.000000000,42.5334,-113.882762,42.537381,-113.806269,3.90412609701,Work intermittently occurring on pipe crossings.Contractor: Western Construction 208-345-1440Traffic Control: Northwest Traffic Control 208-762-8897,456.0,US Hwy 30,L,Burley,Cassia,ID,83318-5004,US,US/Mountain,KBYI,2020-10-27 14:53:00,49.0,44.0,33.0,25.96,10.0,W,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4758906,2,2021-11-17 17:08:25.000000000,2021-11-17 19:15:31.000000000,30.2484,-81.739925,30.249113,-81.743048,0.192799773733,Slow traffic on FL-21 - FL-134 from Timuquana Rd / Wesconnett Blvd to Transylvania Ave due to roadwork.,6051.0,103rd St,R,Jacksonville,Duval,FL,32210-7836,US,US/Eastern,KNIP,2021-11-17 16:53:00,73.0,73.0,68.0,30.21,10.0,ESE,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4758907,4,2017-09-29 09:19:43.000000000,2017-09-29 15:19:43.000000000,40.488654,-123.627012,40.454054,-123.653365,2.76292786402,Closed between Arcata and Kneeland Rd/Alderpoint Rd - Closed. Construction work.,42695.0,State Highway 36,L,Bridgeville,Humboldt,CA,95526-9682,US,US/Pacific,KFOT,2017-09-29 09:15:00,57.2,,88.0,30.05,10.0,West,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4758908,2,2021-10-14 08:05:30.000000000,2021-10-14 08:27:31.000000000,28.593086,-81.36200600000002,28.593162,-81.365072,0.186078561634,Stationary traffic on FL-424A - FL-426 from FL-527/Orange Ave (FL-426) to US-92/S Orlando Ave (FL-426) due to roadwork.,989.0,W Fairbanks Ave,R,Winter Park,Orange,FL,32789-4718,US,US/Eastern,KORL,2021-10-14 07:53:00,73.0,73.0,100.0,29.85,5.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4758909,2,2021-03-03 06:18:00.000000000,2021-03-03 19:44:32.000000000,25.885555,-80.21061,25.889847,-80.210801,0.2967865249699999,Slow traffic on US-441 N from FL-924/119th St/Gratigny Rd (US-441) to FL-916/135th St (US-441) due to roadwork.,12099.0,NW 7th Ave,L,North Miami,Miami-Dade,FL,33168-2524,US,US/Eastern,KOPF,2021-03-03 05:53:00,70.0,70.0,87.0,29.95,10.0,WSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4758910,2,2019-09-10 10:02:39.000000000,2019-09-14 10:02:29.000000000,42.207192,-71.137327,42.21230900000001,-71.148209,0.659653575778,Between Neponset St/Exit 11 and University Ave/Exit 13 - Construction work.,,I-95 N,R,Canton,Norfolk,MA,02021,US,US/Eastern,KOWD,2019-09-10 10:00:00,70.0,70.0,68.0,30.33,10.0,ESE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4758911,4,2019-05-04 08:09:29.000000000,2019-05-04 10:22:53.000000000,29.59692,-95.39922,29.59784,-95.37065,1.71760334206,At TX-288 - Roadwork.,,S Sam Houston Tollway E,R,Houston,Harris,TX,77047,US,US/Central,KMCJ,2019-05-04 07:53:00,68.0,68.0,90.0,29.76,10.0,WNW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4758912,3,2019-10-04 09:03:10.000000000,2019-10-10 09:01:05.000000000,39.7369,-75.55013000000002,39.7387,-75.54902,0.137642938733,Between Front St and 3rd St - Construction work.,229.0,E Front St,L,Wilmington,New Castle,DE,19801-3916,US,US/Eastern,KILG,2019-10-05 08:51:00,51.0,51.0,61.0,30.35,10.0,NNE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4758913,2,2020-10-01 16:14:30.000000000,2020-10-02 00:39:21.000000000,41.357435,-88.191866,41.37413400000001,-88.19233,1.15404186249,Slow traffic on I-55 from River Rd/Exit 241 (I-55) to Arsenal Rd/Exit 245 (I-55) due to roadwork.,,I-55 N,R,Wilmington,Will,IL,60481,US,US/Central,KJOT,2020-10-01 16:15:00,58.0,58.0,60.0,29.43,10.0,NW,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4758914,2,2021-09-14 09:38:00.000000000,2021-12-16 18:54:53.000000000,39.983874,-75.10222399999998,39.982497,-75.101025,0.114373369099,Slow traffic from Frankford Ave (E Allegheny Ave) to I-95/Delaware Ave (E Allegheny Ave) due to roadwork.,2714.0,E Allegheny Ave,R,Philadelphia,Philadelphia,PA,19134-5916,US,US/Eastern,KPNE,2021-12-16 16:54:00,60.0,60.0,51.0,29.88,10.0,SSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4758915,2,2021-12-29 17:24:00.000000000,2021-12-29 19:43:59.000000000,33.320463000000004,-111.641942,33.317418,-111.635372,0.433765835405,Slow traffic on AZ-24 E from exit [34A] to AZ-24 W due to roadwork.,,AZ-24 E,R,Mesa,Maricopa,AZ,85212,US,US/Mountain,KIWA,2021-12-29 17:50:00,55.0,55.0,63.0,28.48,10.0,SSE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
