ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4380473,2,2021-10-06 07:36:00.000000000,2021-10-06 09:38:45.000000000,40.235389,-75.68542099999998,40.235426,-75.685025,0.021043165439,Roadwork on PA-82/N Furnace St (PA-724) from PA-100/Pottstown Pike (W Schuylkill Rd/PA-724) to PA-724.,1312.0,W Schuylkill Rd,R,Pottstown,Chester,PA,19465-7338,US,US/Eastern,KPTW,2021-10-06 07:37:00,61.0,61.0,93.0,30.05,3.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4380474,2,2021-02-06 00:00:00.000000000,2021-03-15 00:43:59.000000000,40.736968,-73.89417399999998,40.735554,-73.894221,0.0977290768075,Construction on 70TH ST near 52ND AVE Allow extra time.,7001.0,50th Ave,L,Woodside,Queens,NY,11377-6031,US,US/Eastern,KLGA,2021-02-06 00:51:00,38.0,29.0,35.0,29.79,10.0,W,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-4380475,2,2020-09-09 12:59:00.000000000,2020-09-10 03:07:01.000000000,33.478043,-112.203295,33.481305,-112.203275,0.225385681683,Slow traffic from W McDowell Rd (N 67th Ave) to W Indian School Rd (N 67th Ave) due to roadwork.,,W Windsor Ave,R,Phoenix,Maricopa,AZ,85035,US,US/Mountain,KGEU,2020-09-09 12:58:00,84.0,84.0,15.0,28.63,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4380476,2,2021-05-17 03:33:30.000000000,2021-05-20 00:30:30.000000000,41.937104,-87.96599300000004,41.942481,-87.961282,0.443448477186,Slow traffic on IL-83 - IL-83 N from I-290 (IL-83) to 3rd Ave (Robert Kingery Hwy/IL-83) due to roadwork.,,Robert Kingery Hwy,R,Bensenville,DuPage,IL,60106,US,US/Central,KORD,2021-05-17 03:51:00,58.0,58.0,65.0,29.4,10.0,ENE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4380477,2,2021-10-23 16:21:00.000000000,2021-10-23 18:33:20.000000000,33.509223,-112.044755,33.508519,-112.047532,0.167214463932,Slow traffic from Piestewa Fwy S to E Pierson St due to roadwork.,1711.0,E Camelback Rd,L,Phoenix,Maricopa,AZ,85016,US,US/Mountain,KPHX,2021-10-23 15:51:00,84.0,84.0,19.0,28.56,10.0,VAR,6.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4380478,2,2020-12-16 14:28:00.000000000,2020-12-16 20:43:36.000000000,28.662632,-81.380935,28.663712,-81.374125,0.4195546576969999,Slow traffic on FL-436 from I-4 (FL-436) to CR-427/Longwood Ave/S Ronald Reagan Blvd (FL-436) due to roadwork.,,E Altamonte Dr,R,Altamonte Springs,Seminole,FL,32701,US,US/Eastern,KORL,2020-12-16 14:53:00,77.0,77.0,69.0,29.76,10.0,S,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4380479,4,2021-11-19 00:00:00.000000000,2021-11-25 00:44:59.000000000,41.722801,-87.545703,41.723121,-87.54604300000004,0.0282183265729,Construction on S SOUTH CHICAGO AVE NB near 95TH Expect delays.,3247.0,E 95th St,R,Chicago,Cook,IL,60617-5160,US,US/Central,KGYY,2021-11-19 00:15:00,33.0,22.0,55.0,29.76,10.0,NW,16.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4380480,2,2021-11-02 17:18:57.000000000,2021-11-02 17:38:57.000000000,30.409108000000003,-97.682089,30.408015,-97.675767,0.384215252608,Stationary traffic on FM-734 from Metric Blvd (W Parmer Ln/FM-734) to I-35 (E Parmer Ln/FM-734) due to roadwork.,1299.0,W Parmer Ln,L,Austin,Travis,TX,78727,US,US/Central,KATT,2021-11-02 16:51:00,77.0,77.0,58.0,29.41,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4380481,2,2021-12-22 11:35:00.000000000,2021-12-22 12:11:00.000000000,47.771762,-121.00169,47.780562,-120.94278,2.80211574082,Slow traffic on US-2 W - US-2 E from NFD-6700 (US-2) to White Pine Rd (US-2) due to roadwork.,27953.0,US Highway 2,L,Leavenworth,Chelan,WA,98826,US,US/Pacific,KEAT,2021-12-22 11:55:00,23.0,23.0,88.0,28.44,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4380482,2,2021-08-18 14:30:49.000000000,2021-12-18 17:14:53.000000000,25.943921,-80.20533,25.942489,-80.20434499999998,0.116339015947,Slow traffic on FL-7 - FL-860 - US-441 S from NW 187th St to NE 183rd St / N Miami Ave due to roadwork.,18452.0,NW 2nd Ave,L,Miami,Miami-Dade,FL,33169-4506,US,US/Eastern,KHWO,2021-12-18 14:45:00,80.0,80.0,71.0,30.06,10.0,SE,10.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
