ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4475373,2,2021-09-10 16:12:27,2021-09-10 16:47:19,47.77369,-97.072255,47.770681,-97.078005,0.3384035871199999,Slow traffic on County Hwy-17 - ND-15 from 11th St NE to I-29 S due to roadwork.,1132.0,7th Ave NE,L,Thompson,Grand Forks,ND,58278,US,US/Central,KGFK,2021-09-10 15:53:00,88.0,88.0,27.0,28.86,6.0,VAR,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4475374,4,2021-09-02 08:09:30,2021-09-09 23:59:00,39.962865,-75.178467,39.961675,-75.17835699999998,0.0824272743323,Closed road from Spring Garden St/Art Museum Plz (N 24th St) to I-676 (N 24th St) due to roadwork.,,Spring Garden St,R,Philadelphia,Philadelphia,PA,19130,US,US/Eastern,KPHL,2021-09-02 07:54:00,64.0,64.0,70.0,29.81,10.0,NNW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4475375,2,2021-06-16 17:29:59,2021-06-16 18:14:27,32.896643,-96.72174,32.900866,-96.717389,0.385810332807,Slow traffic from Royal Ln (Skillman St) to I-635 (Skillman St) due to roadwork.,8680.0,Skillman St,R,Dallas,Dallas,TX,75243-8265,US,US/Central,KADS,2021-06-16 17:47:00,97.0,97.0,27.0,29.29,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4475376,2,2021-12-21 14:44:30,2021-12-21 16:10:30,33.363836,-111.968634,33.376688,-111.967644,0.88982419191,Slow traffic on Maricopa Fwy W - I-10 W - Pearl Harbor Memorial Hwy from Elliot Rd exit [157] to exit [154] due to roadwork.,,E Guadalupe Rd,R,Phoenix,Maricopa,AZ,85044,US,US/Mountain,KPHX,2021-12-21 14:51:00,65.0,65.0,27.0,28.86,10.0,NNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4475377,2,2021-12-22 17:20:00,2021-12-22 18:08:00,39.569233,-86.24550699999998,39.565432,-86.24718100000004,0.277346660659,Stationary traffic on IN-37 from IN-37/W Stones Crossing Rd (IN-37) to IN-144 (IN-37) due to roadwork.,3154.0,S State Road 37,L,Greenwood,Johnson,IN,46143,US,US/Eastern,KIND,2021-12-22 16:54:00,32.0,25.0,40.0,29.23,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4475378,4,2021-09-15 20:00:00,2021-09-16 05:00:00,40.473819,-80.072027,40.477163,-80.066237,0.38208543031,Roadwork from Ridge Ave to Island Ave.,801.0,7th St,L,Mc Kees Rocks,Allegheny,PA,15136-2195,US,US/Eastern,KPIT,2021-09-15 19:51:00,65.0,65.0,73.0,28.75,10.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-4475379,2,2021-08-12 20:01:00,2021-08-13 08:44:00,38.317995,-123.031128,38.335164,-123.048203,1.5045946613,Lane closure due to Grinding and Paving between South Harbour Way and Duncans Cove,113.0,S Highway 1,R,Bodega Bay,Sonoma,CA,94923-9772,US,US/Pacific,KSTS,2021-08-12 19:53:00,65.0,65.0,68.0,29.77,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4475380,2,2021-11-29 17:23:56,2021-11-29 19:32:07,40.754927,-73.890936,40.757752,-73.86190699999999,1.53179978981,Stationary traffic on NY-25A from I-278/Brooklyn Queens Expy (Northern Blvd/NY-25A) to 108th St (Northern Blvd/NY-25A) due to roadwork.,,76th St,R,Jackson Heights,Queens,NY,11372,US,US/Eastern,KLGA,2021-11-29 17:51:00,40.0,30.0,53.0,29.92,10.0,NW,21.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4475381,2,2021-09-30 08:33:30,2021-09-30 10:44:07,34.010096000000004,-118.079441,34.010933,-118.082108,0.163330628662,Slow traffic from I-605/San Gabriel River Fwy (Beverly Blvd) to Paramount Blvd (Beverly Blvd) due to roadwork.,,Beverly Blvd,R,Pico Rivera,Los Angeles,CA,90660,US,US/Pacific,KEMT,2021-09-30 08:53:00,69.0,69.0,63.0,29.84,8.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4475382,2,2021-12-03 21:00:00,2021-12-04 05:00:00,33.895128,-84.45219300000002,33.904148,-84.435803,1.12778600955,Lane closed on GA-407 E - I-285 E from I-75/Exit 20 (I-285) to Northside Dr/Exit 22 (I-285) due to roadwork.,,GA-407 E,R,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2021-12-03 20:56:00,53.0,53.0,73.0,28.93,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
