ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4752753,2,2020-04-24 07:12:38.000000000,2020-04-27 04:48:42.000000000,41.60035,-93.66065,41.60041,-93.65091,0.503259722407,Between 42nd St and Martin Luther King Jr Pky - Roadwork. Roadway reduced to 1 lane.,3190.0,University Ave,L,Des Moines,Polk,IA,50311-3820,US,US/Central,KDSM,2020-04-24 06:54:00,53.0,53.0,89.0,28.75,7.0,SE,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4752754,2,2017-03-31 08:31:31.000000000,2017-03-31 14:31:31.000000000,38.545965,-90.494681,38.53841,-90.49583,0.525680919298,At I-44/US-50 - Maintenance work.,,Highway 141,R,Valley Park,St. Louis County,MO,63088,US,US/Central,KSUS,2017-03-31 08:54:00,46.0,41.4,86.0,29.82,10.0,NW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4752755,2,2021-12-10 09:36:30.000000000,2021-12-10 11:37:27.000000000,44.673427,-92.928372,44.673426,-92.925723,0.13015625293,Roadwork from Goodwin Ave (Main St/190th St E) to US-61 (190th St E).,8949.0,190th St E,R,Hastings,Dakota,MN,55033-9539,US,US/Central,KSGS,2021-12-10 09:35:00,29.0,29.0,81.0,29.02,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4752756,2,2020-11-19 01:02:00.000000000,2020-11-19 08:57:19.000000000,32.833554,-107.320602,32.838538,-107.32032,0.344750534918,Roadwork on CR-B108/E 66th St (NM-187) from I-25 (NM-187) to NM-187.,127.0,Highway 187,R,Arrey,Sierra,NM,87930,US,US/Mountain,KTCS,2020-11-19 00:53:00,53.0,53.0,45.0,25.27,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4752757,2,2021-07-30 20:11:30.000000000,2021-09-17 15:16:46.000000000,42.69089500000001,-73.687085,42.694941,-73.687527,0.280451679914,Stationary traffic on US-4 N - US-4 S from CR-74/Winter St (N Greenbush Rd/US-4) to NY-378 (Burden Ave/Mill St/US-4) due to roadwork.,83.0,N Greenbush Rd,L,Troy,Rensselaer,NY,12180-8329,US,US/Eastern,KALB,2021-09-17 14:51:00,72.0,72.0,78.0,29.93,10.0,SW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4752758,2,2019-03-18 00:01:00.000000000,2019-11-29 23:59:00.000000000,36.19146,-95.975929,,,3.16000008583,Intermittent lane closures due to maintenance work on Apache St both ways between Martin Luther King Jr Blvd and Peoria Ave.,2598.0,N Peoria Ave,L,Tulsa,Tulsa,OK,74106-3971,US,US/Central,KTUL,2019-03-18 00:53:00,48.9,,52.0,30.29,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4752759,2,2021-08-10 17:14:26.000000000,2021-08-10 18:23:51.000000000,35.807192,-90.678293,35.807292,-90.695237,0.949466315013,Slow traffic on US-49 S - Joe N Martin Expy W - I-555 N - US-63 N from Caraway Rd (US-63) to AR-1 Bus (US-63) due to roadwork.,,I-555 N,R,Jonesboro,Craighead,AR,72401,US,US/Central,KJBR,2021-08-10 16:53:00,95.0,95.0,50.0,29.72,10.0,S,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4752760,2,2021-10-29 16:26:30.000000000,2021-10-29 16:48:00.000000000,33.42399,-111.978129,33.409338,-111.978331,1.01242380968,Slow traffic on AZ-143 S - Hohokam Expy S from Sky Harbor Blvd/Exit 3 (AZ-143) to I-10/Exit 1 (AZ-143) due to roadwork.,,AZ-143 S,R,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,2021-10-29 16:51:00,91.0,91.0,11.0,28.64,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4752761,2,2019-05-13 00:00:00.000000000,2019-07-20 23:59:00.000000000,33.942188,-83.384651,,,3.5599999427800006,Lane closed due to construction work on Lumpkin St between Wray St and Rutherford St.,1502.0,S Lumpkin St,R,Athens,Clarke,GA,30605-1340,US,US/Eastern,KAHN,2019-05-13 00:43:00,67.0,67.0,93.0,28.92,8.0,WSW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4752762,2,2021-04-27 18:31:30.000000000,2021-04-27 22:40:30.000000000,29.773263,-96.133741,29.776137,-96.104246,1.77998640789,Slow traffic on US-90 E - I-10 E from TX-36/Exit 720 (I-10) to FM-1458/Exit 723 (I-10) due to roadwork.,,I-10 E,R,Sealy,Austin,TX,77474,US,US/Central,KTME,2021-04-27 18:35:00,77.0,77.0,83.0,29.66,6.0,SE,15.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
