ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4490690,2,2021-06-22 00:34:30,2021-06-22 00:46:00,40.57383400000001,-75.934116,40.576152,-75.914361,1.04904559125,Slow traffic on US-22 E - I-78 E from 4th St/Exit 30 (I-78) to PA-143/Exit 35 (I-78) due to roadwork.,31.0,Monument Rd,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2021-06-22 00:54:00,71.0,71.0,93.0,29.28,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4490691,2,2021-05-28 09:00:00,2021-05-28 15:45:00,39.829136,-75.434027,39.828849,-75.43307800000002,0.0541186790759,Construction on CHICHESTER AVE near BEESON AVE Drive with caution.,2098.0,Chichester Ave,L,Upper Chichester,Delaware,PA,19061-3735,US,US/Eastern,KPHL,2021-05-28 08:54:00,66.0,66.0,52.0,30.02,10.0,ENE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4490692,2,2020-08-11 07:00:00,2020-08-12 16:47:31,42.825138,-85.981054,42.82578,-85.979764,0.0789998214925,Construction on CHICAGO DR EB near 80TH AVE Expect delays.,8046.0,Chicago Dr,L,Zeeland,Ottawa,MI,49464,US,US/Eastern,KBIV,2020-08-11 06:53:00,68.0,68.0,90.0,29.18,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4490693,2,2018-11-30 09:18:07,2018-12-04 09:17:45,38.580289,-121.507117,38.58106400000001,-121.509974,0.163340159572,At Tower Bridge Gtwy - Roadwork. Lane blocked.,,Capitol Mall,R,Sacramento,Sacramento,CA,95814,US,US/Pacific,KSAC,2018-11-30 08:53:00,48.0,,100.0,30.01,5.0,Calm,,,Clear,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-4490694,2,2021-03-27 11:49:46,2021-03-27 15:54:54,30.43160300000001,-90.094295,30.440153,-90.119635,1.6210328338100002,Slow traffic on I-12 W from US-190 (I-12) to S Tyler St (I-12) due to roadwork.,,I-12 W,R,Covington,St. Tammany,LA,70433,US,US/Central,KHDC,2021-03-27 11:55:00,81.0,81.0,74.0,30.0,10.0,SSW,15.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4490695,2,2021-07-06 14:25:05,2021-07-06 14:54:30,40.935701,-87.219848,40.940732,-87.220742,0.350726857305,Slow traffic on IN-114 at IN-114 exit [215] due to roadwork.,,I-65 N,R,Rensselaer,Jasper,IN,47978,US,US/Central,KRZL,2021-07-06 14:35:00,,,,,,,,0.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4490696,2,2021-06-20 15:07:00,2021-06-20 18:26:02,41.926587,-87.78554399999999,41.923746,-87.786242,0.199547000346,Slow traffic from W Wrightwood Ave to W Grand Ave due to roadwork.,2553.0,N Narragansett Ave,L,Chicago,Cook,IL,60639,US,US/Central,KORD,2021-06-20 14:51:00,81.0,81.0,65.0,28.94,10.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4490697,2,2020-09-03 01:00:00,2020-10-30 13:45:00,41.766961,-72.576037,41.766271,-72.57507700000002,0.0687053541859,Construction on I-384 EB near W CENTER ST Drive with caution.,,I-384 E,R,Manchester,Hartford,CT,06040,US,US/Eastern,KHFD,2020-09-03 00:53:00,75.0,75.0,87.0,29.76,9.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4490698,2,2020-12-18 04:32:00,2020-12-18 13:45:00,30.693,-88.030925,30.68979,-88.042085,0.699185817641,Construction on US-98 WB near MM 27 Shoulder closed. Drive with caution.,,Government Blvd,R,Mobile,Mobile,AL,36602,US,US/Central,KBFM,2020-12-18 04:53:00,30.0,30.0,92.0,30.35,6.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4490699,2,2021-07-08 14:51:15,2021-12-21 03:45:00,42.040894,-87.714525,42.040213,-87.710786,0.1975472605339999,Stationary traffic from Trumbull Ave to Main St due to roadwork.,3432.0,Dempster St,R,Skokie,Cook,IL,60076-2442,US,US/Central,KORD,2021-07-08 14:51:00,67.0,67.0,76.0,29.22,10.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
