ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4803761,3,2020-09-24 22:00:00.000000000,2020-09-25 05:30:00.000000000,26.082478,-80.172974,,,6.82000017166,Lane closed due to construction work on I-595 both ways from FL-7 to Anglers Avenue.,,I-595 E,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2020-09-24 21:53:00,79.0,79.0,94.0,29.97,2.0,SSW,9.0,0.15,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4803762,2,2020-10-06 13:29:49.000000000,2020-10-09 06:08:00.000000000,40.655708,-73.90231700000002,40.657321,-73.899079,0.203043807289,Slow traffic on NY-27 from Rockaway Ave (Brooklyn) (East) (NY-27) to Pennsylvania Ave (NY-27) due to roadwork.,,Linden Blvd,R,Brooklyn,Kings,NY,11212,US,US/Eastern,KJRB,2020-10-06 13:51:00,69.0,69.0,44.0,29.96,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4803763,4,2020-10-09 02:01:00.000000000,2020-10-09 13:44:00.000000000,34.272547,-118.35291200000002,34.272847,-118.357052,0.237286600661,Construction on I-210 WB near WHEATLAND AVE Take alternate route.,11106.0,Wheatland Ave,L,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2020-10-09 07:55:00,63.0,63.0,82.0,28.93,5.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4803764,4,2020-10-05 05:39:23.000000000,2020-10-12 06:59:00.000000000,43.320906,-88.390047,43.32513400000001,-88.38996,0.292159708041,Closed road from W Wisconsin St to Pine St due to roadwork.,99.0,N Wacker Dr,R,Hartford,Washington,WI,53027,US,US/Central,KETB,2020-10-05 05:35:00,32.0,32.0,100.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4803765,4,2019-12-15 22:00:00.000000000,2019-12-16 05:01:00.000000000,39.570152,-104.873108,,,0.0,Main roadway closed due to construction during the night on I-25 Southbound at Exit 195 County Line Rd. Detour in operation - use the off & on ramps at County Line Rd.,,I-25 S,R,Englewood,Arapahoe,CO,80112,US,US/Mountain,KAPA,2019-12-15 21:53:00,25.0,25.0,72.0,24.06,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4803766,2,2020-12-15 14:44:00.000000000,2020-12-15 22:50:55.000000000,42.070401,-88.04398,42.068424,-88.043983,0.136597777114,Stationary traffic from Old Plum Grove Rd (S Meacham Rd) to IL-62/E Algonquin Rd (N Meacham Rd) due to roadwork.,2194.0,S Meacham Rd,R,Palatine,Cook,IL,60067-7462,US,US/Central,KPWK,2020-12-15 14:52:00,32.0,25.0,61.0,29.58,10.0,ESE,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4803767,4,2016-02-23 12:57:42.000000000,2016-03-02 16:00:00.000000000,40.68772,-84.07218,40.69815,-84.08888,1.13346034476,Closed between Breese Rd and St Johns Rd - Closed due to roadwork.,3736.0,Yoder Rd,R,Lima,Allen,OH,45806-2750,US,US/Eastern,KAOH,2016-02-23 12:53:00,44.1,37.1,53.0,30.05,10.0,ENE,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4803768,2,2021-08-28 12:19:30.000000000,2021-08-28 13:05:30.000000000,40.315313,-120.99005,40.315175,-120.992927,0.151869957919,Stationary traffic on CA-36 from CA-44/Feather Lake Hwy (CA-36) to CR-A21/Mooney Rd (CA-36) due to roadwork.,520.0,Highway 36,R,Susanville,Lassen,CA,96130,US,US/Pacific,KRTS,2021-08-28 12:15:00,81.0,81.0,12.0,25.01,10.0,SE,13.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4803769,1,2020-04-22 23:40:43.000000000,2020-04-23 06:00:00.000000000,28.17341,-81.30228000000002,28.09046,-81.27111,6.03778305125,Between Kissimmee Park Rd/Exit 240 and Canoe Creek Service Plaza - Roadwork during the night.,,Florida's Tpke S,R,Saint Cloud,Osceola,FL,34772,US,US/Eastern,KISM,2020-04-22 23:56:00,69.0,69.0,61.0,29.97,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4803770,2,2021-12-18 14:24:33.000000000,2021-12-18 16:55:01.000000000,26.650811,-80.201436,26.649796,-80.203634,0.152779768354,Stationary traffic on FL-7 - FL-882 - US-441 S from Via Buena Vida / Olympia Blvd to Wellington Green Mall due to roadwork.,9899.0,Forest Hill Blvd,L,West Palm Beach,Palm Beach,FL,33411,US,US/Eastern,KPBI,2021-12-18 14:53:00,81.0,81.0,74.0,30.05,10.0,ESE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
