ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4479461,4,2020-08-31 07:00:00.000000000,2020-09-05 06:59:59.000000000,41.037229,-76.28205600000003,41.037489,-76.25629599999998,1.34262571727,Road PA-339 is closed from Mifflin to Smith Hollow Rd due to roadwork.,639.0,Mifflin Nescopeck Hwy,L,Nescopeck,Columbia,PA,18635-2103,US,US/Eastern,KAVP,2020-08-31 06:54:00,56.0,56.0,84.0,29.05,10.0,E,7.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-4479462,2,2021-03-17 03:41:00.000000000,2021-03-17 15:00:56.000000000,25.842584,-80.30725,25.84255,-80.306168,0.0673238094324999,Stationary traffic on US-27 S - FL-25 from W 29th St to W 23rd St due to roadwork.,,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010,US,US/Eastern,KMIA,2021-03-17 03:53:00,74.0,74.0,76.0,30.04,10.0,ESE,10.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4479463,2,2021-08-18 16:09:51.000000000,2021-08-18 19:31:07.000000000,25.945914,-80.205394,25.942602,-80.20568399999998,0.229545633146,Slow traffic on FL-7 - FL-860 - US-441 S from NW 187th St to NW 2nd Ct due to roadwork.,18668.0,NW 2nd Ave,L,Miami,Miami-Dade,FL,33169-4508,US,US/Eastern,KHWO,2021-08-18 15:53:00,88.0,88.0,63.0,30.11,10.0,E,14.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4479464,3,2018-12-07 04:15:15.000000000,2018-12-11 04:14:53.000000000,25.97123,-80.28824,25.90147,-80.38526,7.71829556633,Between SR-817/27th Ave/Exit 47 and US-27/Okeechobee Rd/Exit 35 - Construction work.,,Florida's Tpke S,R,Hollywood,Broward,FL,33025,US,US/Eastern,KHWO,2018-12-07 03:53:00,61.0,,83.0,30.26,10.0,NNW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4479465,3,2021-10-05 19:00:00.000000000,2021-10-06 06:00:00.000000000,35.680908,-88.74295,,,7.920000076289999,Intermittent lane closures due to construction on I-40 Eastbound from Exit 82A / US-45 to Exit 87 / US-70.,,I-40 E,R,Jackson,Madison,TN,38305,US,US/Central,KMKL,2021-10-05 18:53:00,66.0,66.0,93.0,29.53,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4479466,4,2021-04-24 23:20:31.000000000,2021-05-01 23:59:00.000000000,27.509505,-82.41383499999998,27.508711,-82.415741,0.129044524978,Closed road from 128th St NE to Daisy Pl due to roadwork.,12798.0,7th Ave NE,L,Bradenton,Manatee,FL,34212-2700,US,US/Eastern,KSRQ,2021-04-24 22:53:00,77.0,77.0,90.0,29.88,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4479467,4,2019-07-27 19:00:00.000000000,2019-07-28 06:00:00.000000000,31.53177100000001,-97.130898,,,2.15000009537,Main roadway closed due to construction during the night on I-35 Southbound between 5th St and 18th St. Detour in operation - svrd.,,I-35 N,R,Waco,McLennan,TX,76706,US,US/Central,KCNW,2019-07-27 18:55:00,93.0,93.0,34.0,29.55,10.0,SSE,7.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4479468,3,2019-06-15 16:30:00.000000000,2019-06-16 11:00:00.000000000,48.771763,-122.464676,,,3.05999994278,Intermittent lane closures due to construction on I-5 Northbound between Lakeway Dr and WA-542 Sunset Dr.,,I-5 S,R,Bellingham,Whatcom,WA,98226,US,US/Pacific,KBLI,2019-06-15 16:53:00,67.0,67.0,59.0,29.86,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
C-4479469,2,2020-11-06 06:10:30.000000000,2020-11-06 08:40:30.000000000,33.956454,-81.236118,33.940694,-81.265428,2.00196687819,Stationary traffic on I-20 from SC-6/Exit 55 (I-20) to SC-204/Exit 51 (I-20) due to roadwork.,,I-20 W,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2020-11-06 05:56:00,54.0,54.0,86.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4479470,2,2021-09-13 16:00:00.000000000,2021-09-17 20:00:00.000000000,42.034439,-94.37796,,,14.3599996567,Intermittent lane closures due to construction work on US-30 Eastbound from CR-E39 Ave to IA-4 Elm St.,,N Elm St,R,Jefferson,Greene,IA,50129,US,US/Central,KPRO,2021-09-13 15:55:00,86.0,86.0,54.0,28.74,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
