ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4698713,2,2021-11-16 09:17:30.000000000,2021-11-16 12:04:28.000000000,39.913843,-75.147639,39.913312,-75.150222,0.141718911222,Slow traffic from S Swanson St to Walt Whitman Brg due to roadwork.,23.0,E Oregon Ave,R,Philadelphia,Philadelphia,PA,19148-4109,US,US/Eastern,KPHL,2021-11-16 08:54:00,40.0,33.0,63.0,30.2,10.0,WSW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4698714,2,2020-05-13 08:18:50.000000000,2020-05-13 15:59:59.000000000,40.66171,-74.26399,40.65991,-74.27736999999998,0.712227153435,At Garden State Pky - Roadwork. Left lane closed.,1.0,E Westfield Ave,L,Roselle Park,Union,NJ,07204-2207,US,US/Eastern,KLDJ,2020-05-13 08:15:00,46.0,43.0,40.0,30.31,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4698715,2,2021-02-01 15:00:00.000000000,2021-02-02 03:00:00.000000000,32.340070000000004,-83.76808,32.43743,-83.75591,6.764306170709999,Lane closed on I-75 N - GA-401 N from GA-26/Exit 127 (I-75) to Perry Pkwy/Exit 134 (I-75) due to roadwork.,,GA-401 N,R,Elko,Houston,GA,31025,US,US/Eastern,KWRB,2021-02-01 14:56:00,42.0,34.0,60.0,29.53,10.0,NW,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4698716,2,2020-11-17 17:00:00.000000000,2020-11-18 07:59:59.000000000,40.80879,-73.173183,40.80876,-73.167013,0.322675827992,Roadwork on I-495 eastbound at Exit 58 - Old Nichols Road (Islip) HOV Shoulder Blocked Tuesday November 17th 2020 09:00 AM thru 02:00 PM ,,Long Island Expy E,R,Islandia,Suffolk,NY,11749,US,US/Eastern,KISP,2020-11-17 16:56:00,42.0,36.0,73.0,29.85,10.0,WNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4698717,2,2021-02-03 06:17:17.000000000,2021-02-03 23:59:00.000000000,35.949841,-84.157524,,,0.0,Intermittent lane closures due to construction work on TN-162 Westbound at Hardin Valley Rd.,,Hardin Valley Rd,R,Knoxville,Knox,TN,37932,US,US/Eastern,KOQT,2021-02-03 05:53:00,28.0,28.0,66.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4698718,2,2021-07-01 16:07:05.000000000,2021-12-21 14:10:06.000000000,40.881083,-73.87849399999998,40.883037,-73.88189399999997,0.2230989353469999,Slow traffic from Bronx River Pkwy (E Gun Hill Rd) to Mosholu Pkwy (W Gun Hill Rd) due to roadwork.,3498.0,Bainbridge Ave,R,Bronx,Bronx,NY,10467-2802,US,US/Eastern,KLGA,2021-12-21 11:51:00,40.0,37.0,49.0,30.07,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4698719,2,2020-10-03 14:12:00.000000000,2020-10-03 23:18:00.000000000,34.948581,-92.064021,34.946887,-92.061778,0.172731223629,Queuing traffic on AR-321 - AR-5 from US-67 N to S 1st St due to construction work.,,Highway 5,R,Cabot,Lonoke,AR,72023,US,US/Central,KLRF,2020-10-03 14:56:00,72.0,72.0,39.0,29.75,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4698720,3,2020-05-06 21:00:00.000000000,2020-05-07 05:00:00.000000000,39.951687,-75.182472,,,1.38999998569,Roadway reduced to one lane due to maintenance work on I-76 Eastbound from Exit 346B 34th St to Exit 345 PA-3 Schuylkill Ave.,,Walnut St,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2020-05-06 20:54:00,46.0,42.0,83.0,29.81,10.0,NE,7.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4698721,2,2020-01-07 09:00:00.000000000,2020-01-07 15:00:00.000000000,40.742931,-73.196442,,,6.28999996185,One lane closed due to construction work on NY-27 both ways between Exit 44 - Brentwood Road and Exit 45 - NY 111; Islip Avenue.,,Sunrise Hwy W,R,East Islip,Suffolk,NY,11730,US,US/Eastern,KISP,2020-01-07 08:56:00,38.0,33.0,57.0,29.98,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4698722,2,2021-06-23 12:54:30.000000000,2021-06-23 13:19:04.000000000,40.382573,-79.857019,40.384997,-79.862674,0.341510566885,Slow traffic on PA-837 from Grant Ave (Duquesne Blvd/PA-837) to Hoffman Blvd (Duquesne Blvd/PA-837) due to roadwork.,828.0,Duquesne Blvd,R,Duquesne,Allegheny,PA,15110-1524,US,US/Eastern,KAGC,2021-06-23 12:53:00,70.0,70.0,39.0,28.89,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
