ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4441688,2,2020-09-21 13:56:00,2020-09-27 14:01:51,41.047022,-76.006474,41.056068,-75.950249,2.9955158985500003,Roadwork on I-80 eastbound between 1.6 miles east of Exit 260B: I-81 NORTH - WILKES-BARRE and .1 miles east of Exit 262: PA 309 - MOUNTAIN TOP/HAZLETON. There is a lane restriction.,,I-80 E,R,Drums,Luzerne,PA,18222,US,US/Eastern,KAVP,2020-09-21 13:54:00,65.0,65.0,28.0,29.48,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4441689,2,2021-06-06 17:07:40,2021-06-06 18:32:30,26.033694,-80.141101,26.033633,-80.143839,0.170035354101,Slow traffic on FL-822 - FL-A1A from FL-A1A/N Ocean Dr (SE 16th St/Sheridan St) to N Dixie Hwy (Sheridan St) due to roadwork.,,SE 2nd Ave,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2021-06-06 16:53:00,86.0,86.0,72.0,30.04,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4441690,2,2021-07-25 17:10:00,2021-07-25 17:30:30,42.267298,-88.992834,42.268991,-88.97997600000002,0.6677485447420001,Slow traffic on US-20 Bus E from Mulford Rd (US-20 Bus/E State St) to Perryville Rd (US-20 Bus/E State St) due to roadwork.,6361.0,E State St,R,Rockford,Winnebago,IL,61108-2541,US,US/Central,KRFD,2021-07-25 16:54:00,89.0,89.0,31.0,29.17,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4441691,2,2021-06-19 16:38:59,2021-06-19 17:01:01,40.575544,-73.978797,40.576391,-73.981426,0.149867208057,Slow traffic from W 10th St to Mermaid Ave due to roadwork.,1017.0,Surf Ave,R,Brooklyn,Kings,NY,11224-2810,US,US/Eastern,KJRB,2021-06-19 16:51:00,83.0,83.0,51.0,29.63,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-4441692,2,2020-10-21 17:00:00,2020-10-21 22:45:00,38.732356,-77.196285,38.735058,-77.19391800000002,0.226116338934,On I-95R in the County of Fairfax at mile marker 166.6 motorists can expect potential delays in this area from 10/21/20 at 10:00 AM until 10/21/20 at 3:00 PM due to maintenance activities. The north right shoulder is closed.,,I-95 N,R,Lorton,Fairfax County,VA,22079,US,US/Eastern,KDAA,2020-10-21 16:56:00,76.0,76.0,76.0,30.1,10.0,ESE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4441693,2,2021-06-07 16:07:44,2021-06-07 18:28:06,30.480054,-91.115349,30.475523,-91.115616,0.313465738352,Stationary traffic on US-61 S - US-190 E from Winbourne Ave to Greenwell Springs Rd due to roadwork.,7316.0,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70805-5506,US,US/Central,KBTR,2021-06-07 15:53:00,90.0,90.0,57.0,29.85,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4441694,4,2020-06-17 20:03:31,2020-06-22 20:00:55,40.07054,-75.31279,40.08511,-75.32625,1.23280620382,Closed at PA-320/Swedeland Rd - Closed due to roadwork.,117.0,Front St,L,Conshohocken,Montgomery,PA,19428-2828,US,US/Eastern,KLOM,2020-06-17 19:55:00,70.0,70.0,79.0,29.86,10.0,E,8.0,0.0,Partly Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4441695,3,2020-02-26 02:58:48,2020-02-26 05:59:00,33.77235,-118.280968,,,1.9900000095400003,Entry ramp to I-110 Southbound from Figueroa St closed due to barrier repairs.,,Harbor Fwy S,R,Wilmington,Los Angeles,CA,90744,US,US/Pacific,KTOA,2020-02-26 06:47:00,50.0,50.0,47.0,30.09,10.0,SSW,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4441696,4,2021-12-14 21:55:17,2021-12-15 23:59:00,39.743145,-104.987883,39.743001,-104.987397,0.0276704893345,Closed road from Court Pl to N Broadway due to roadwork.,1698.0,Court Pl,R,Denver,Denver,CO,80202,US,US/Mountain,KBJC,2021-12-14 21:45:00,43.0,39.0,34.0,24.1,10.0,SSW,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4441697,2,2021-02-21 07:43:30,2021-02-21 14:46:42,28.07858,-80.62229,28.079306,-80.621478,0.0704734048212,Slow traffic on US-192 E - FL-507 - County Hwy-507 from Greenway Dr to W Strawbridge Ave / E Strawbridge Ave due to roadwork.,37.0,W New Haven Ave,L,Melbourne,Brevard,FL,32901-4405,US,US/Eastern,KMLB,2021-02-21 07:53:00,66.0,66.0,65.0,30.26,10.0,E,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
