ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4541659,2,2021-07-19 08:27:03.000000000,2021-07-19 08:48:30.000000000,32.056157,-81.018233,32.059575,-81.024371,0.430068970242,Stationary traffic from US-80/GA-26 (Islands Expy) to Kerr McGee Rd (Islands Expy) due to roadwork.,2610.0,Islands Expy,L,Savannah,Chatham,GA,31410,US,US/Eastern,KSVN,2021-07-19 08:56:00,76.0,76.0,91.0,30.03,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4541660,4,2018-12-02 07:18:49.000000000,2018-12-02 12:18:09.000000000,25.78601,-80.25809,25.78364,-80.2739,0.997141952245,Closed between 37th Ave/Douglas Rd and 45th Ave - Closed due to roadwork.,,Dolphin Expy W,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2018-12-02 06:53:00,75.9,,94.0,29.99,9.0,SSE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4541661,2,2020-12-03 04:07:18.000000000,2020-12-03 17:00:00.000000000,40.0868,-76.19503,,,3.72000002861,Temporary width limit of 10' due to construction work on PA-23 Main St both ways between Market Sq and PA-772 Glenbrook Rd.,131.0,W Main St,L,Leola,Lancaster,PA,17540-1748,US,US/Eastern,KLNS,2020-12-03 03:53:00,32.0,27.0,61.0,29.8,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4541662,2,2021-06-25 15:13:43.000000000,2021-06-26 16:01:36.000000000,39.538249,-76.340148,39.537686,-76.34165300000002,0.0891305519981,Construction on MD-22 NB near SHAMROCK RD Drive with caution. Expect delays.,525.0,E Churchville Rd,R,Bel Air,Harford,MD,21014-3407,US,US/Eastern,KAPG,2021-06-25 14:58:00,76.0,76.0,48.0,30.22,7.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4541663,2,2019-10-03 00:00:01.000000000,2019-10-03 23:30:00.000000000,37.22120200000001,-108.673472,37.220455,-108.674163,0.0641038139285,At US-491/CO-789 - Construction work.,541.0,Highway 160-491,L,Cortez,Montezuma,CO,81321-8626,US,US/Mountain,KCEZ,2019-10-03 06:53:00,30.0,30.0,66.0,24.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4541664,2,2021-01-11 16:35:30.000000000,2021-01-12 02:20:30.000000000,40.015805,-75.05242199999998,40.021305,-75.04057900000002,0.732883010547,Slow traffic on The Officers O'Hanlon and Lorenzo Memorial Hwy - I-95 N from Bridge St/Exit 27 (I-95) to Cottman Ave/Exit 30 (I-95) due to roadwork.,,I-95 N,R,Philadelphia,Philadelphia,PA,19135,US,US/Eastern,KPNE,2021-01-11 16:54:00,38.0,38.0,55.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4541665,2,2019-10-26 19:03:16.000000000,2019-10-31 19:01:29.000000000,45.57415,-122.33494,45.57451,-122.33867,0.182105366199,At at 32nd St - Construction work. Single alternate lane traffic.,,Lewis and Clark Hwy,R,Washougal,Clark,WA,98671,US,US/Pacific,KTTD,2019-10-27 18:53:00,50.0,50.0,44.0,30.29,10.0,ENE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4541666,2,2020-09-22 15:00:00.000000000,2020-09-24 06:59:00.000000000,42.96997,-74.02915,42.973077,-74.02967,0.2162769071800001,Roadwork on NY 147 both directions between NY 67 (Charlton) and NY 29 (Galway) Tuesday September 22nd 2020 thru Wednesday September 23rd 2020 Tuesday/Wednesday 08:00 AM thru 02:00 PM alternate lanes closed,1321.0,Sacandaga Rd,R,Galway,Saratoga,NY,12074-2625,US,US/Eastern,KSCH,2020-09-22 14:47:00,70.0,70.0,38.0,29.61,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4541667,4,2020-01-25 20:25:48.000000000,2020-01-26 01:25:09.000000000,33.75289,-118.25443,33.74878,-118.28476,1.76540259025,Closed between Terminal Way/Navy Way and Harbor Blvd - Closed. Bridge maintenance work.,,Harbor Fwy N,R,San Pedro,Los Angeles,CA,90731,US,US/Pacific,KTOA,2020-01-25 19:47:00,54.0,54.0,100.0,29.98,4.0,CALM,0.0,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4541669,3,2019-06-28 21:00:00.000000000,2019-06-29 12:00:00.000000000,33.38467,-96.580582,,,8.14000034332,Road closed due to construction during the night on US-75 both ways between FM-455 and Mantua Rd. Detour in operation.,,US-75 N,R,Anna,Collin,TX,75409,US,US/Central,KTKI,2019-06-28 20:53:00,83.0,83.0,65.0,29.43,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
