ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4706877,2,2017-11-08 20:10:12,2017-11-09 04:00:00,39.94219,-83.0116,39.93645,-83.00967,0.409563419597,At Greenlawn Ave/Exit 105 - Construction work. Left lane blocked.,,I-71 S,R,Columbus,Franklin,OH,43223,US,US/Eastern,KTZR,2017-11-08 20:15:00,35.4,,89.0,30.21,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4706878,2,2021-08-31 14:36:03,2021-08-31 14:58:50,25.940932,-80.30678,25.942444,-80.307724,0.119807773593,Slow traffic on FL-860 from Mediterranean Blvd to Bobolink Dr due to roadwork.,18421.0,NW 67th Ave,L,Hialeah,Miami-Dade,FL,33015-3413,US,US/Eastern,KOPF,2021-08-31 14:30:00,89.0,89.0,61.0,29.91,10.0,SE,8.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4706879,2,2018-11-20 20:04:03,2018-11-24 20:03:21,41.81429,-71.36871,41.8107,-71.35139000000002,0.925783871861,Between Broadway/Exit 6 and RI-1A/Exit 8 - Construction work. Right lane blocked.,,I-195 E,R,East Providence,Providence,RI,02914,US,US/Eastern,KPVD,2018-11-20 20:07:00,34.0,29.8,92.0,29.94,10.0,West,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4706880,3,2018-08-13 05:12:29,2018-08-20 23:59:00,42.979855,-88.039253,,,0.0,Entry ramp closed due to long-term construction on I-41 Northbound at Exit 3 Beloit Rd. Detour in operation.,,W Beloit Rd,R,Milwaukee,Milwaukee,WI,53228,US,US/Central,KMKE,2018-08-13 04:52:00,66.0,,96.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4706881,2,2021-09-03 18:13:00,2021-09-03 20:14:20,39.564305,-119.773824,39.564676,-119.773863,0.0257176928345,Roadwork from Sullivan Ln to Weems Way.,3398.0,El Rancho Dr,L,Sparks,Washoe,NV,89431,US,US/Pacific,KRNO,2021-09-03 17:55:00,84.0,84.0,8.0,25.53,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4706882,2,2020-03-27 00:00:01,2020-03-28 00:00:01,39.7403,-104.9897,39.7403,-104.9897,0.0,At 14th St - Construction work.,219.0,W Colfax Ave,R,Denver,Denver,CO,80202-5304,US,US/Mountain,KBJC,2020-03-27 00:12:00,45.0,42.0,61.0,24.15,10.0,E,5.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4706883,2,2018-05-03 11:08:41,2019-08-31 12:46:51,40.638042,-75.447714,40.627233,-75.481401,1.91777223044,Between PA-987/Airport Rd and PA-145/MacArthur Rd - Roadwork. Lane blocked. Traffic problem.,,US-22 W,R,Allentown,Lehigh,PA,18109,US,US/Eastern,KABE,2018-05-03 10:51:00,82.9,,39.0,30.01,10.0,SW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4706884,2,2021-08-28 22:05:30,2021-08-29 00:07:07,40.75485,-73.98410200000002,40.755372,-73.987445,0.178646986448,Slow traffic from Avenue of the Americas to W 41st St due to roadwork.,99.0,W 42nd St,R,New York,New York,NY,10036-8004,US,US/Eastern,KNYC,2021-08-28 21:51:00,71.0,71.0,68.0,30.19,10.0,VAR,5.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-4706886,2,2020-07-07 05:00:00,2020-07-07 12:45:00,39.674066,-75.65568499999998,39.673586,-75.653085,0.142191348747,Construction on DE-7 NB near CENTER BLVD Construction. Left lane closed.,,DE-7,R,Newark,New Castle,DE,19702,US,US/Eastern,KILG,2020-07-07 04:51:00,69.0,69.0,87.0,29.99,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4706887,4,2019-01-12 01:34:49,2019-01-12 08:57:16,33.461690000000004,-112.112942,33.4572,-112.03749,4.36032976772,Closed between 27th Ave/Exit 142 and AZ-51/AZ-202-LOOP/Exit 147 - Closed due to roadwork.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2019-01-12 01:51:00,48.9,,86.0,30.04,10.0,East,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4706888,3,2020-05-31 20:47:55,2020-05-31 22:47:23,40.72601,-86.1259,40.77256,-86.12824,3.2186300456800003,Between IN-218 (North) and CR-400 N/W 400 North - Roadwork.,2698.0,S Business 31,R,Peru,Miami,IN,46970-7191,US,US/Eastern,KGUS,2020-05-31 20:56:00,63.0,63.0,50.0,29.39,10.0,NE,3.0,0.0,Fair,False,False,False,True,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4706889,2,2020-08-25 16:34:30,2020-08-25 17:51:00,41.438554,-85.749911,41.44782,-85.750342,0.6406086800999999,Stationary traffic on IN-13 from E 1400 N/S County Line Rd (N Indiana Ave/IN-13) to US-6/Grand Army of the Republic Hwy (IN-13) due to construction work.,72865.0,State Road 13,L,Syracuse,Elkhart,IN,46567-9236,US,US/Eastern,KGSH,2020-08-25 16:53:00,84.0,84.0,44.0,29.12,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4706890,2,2021-07-22 14:59:14,2021-07-22 15:32:09,40.637253,-73.989778,40.63502,-73.992131,0.1975474232229999,Stationary traffic from 45th St to 49th St due to roadwork.,1293.0,45th St,L,Brooklyn,Kings,NY,11219-2102,US,US/Eastern,KJRB,2021-07-22 14:51:00,80.0,80.0,40.0,29.96,9.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4706891,2,2020-12-03 12:33:00,2020-12-04 00:31:52,26.681632,-80.24878199999998,26.681578,-80.24713299999998,0.101871091227,Stationary traffic on FL-80 - FL-700 - US-98 E - US-441 S from Big Blue Trl/F Rd (US-98) to FL-882/Forest Hill Blvd/Crestwood Blvd (US-98) due to roadwork.,12298.0,Southern Blvd,R,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2020-12-03 12:53:00,73.0,73.0,53.0,30.17,10.0,E,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4706892,2,2020-09-16 21:55:30,2020-09-16 23:09:30,40.302297,-75.29051199999998,40.315732,-75.30621,1.24329486268,Slow traffic on PA-309 from Line Lexington Rd (PA-309) to PA-113 (PA-309) due to roadwork.,,Bethlehem Pike,R,Hatfield,Bucks,PA,19440,US,US/Eastern,KLOM,2020-09-16 21:55:00,56.0,56.0,96.0,29.81,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4706893,2,2017-07-25 09:01:31,2017-07-25 15:01:31,27.95001,-82.46848,27.95032,-82.467066,0.0889203832594,Between N Boulevard and Spartan Ln - Construction work.,907.0,N Boulevard,R,Tampa,Hillsborough,FL,33606,US,US/Eastern,KTPF,2017-07-25 08:55:00,84.2,,100.0,30.15,10.0,SSE,4.6,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
