ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4385564,2,2018-10-10 21:02:56,2018-10-14 21:02:22,40.75035,-74.00848,40.743261,-74.00872,0.4899643358869999,Between 24th St and 14th St - Construction work.,165.0,12th Ave,R,New York,New York,NY,10001-1007,US,US/Eastern,KNYC,2018-10-10 20:51:00,73.9,,87.0,29.95,10.0,North,,,Clear,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4385565,4,2019-09-26 21:59:12,2019-10-01 21:57:00,33.73203,-117.98942,33.73203,-117.98942,0.0,Closed at I-405/CA-39/San Diego Fwy/Bch Blvd - Closed due to roadwork.,,Beach Blvd,R,Huntington Beach,Orange,CA,92647,US,US/Pacific,KSLI,2019-09-26 21:58:00,70.0,70.0,71.0,29.93,7.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4385566,2,2018-08-28 19:44:16,2018-08-28 23:44:16,45.547461,-122.56059,45.522921,-122.56553,1.7123260093,Between US-30-BYP/Sandy Blvd/Exit 23 and Washington St/Stark St/Exit 20 - Maintenance work.,,E Portland Fwy S,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,2018-08-28 19:53:00,82.4,,28.0,29.89,10.0,NNW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4385567,3,2020-11-20 09:48:15,2020-11-20 15:00:00,41.810158,-88.072929,,,0.0,Center lane closed due to construction work on I-88 Eastbound at Exit 130 IL-53.,,Chicago-Kansas City Expressway W,R,Downers Grove,DuPage,IL,60515,US,US/Central,KMDW,2020-11-20 09:53:00,58.0,58.0,53.0,29.56,10.0,WNW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4385568,2,2021-02-03 14:20:30,2021-02-04 03:06:00,36.065815,-96.006551,36.089052,-96.006018,1.6057996603600002,Slow traffic on US-75 N from W 71st St to Okmulgee Expy S due to roadwork.,,Okmulgee Expy N,R,Tulsa,Tulsa,OK,74132,US,US/Central,KRVS,2021-02-03 13:53:00,62.0,62.0,41.0,29.14,10.0,SSE,15.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4385569,4,2019-03-30 23:09:56,2019-03-31 04:09:43,29.76908,-95.36343,29.77827000000001,-95.37223,0.825660313996,Closed at I-45/Smith St - Closed due to roadwork.,,I-10 W,R,Houston,Harris,TX,77002,US,US/Central,KMCJ,2019-03-30 23:15:00,51.8,,62.0,30.16,10.0,NNW,20.7,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4385570,2,2020-11-07 02:01:04,2020-11-07 02:18:42,35.486434,-94.965195,35.47340900000001,-94.945199,1.44071077122,Slow traffic on I-40 from OK-82/Exit 297 (I-40) to Dwight Mission Rd/Exit 303 (I-40) due to roadwork.,,I-40 E,R,Vian,Sequoyah,OK,74962,US,US/Central,KJSV,2020-11-07 01:55:00,52.0,52.0,82.0,29.57,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4385571,2,2020-07-03 14:00:00,2020-07-03 23:15:00,41.96847,-71.504892,41.97628,-71.533992,1.58924627384,Construction on RI-146 NB near RI-104 Construction. Right lane closed.,,N Smithfield Expy N,R,North Smithfield,Providence,RI,02896,US,US/Eastern,KSFZ,2020-07-03 13:56:00,71.0,71.0,84.0,29.43,10.0,ENE,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4385572,2,2021-08-30 07:49:00,2021-08-30 08:22:00,39.999433,-78.234447,39.993137,-78.242009,0.591143061883,Slow traffic on US-30 W - I-70 E from Exit 147 (I-70) to Exit 149 (I-70) due to roadwork.,16547.0,Lincoln Hwy,L,Breezewood,Bedford,PA,15533,US,US/Eastern,KHMZ,2021-08-30 07:53:00,71.0,71.0,87.0,28.43,8.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4385573,4,2020-08-04 08:01:00,2020-08-04 12:01:00,34.154552,-118.468054,34.202642,-118.473274,3.33607268819,Full closure due to Bridge Work between San Diego Freeway Route 405 and Ventura Freeway Route 101,,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,2020-08-04 07:51:00,67.0,67.0,84.0,29.11,2.0,SSE,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4385574,2,2021-09-30 18:10:03,2021-09-30 20:12:09,27.951594,-82.354563,27.949539,-82.354291,0.142954194079,Stationary traffic on US-301 S from CR-574/E Broadway Ave (US-301) to FL-60/Adamo Dr (US-301) due to roadwork.,418.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-09-30 18:15:00,90.0,90.0,49.0,29.99,10.0,E,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4385575,2,2020-11-16 23:00:00,2020-12-18 08:45:00,35.090128,-85.218468,35.110518,-85.229288,1.53585845528,State Route 153 both directions in Hamilton County - Between I-75 (US/HWY-74) NB. LNS. RT. &amp; LT. / BEGIN STATE HWY-153 / {IN CHATTANOOGA} and STONE RIDGE DR. maintenance work will temporarily slow traffic at night. This work is expected to be completed by 12/08/2020.,,TN-153 N,R,Chattanooga,Hamilton,TN,37416,US,US/Eastern,KCHA,2020-11-16 22:53:00,39.0,39.0,86.0,29.56,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4385576,2,2020-02-02 05:01:00,2020-02-02 08:30:00,32.66611,-117.07984,32.6731,-117.08257,0.508395153783,At 18th St OC - Construction work.,,Prospect St,R,National City,San Diego,CA,91950,US,US/Pacific,KNRS,2020-02-02 04:56:00,,,,29.96,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4385577,3,2016-09-11 18:00:00,2016-09-12 15:00:00,40.020809,-79.082115,,,0.0,One lane blocked due to construction on I-76 I-70 Westbound between Exit 146 US-220 Bus and Exit 110 I-70.,,Pennsylvania Tpke W,R,Somerset,Somerset,PA,15501,US,US/Eastern,KLBE,2016-09-11 17:55:00,71.6,,53.0,30.17,15.0,WNW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
