ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4791516,2,2021-04-05 05:45:51,2021-04-05 18:00:00,39.388779,-79.459389,,,0.910000026226,Intermittent lane closures due to construction on MD-39 Hutton Rd both ways between Otterbein St and Ashby Ellis Rd.,4.0,E Ashby Ellis Rd,R,Oakland,Garrett,MD,21550-5200,US,US/Eastern,K2G4,2021-04-05 05:55:00,37.0,37.0,52.0,27.08,10.0,S,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4791517,2,2020-09-08 14:08:30,2020-09-09 02:24:41,26.193874,-80.250866,26.19318,-80.252152,0.0930380758225,Queuing traffic on FL-817 - FL-870 from NW 73rd Ave to NW 50th St due to roadwork.,7537.0,W Commercial Blvd,L,Fort Lauderdale,Broward,FL,33319,US,US/Eastern,KFXE,2020-09-08 13:53:00,87.0,87.0,67.0,29.86,10.0,ESE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4791518,2,2021-08-28 17:04:00,2021-08-28 19:08:28,39.746363,-105.025224,39.743091,-105.02523899999998,0.226075073244,Stationary traffic on US-287 S - US-287 N from W 23rd Ave (Federal Blvd/US-287) to US-40/W Colfax Ave (CO-88/Federal Blvd/US-287) due to roadwork.,3018.0,W 19th Ave,L,Denver,Denver,CO,80204-1713,US,US/Mountain,KBJC,2021-08-28 16:48:00,90.0,90.0,20.0,24.41,10.0,NNW,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4791519,2,2020-10-19 11:37:00,2020-10-19 16:05:00,30.538863,-87.087373,30.533889,-87.082468,0.450904564811,Stationary traffic on FL-281 from San Juan St to I-10 E due to roadwork.,2809.0,Avalon Blvd,L,Milton,Santa Rosa,FL,32583-6158,US,US/Central,KNFJ,2020-10-19 11:36:00,75.0,75.0,78.0,30.09,10.0,SE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4791520,2,2020-05-11 09:07:06,2020-05-11 15:00:00,40.75891,-80.36502,40.69784,-80.362,4.22249697656,At Brighton Rd/Exit 36 - Roadwork. Open.,,I-376 E,R,Beaver Falls,Beaver,PA,15010,US,US/Eastern,KBVI,2020-05-11 09:15:00,38.0,32.0,84.0,28.58,7.0,WNW,8.0,,N/A Precipitation,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4791521,2,2021-11-29 09:00:00,2021-11-29 17:00:00,42.823879,-70.866493,,,0.75,Left lane closed due to construction work on US-1 Bridge Rd Northbound from Friedenfels St to Partridge Ln.,123.0,Bridge Rd,R,Salisbury,Essex,MA,01952-2411,US,US/Eastern,KLWM,2021-11-29 08:54:00,34.0,29.0,61.0,29.72,10.0,NNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4791522,2,2020-08-03 07:00:39,2020-08-05 15:32:10,42.95487,-74.36939,42.95485,-74.36969,0.0152334570401,At RT-30A/Broadway - Bridge maintenance work.,41.0,E Main St,L,Fonda,Montgomery,NY,12068-7739,US,US/Eastern,KSCH,2020-08-03 07:52:00,75.0,75.0,65.0,29.52,15.0,SW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4791523,4,2021-02-06 00:00:00,2021-02-14 00:44:00,34.266713,-118.560118,34.266701,-118.55756,0.146065613871,Construction on TRIBUNE ST EB near MELVIN AVE Road closed. Take alternate route.,10816.0,Melvin Ave,R,Porter Ranch,Los Angeles,CA,91326-2259,US,US/Pacific,K3A6,2021-02-06 00:51:00,50.0,50.0,74.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4791524,2,2021-05-27 08:00:00,2021-05-27 23:59:00,39.754671,-75.133787,39.636292,-75.09643299999998,8.41684091152,NJ DOT - TOC South: guard rail repairs on NJ 55 southbound South of Exit 53 - Woodbury Glassboro Rd (Mantua Twp) to South of Exit 43 - Broad St/Little Mill Rd (Franklin Twp) Thursday May 27th 2021 08:00 AM thru 11:00 AM right shoulder closed intermitte,,NJ-55 S,R,Sewell,Gloucester,NJ,08080,US,US/Eastern,KPHL,2021-05-27 07:54:00,71.0,71.0,73.0,29.97,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4791525,2,2021-03-16 11:01:00,2021-12-22 16:05:04,28.357465,-81.49890699999997,28.358519,-81.497914,0.0945976281272999,Slow traffic on FL-536 - FL-535 from World Gateway Dr to Lake Bryan Beach Blvd due to roadwork.,8448.0,World Center Dr,L,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-11-07 14:53:00,69.0,69.0,61.0,29.89,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4791526,2,2021-11-27 10:20:00,2021-11-27 12:27:52,35.163817,-101.885234,35.164355,-101.883908,0.0836152636917,Stationary traffic from Teckla Blvd / Cherokee Trl to Paramount Blvd due to roadwork.,4238.0,SW 45th Ave,R,Amarillo,Randall,TX,79109-5402,US,US/Central,KAMA,2021-11-27 09:53:00,48.0,43.0,39.0,26.33,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4791527,2,2021-12-23 22:34:30,2021-12-24 00:58:29,28.35743,-81.49542,28.355928,-81.49601700000002,0.109943504535,Slow traffic on FL-536 - FL-535 at International Dr S due to roadwork.,8253.0,World Center Dr,L,Orlando,Orange,FL,32821-5407,US,US/Eastern,KMCO,2021-12-23 22:53:00,59.0,59.0,81.0,30.09,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4791528,2,2021-12-10 16:25:00,2021-12-10 18:27:50,33.585701,-84.378423,33.583402,-84.377762,0.163338757275,Stationary traffic on US-19 N - GA-3 - GA-7 - US-41 S - US-41 N - US-19 S from I-75 N to Tara Blvd due to roadwork.,,Old Dixie Hwy,R,Forest Park,Clayton,GA,30297,US,US/Eastern,KATL,2021-12-10 16:08:00,54.0,54.0,97.0,28.95,0.25,ESE,6.0,0.0,Light Drizzle,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4791529,2,2020-10-27 22:02:31,2020-10-27 22:43:32,40.600547,-74.113359,40.595331,-74.110389,0.392631561881,Stationary traffic from Slosson Ave (Todt Hill Rd) to Four Corners Rd (Todt Hill Rd) due to resurfacing work.,496.0,Todt Hill Rd,R,Staten Island,Richmond,NY,10304-1326,US,US/Eastern,KEWR,2020-10-27 21:51:00,56.0,56.0,62.0,30.15,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4791530,2,2021-09-23 22:25:00,2021-09-24 00:28:18,40.72238400000001,-73.99332199999998,40.719918,-73.993002,0.171206394985,Slow traffic from E Houston St to Chrystie St due to roadwork.,230.0,Bowery,L,New York,New York,NY,10012-4203,US,US/Eastern,KJRB,2021-09-23 22:28:00,67.0,,90.0,29.87,3.0,,,0.09,Light Rain,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
