ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4746637,2,2021-08-03 10:22:30,2021-08-03 13:18:30,37.593666,-117.209766,37.637608,-117.217604,3.06625886749,Slow traffic on US-95 N - US-95 S from NV-266 (US-95) to Silver Peak Rd (US-95) due to roadwork.,,US-95 N,R,Goldfield,Esmeralda,NV,89013,US,US/Pacific,KTPH,2021-08-03 09:56:00,85.0,85.0,22.0,24.82,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4746638,2,2020-08-28 12:22:30,2020-08-29 02:54:30,38.867831,-77.047669,38.87301,-77.042441,0.455124737974,Slow traffic on I-395 from VA-110/Exit 9 (I-395) to US-1 (I-395) due to roadwork.,,Henry Shirley Memorial Hwy N,R,Arlington,Arlington,VA,22202,US,US/Eastern,KDCA,2020-08-28 12:52:00,89.0,89.0,57.0,29.88,10.0,WSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4746639,2,2020-09-25 07:00:00,2020-09-26 06:30:00,38.684637,-77.787592,38.682218,-77.787525,0.167176042522,On US-29 in the County of Fauquier from Eastern Byp; Ramp Intersection to Old Culpeper Rd; Rt. 800N/S (Fauquier County) motorists can expect potential delays in this area from 09/25/20 at 12:00 AM until 09/25/20 at 11:30 PM due to construction activities. The north left shoulder and left lane are closed.,8500.0,James Madison Hwy,L,Warrenton,Fauquier,VA,20186-8735,US,US/Eastern,KHWY,2020-09-25 06:55:00,56.0,56.0,91.0,29.72,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4746640,2,2020-03-23 16:37:34,2020-03-25 16:37:34,38.89091,-104.7571,38.89091,-104.7571,0.0,At N Union Blvd - Construction work.,3998.0,Austin Bluffs Pkwy,L,Colorado Springs,El Paso,CO,80918,US,US/Mountain,KAFF,2020-03-23 16:17:00,54.0,54.0,26.0,23.38,10.0,SW,20.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4746641,2,2020-10-20 16:22:53,2020-10-20 22:00:44,35.210521,-109.344609,35.235492,-109.305845,2.78639199189,Road maintenance operations on I-40 Westbound from US-191 Southbound (339) to US-191 Southbound (341) Speed Restriction: 55mph 10/20/2020 8:22 AM to 10/20/2020 2:00 PM,,I-40 E,R,Chambers,Apache,AZ,86502,US,US/Mountain,KRQE,2020-10-20 15:53:00,79.0,,8.0,23.45,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4746642,2,2021-11-16 10:21:44,2021-11-16 12:26:57,40.715836,-73.82540999999998,40.718896,-73.8261,0.214491439852,NYSDOT - Region 11: Construction construction on I-678 ramp from Union Turnpike (New York) 1 Left lane of 2 lanes closed until 3:00 P.M.,,Van Wyck Expy N,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2021-11-16 10:51:00,47.0,42.0,46.0,30.12,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4746643,2,2021-02-04 13:36:30,2021-02-04 23:10:30,25.890881,-80.172365,25.890445,-80.18243299999997,0.626535816749,Slow traffic on FL-922 from US-1/Biscayne Blvd (Connecting Road/123rd St/NE North Miami Blvd/FL-922) to FL-915/NE 6th Ave (NE 125th St/North Miami Blvd/FL-922) due to roadwork.,1299.0,NE 125th St,L,North Miami,Miami-Dade,FL,33161-5953,US,US/Eastern,KOPF,2021-02-04 13:53:00,71.0,71.0,41.0,30.09,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4746644,2,2019-07-23 23:00:14,2019-07-25 23:00:00,39.753531,-86.161916,39.75349,-86.159976,0.1030901853899999,Between Harding St/Exit 78 and McCarty St/Exit 79 - Roadwork. Maintenance work.,,I-70 E,R,Indianapolis,Marion,IN,46225,US,US/Eastern,KIND,2019-07-23 22:54:00,72.0,72.0,59.0,29.23,10.0,N,20.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4746645,2,2018-12-19 10:52:05,2018-12-23 10:51:40,34.01688,-80.94914,34.02526,-80.94394,0.651092702579,At Forest Drive/Exit 12 - Construction work.,,I-77 N,R,Columbia,Richland,SC,29206,US,US/Eastern,KCUB,2018-12-19 10:53:00,50.0,,66.0,30.18,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4746646,2,2021-10-23 15:27:26,2021-11-03 17:45:49,29.419763,-98.488325,29.418406,-98.489673,0.123986358837,Stationary traffic from E Nueva to S Saint Marys St due to roadwork.,467.0,S Alamo St,R,San Antonio,Bexar,TX,78205-3201,US,US/Central,KSSF,2021-10-23 15:53:00,92.0,92.0,44.0,29.17,10.0,SE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
