ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4508002,2,2017-05-10 11:02:51.000000000,2017-10-21 23:59:00.000000000,35.056721,-85.172783,,,0.0,Road closed due to bridge maintenance work on Standifer Gap Rd both ways between Standifer Gap Rd and Glencrofte Ln.,3125.0,Standifer Gap Rd,L,Chattanooga,Hamilton,TN,37421,US,US/Eastern,KCHA,2017-05-10 10:53:00,77.0,,56.0,30.07,10.0,South,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4508003,4,2017-09-21 19:51:13.000000000,2017-09-22 01:51:13.000000000,37.91719000000001,-122.31752,37.91719000000001,-122.31752,0.0,At I-80/Eastshore Fwy/Eastshore Blvd - Entry ramp closed. Construction work.,,I-80 W,R,Richmond,Contra Costa,CA,94804,US,US/Pacific,KCCR,2017-09-21 19:53:00,63.0,,50.0,29.84,10.0,WSW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4508004,4,2021-08-26 21:21:30.000000000,2021-08-27 07:19:33.000000000,40.670474,-74.177874,40.661804,-74.185264,0.713337537774,New Jersey Tpke S - I-95 S is closed from New Jersey Tpke (I-95) to NJ-81/North Ave/Exit 13A (I-95) due to roadwork.,,New Jersey Tpke S,R,Newark,Union,NJ,07114,US,US/Eastern,KEWR,2021-08-26 20:51:00,84.0,84.0,72.0,30.04,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4508005,4,2018-07-28 16:30:00.000000000,2018-07-28 19:30:00.000000000,47.571359,-122.33934,47.62089,-122.34364,3.42812577048,Closed between Marginal/Spokane/W Seattle Brg and 6th Ave/Broad St - Closed. Construction work.,,Alaskan Way Via,R,Seattle,King,WA,98134,US,US/Pacific,KBFI,2018-07-28 16:53:00,84.0,,38.0,29.99,10.0,NW,6.9,,Clear,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-4508006,2,2020-12-16 14:59:00.000000000,2020-12-17 04:05:41.000000000,28.357097,-80.69878100000003,28.356102000000003,-80.700242,0.112327931902,Slow traffic on FL-520 - FL-3 from S Plumosa St / N Plumosa St to Magnolia Ave due to roadwork.,72.0,E Merritt Island Cswy,L,Merritt Island,Brevard,FL,32953,US,US/Eastern,KXMR,2020-12-16 15:56:00,74.0,74.0,84.0,29.87,10.0,S,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4508007,2,2021-12-30 12:09:30.000000000,2021-12-30 12:30:00.000000000,42.392545,-122.433121,42.387805,-122.381754,2.64165805434,Slow traffic on OR-140 from Heppsie Mountain Rd (OR-140) to Big Elk Rd/NFD-37 (OR-140) due to roadwork.,,NFD Road 2815,R,Eagle Point,Jackson,OR,97524,US,US/Pacific,KMFR,2021-12-30 11:53:00,37.0,37.0,76.0,28.45,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4508008,2,2021-02-11 20:00:00.000000000,2021-02-12 05:45:00.000000000,47.805028,-122.115292,47.805007,-122.113754,0.0713886973689,Construction on WA-524 EB near MP 14 Allow extra time.,21201.0,87th Ave SE,R,Woodinville,Snohomish,WA,98072-8002,US,US/Pacific,KPAE,2021-02-11 19:53:00,29.0,23.0,75.0,29.37,4.0,N,6.0,0.0,Haze,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4508009,4,2021-03-22 08:03:00.000000000,2021-03-22 18:15:00.000000000,37.087644,-79.825705,37.076584,-79.823755,0.771695444921,On VA-122 (Booker T Washington Hwy) in the County of Franklin from Fern Ridge Ln; Freedom Ln; Rt. 1144E/W (Franklin County) to Black Rock Rd; Rt. 621E/W (Franklin County) motorists can expect potential delays in this area from 03/22/21 at 8:03 AM until 03/22/21 at 5:30 PM due to paving operations. All south lanes are closed.,5846.0,Booker T Washington Hwy,R,Wirtz,Franklin County,VA,24184-4119,US,US/Eastern,KROA,2021-03-22 07:54:00,33.0,33.0,72.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4508010,2,2021-07-01 15:26:11.000000000,2021-12-24 23:59:59.000000000,29.227892,-81.01525600000002,29.23180300000001,-81.017308,0.29720274726,Slow traffic from Main St (N Halifax Ave) to Oakridge Blvd/Seabreeze Blvd (N Halifax Ave) due to roadwork.,201.0,N Halifax Ave,L,Daytona Beach,Volusia,FL,32118-4121,US,US/Eastern,KDAB,2021-07-27 14:33:00,85.0,85.0,69.0,29.96,10.0,ENE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4508011,4,2020-07-21 19:46:10.000000000,2020-07-22 00:45:32.000000000,41.4797,-81.66713,41.47962,-81.65146,0.8111632415410001,Closed between I-77/Exit 2 and E 55th St - Closed due to roadwork.,,I-490 E,R,Cleveland,Cuyahoga,OH,44115,US,US/Eastern,KBKL,2020-07-21 19:53:00,79.0,79.0,66.0,29.37,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
