ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4546770,2,2021-10-15 06:00:00,2021-10-15 18:00:00,43.014061,-75.003922,,,2.67000007629,Intermittent lane closures and shoulder closed due to construction work on NY-28 both ways between NY-168 and NY-5S. Look out for flagman.,87.0,Warren St,L,Mohawk,Herkimer,NY,13407-1122,US,US/Eastern,KRME,2021-10-15 05:53:00,60.0,60.0,93.0,29.35,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4546771,2,2021-11-24 08:07:30,2021-11-24 10:11:40,30.478977,-91.114424,30.479837,-91.116269,0.124901227378,Stationary traffic on US-190 W - US-61 N from Greenwell Springs Rd to Victoria Dr due to roadwork.,,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70805,US,US/Central,KBTR,2021-11-24 07:53:00,47.0,44.0,83.0,30.16,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546772,2,2020-11-04 14:25:30,2020-11-04 22:59:32,33.397464,-111.719292,33.393822,-111.718616,0.254641779474,Stationary traffic from E Enid Ave to S 54th St due to roadwork.,954.0,S Higley Rd,L,Mesa,Maricopa,AZ,85206,US,US/Mountain,KFFZ,2020-11-04 14:51:00,92.0,92.0,15.0,28.8,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4546773,2,2020-12-17 16:38:19,2020-12-18 17:26:42,29.406687,-98.575836,29.407287,-98.578871,0.187324522616,Construction on US-90 WB near 36 TH ST Expect delays.,,US-90 W,R,San Antonio,Bexar,TX,78237,US,US/Central,KSKF,2020-12-17 16:56:00,60.0,60.0,30.0,29.44,10.0,SSE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546774,2,2021-05-20 06:06:00,2021-05-20 12:21:25,26.682195,-81.897481,26.681167,-81.90150200000002,0.258202090573,Slow traffic on FL-78 - FL-45 - US-41 S from Woodward Ave to Pineapple Ln due to roadwork.,496.0,Pine Island Rd,R,North Fort Myers,Lee,FL,33903-3746,US,US/Eastern,KFMY,2021-05-20 05:53:00,73.0,73.0,81.0,30.06,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4546775,2,2021-02-11 05:55:00,2021-02-11 10:23:01,26.182115,-80.15505999999998,26.180987,-80.153671,0.116153405939,Slow traffic on FL-845 from NW 9th Avenue Ext to I-95 S due to roadwork.,4499.0,Powerline Rd,L,Fort Lauderdale,Broward,FL,33309-3834,US,US/Eastern,KFXE,2021-02-11 05:53:00,73.0,73.0,87.0,30.05,10.0,ESE,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Day
C-4546776,2,2021-09-16 15:57:00,2021-09-16 18:04:22,33.465949,-112.152745,33.466515,-112.151793,0.0673815007362,Stationary traffic from N 45th Ave to W Granada Rd due to roadwork.,4307.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-4201,US,US/Mountain,KGEU,2021-09-16 15:58:00,103.0,103.0,14.0,28.57,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4546777,4,2019-04-02 02:31:41,2019-04-02 07:44:59,25.77715,-80.41837,25.78088,-80.31021,6.73433584529,Closed between NW 137th Ave and SR-826/Palmetto Expy - Closed due to roadwork.,,FL-836,R,Miami,Miami-Dade,FL,33182,US,US/Eastern,KMIA,2019-04-02 02:53:00,70.0,70.0,81.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4546778,2,2020-09-08 14:01:03,2020-09-09 02:57:07,28.255448,-81.484365,28.255841,-81.486295,0.120558573641,Stationary traffic on US-17 from CR-535/Broad St/Ham Brown Rd (US-92/US-17) to Poinciana Blvd (US-92/US-17) due to resurfacing work.,,S Orange Blossom Trl,R,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2020-09-08 13:56:00,88.0,88.0,63.0,29.8,,ESE,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4546779,2,2020-11-24 14:01:06,2020-11-25 03:49:10,26.254936,-80.186267,26.259784000000003,-80.18781800000002,0.348479412664,Slow traffic from NW 20th St to NW 48th Ter due to roadwork.,4598.0,NW 20th St,R,Coconut Creek,Broward,FL,33066-1041,US,US/Eastern,KFXE,2020-11-24 13:53:00,79.0,79.0,58.0,30.09,10.0,NE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546780,2,2020-01-27 08:00:00,2020-01-28 16:30:00,39.74118,-103.21747,39.74118,-103.21747,0.0,At CO-63/Cr-cc - Maintenance work.,11998.0,County Road CC,R,Anton,Washington,CO,80801-9402,US,US/Mountain,KAKO,2020-01-27 07:53:00,29.0,19.0,75.0,25.22,10.0,ESE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546781,3,2019-10-14 19:03:34,2019-10-18 19:03:03,41.86581,-87.92173000000004,41.87179,-87.91705999999998,0.477966329683,Ramp to I-290 Westbound and I-294 NB - Roadwork. Right lane blocked.,,Chicago-Kansas City Expressway E,R,Elmhurst,DuPage,IL,60126,US,US/Central,KORD,2019-10-14 18:51:00,50.0,50.0,52.0,29.33,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4546782,2,2021-06-20 17:04:00,2021-06-29 15:33:30,39.921212,-75.19045,39.912435,-75.174048,1.05983753145,Slow traffic on Schuylkill Expy E - I-76 E from exit [347B] to Broad St (PA-611) exit [349] due to roadwork.,,I-76 E,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2021-06-29 13:54:00,94.0,94.0,44.0,30.19,10.0,SW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546783,2,2021-07-09 18:56:19,2021-07-09 20:24:30,41.052494,-75.84735,41.056661,-75.782301,3.4014071179000003,Slow traffic on I-80 E from PA-309/Exit 262 (I-80) to PA-940/Exit 273 (I-80) due to roadwork.,199.0,Oley Valley Rd,L,White Haven,Luzerne,PA,18661-3026,US,US/Eastern,KAVP,2021-07-09 18:54:00,73.0,73.0,71.0,28.87,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546784,2,2018-04-04 10:14:56,2018-04-04 16:17:23,41.23637700000001,-79.52300799999998,41.237984,-79.51775500000002,0.294652813837,At Huckleberry Ridge Rd - Roadwork. Traffic problem.,8108.0,Route 208,R,Knox,Clarion,PA,16232-5720,US,US/Eastern,KFKL,2018-04-04 09:56:00,37.0,25.1,65.0,29.62,10.0,WSW,26.5,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546785,2,2018-11-06 10:48:01,2018-11-06 15:48:00,44.10931,-121.29502,44.16195,-121.2578,4.0785779610500015,Between NE Cooley Rd and Gift Rd/Deschutes Pleasant Ridge Rd - Maintenance work.,,N Highway 97,R,Bend,Deschutes,OR,97701,US,US/Pacific,KBDN,2018-11-06 10:55:00,48.2,,43.0,30.21,9.0,SSW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4546786,2,2020-01-30 04:38:19,2020-01-30 08:01:00,37.62838,-122.120132,,,0.0,One lane closed due to construction on CA-92 Eastbound at Exit 24 Clawiter Rd.,,W Jackson St,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2020-01-30 04:23:00,49.0,46.0,90.0,30.17,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4546787,2,2021-04-02 08:44:30,2021-04-02 17:20:32,31.565231,-97.116706,31.536539,-97.129451,2.1197065619,Slow traffic on US-77 S - I-35 S from US-77/Exit 337 (I-35) to 17th St/18th St/Exit 334 (I-35) due to roadwork.,,I-35 S,R,Waco,McLennan,TX,76704,US,US/Central,KCNW,2021-04-02 08:55:00,50.0,50.0,62.0,29.93,10.0,SE,10.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546788,2,2019-05-29 14:31:03,2019-05-31 14:30:00,40.84786,-73.93481899999998,40.849922,-73.943178,0.459525340352,Between Amsterdam Ave/Harlem River Dr and RT-9A/Henry Hudson Pky - Roadwork. Lane blocked.,1365.0,Saint Nicholas Ave,L,New York,New York,NY,10033-6200,US,US/Eastern,KNYC,2019-05-29 13:51:00,67.0,,70.0,29.61,10.0,,,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4546789,2,2021-12-19 00:26:00,2021-12-19 01:01:00,37.482422,-106.797634,37.475842,-106.860194,3.4602125443,Slow traffic on US-160 W - US-160 E from CO-149 (US-160) to US-84 (US-160) due to roadwork.,,US-160 E,R,Creede,Mineral,CO,81130,US,US/Mountain,KCPW,2021-12-19 00:35:00,9.0,9.0,87.0,22.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4546790,2,2021-03-16 10:40:00,2021-06-26 16:26:33,40.00196,-86.420162,40.02321,-86.444142,1.94063435607,Roadwork on IN-267/Exit 133 (I-65) from CR-100/Exit 138 (I-65) to I-65 N - US-52 W.,,I-65 N,R,Lebanon,Boone,IN,46052,US,US/Eastern,KTYQ,2021-03-16 10:35:00,38.0,38.0,100.0,28.96,0.5,SSE,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546791,2,2021-03-06 05:35:30,2021-03-06 14:20:00,33.654717,-112.076007,33.654647,-112.082807,0.391117347132,Stationary traffic from N 7th St (E Union Hills Dr) to N 7th Ave (W Union Hills Dr) due to roadwork.,148.0,W Union Hills Dr,R,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,2021-03-06 05:53:00,66.0,66.0,23.0,28.33,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Day
C-4546792,2,2021-10-14 15:10:30,2021-10-14 17:05:00,33.582,-112.106338,33.582062,-112.117564,0.646198086052,Slow traffic from N 19th Ave (W Peoria Ave) to I-17/Black Canyon Fwy (W Peoria Ave) due to roadwork.,2211.0,W Peoria Ave,L,Phoenix,Maricopa,AZ,85029-4929,US,US/Mountain,KDVT,2021-10-14 14:53:00,74.0,74.0,19.0,28.36,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4546793,2,2019-02-21 04:22:25,2019-03-21 05:51:00,45.205139,-123.103706,,,0.980000019073,Restrictions due to construction work on OR-154 Lafayette Hwy Northbound between Stringtown Rd and OR-233.,13036.0,SE Amity Dayton Hwy,R,Dayton,Yamhill,OR,97114,US,US/Pacific,KMMV,2019-02-21 03:53:00,30.9,23.5,92.0,30.04,10.0,NNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4546794,2,2021-04-10 05:32:00,2021-04-10 13:15:00,33.553094,-112.12011499999998,33.553026,-112.112913,0.414722688404,Slow traffic from 35th Ave (W Northern Ave) to I-17 (W Northern Ave) due to roadwork.,2839.0,W Northern Ave,L,Phoenix,Maricopa,AZ,85051-6646,US,US/Mountain,KDVT,2021-04-10 05:53:00,59.0,59.0,19.0,28.2,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4546795,2,2021-09-10 15:40:35,2021-09-10 17:45:22,28.093372,-80.611299,28.095397,-80.610888,0.142139191309,Stationary traffic on FL-508 - US-1 N - US-1 S - FL-5 from Hickory St to Cherry St due to roadwork.,625.0,E Nasa Blvd,L,Melbourne,Brevard,FL,32901-1943,US,US/Eastern,KMLB,2021-09-10 15:38:00,76.0,76.0,91.0,29.92,2.0,E,12.0,0.19,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546796,2,2021-12-02 09:20:30,2021-12-02 11:23:04,35.161488,-101.883867,35.164151000000004,-101.883906,0.1840089632189999,Slow traffic from Canyon Dr (N Western St) to SW 45th Ave (N Western St) due to roadwork.,4598.0,S Western St,R,Amarillo,Randall,TX,79109-8042,US,US/Central,KAMA,2021-12-02 08:53:00,48.0,46.0,39.0,26.41,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546797,2,2021-04-27 17:49:34,2021-04-27 22:05:05,25.580514,-80.435457,25.580494,-80.437712,0.140540306044,Roadwork on Naranja Rd (Quail Roost Dr/FL-994) from FL-997/Krome Ave (Quail Roost Dr/FL-994) to FL-994.,15079.0,SW 200th St,R,Miami,Miami-Dade,FL,33187,US,US/Eastern,KTMB,2021-04-27 17:53:00,81.0,81.0,50.0,30.04,10.0,E,16.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4546798,4,2019-09-16 17:30:45,2019-09-16 22:28:37,34.014540000000004,-118.49112,34.013884999999995,-118.491902,0.0636705065225,Closed at Colorado Ave - Closed due to roadwork.,498.0,Colorado Ave,R,Santa Monica,Los Angeles,CA,90401-2320,US,US/Pacific,KSMO,2019-09-16 17:51:00,71.0,71.0,81.0,29.67,10.0,W,10.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4546799,4,2021-12-28 22:27:30,2021-12-29 01:59:57,32.780209,-96.780399,32.775949,-96.779839,0.29613026942,Bridge closure from exit [47B] to I-45 S / US-75 S.,,S Malcolm X Blvd,R,Dallas,Dallas,TX,75226,US,US/Central,KDAL,2021-12-28 22:53:00,60.0,60.0,72.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
