ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4665046,2,2021-09-13 22:00:00.000000000,2021-09-14 05:45:00.000000000,43.692116,-116.364306,43.69088,-116.354071,0.518416365438,Project will consist of intersection changes at Highway 44 &amp; Eagle Rd. Work will be reduced to one lane during lane during the night between 10pm and 5am. It will open back up to two lanes in each direction during the day.,841.0,Highway 44,L,Eagle,Ada,ID,83616,US,US/Mountain,KBOI,2021-09-13 21:53:00,66.0,66.0,28.0,27.01,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4665047,2,2021-08-23 13:06:00.000000000,2021-08-23 13:18:00.000000000,45.609546,-122.680126,45.617126,-122.675648,0.566684000222,Slow traffic on Pacific Highway 1 N - I-5 N from Marine Dr/Exit 307 (I-5) to Interstate Bridge (I-5) due to roadwork.,,I-5 N,R,Portland,Multnomah,OR,97217,US,US/Pacific,KVUO,2021-08-23 12:53:00,66.0,66.0,47.0,30.01,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4665048,2,2019-01-25 01:53:14.000000000,2019-01-31 00:00:00.000000000,37.503927,-105.857581,37.546654,-105.858376,2.95247594297,At CR-5 N/Fivemile Ln - Maintenance work.,4925.0,State Highway 17,L,Alamosa,Alamosa,CO,81101-9548,US,US/Mountain,KALS,2019-01-25 01:52:00,-11.9,-28.7,82.0,30.44,10.0,SSE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4665049,2,2021-09-23 12:26:30.000000000,2021-09-23 14:30:30.000000000,36.588359,-79.420824,36.590812,-79.418058,0.228631097326,Stationary traffic on US-58 Bus E from Park Ave/Piedmont Dr (US-58 Bus/Riverside Dr) to US-29 Bus/VA-86 (US-58 Bus/Riverside Dr) due to roadwork.,3007.0,Riverside Dr,R,Danville,Danville,VA,24541-3424,US,US/Eastern,KDAN,2021-09-23 12:53:00,71.0,71.0,47.0,29.32,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4665050,2,2020-03-09 10:00:00.000000000,2020-03-09 15:00:00.000000000,41.324856,-73.657799,,,9.35000038147,Intermittent lane closures due to construction work on I-684 Southbound from Exit 9 I-84 to Exit 7 NY-116.,,I-684 N,R,Purdys,Westchester,NY,10578,US,US/Eastern,KDXR,2020-03-09 09:53:00,52.0,52.0,30.0,29.83,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4665051,4,2021-11-16 20:30:00.000000000,2021-11-17 21:20:58.000000000,40.130442,-77.347398,40.129395,-77.350541,0.181112462195,Roadwork on I-81 southbound at Exit 37: PA 233 - NEWVILLE. There is a ramp closure.,,I-81 S,R,Newville,Cumberland,PA,17241,US,US/Eastern,KCXY,2021-11-16 20:56:00,37.0,37.0,73.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4665052,3,2020-01-24 10:32:15.000000000,2020-01-28 10:31:26.000000000,39.42556,-86.40172,39.40855,-86.42358,1.6561373069299998,Between IN-44/Reuben Dr and IN-39/Morten Ave - Construction work. look out for flagman.,346.0,State Road 37 S,L,Martinsville,Morgan,IN,46151-9084,US,US/Eastern,KIND,2020-01-24 10:54:00,41.0,36.0,100.0,29.01,0.5,SE,8.0,0.0,Drizzle and Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4665053,2,2021-06-11 14:30:27.000000000,2021-06-11 14:44:40.000000000,38.779375,-90.365294,38.777238,-90.352255,0.717679317104,Slow traffic on I-270 E from James S McDonnell Blvd/Exit 23 (I-270) to I-170/Exit 26 (I-270) due to roadwork.,,I-270 E,R,Hazelwood,St. Louis County,MO,63042,US,US/Central,KSTL,2021-06-11 14:51:00,94.0,94.0,40.0,29.19,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4665054,2,2021-04-10 08:36:30.000000000,2021-11-19 20:28:06.000000000,42.029982,-87.98666,42.02715,-87.98785699999998,0.205089971533,Stationary traffic from I-90/Northwest Tollway (Arlington Heights Rd) to Oakton St (S Arlington Heights Rd) due to roadwork.,154.0,N Arlington Heights Rd,L,Arlington Heights,Cook,IL,60005,US,US/Central,KPWK,2021-09-16 07:52:00,60.0,60.0,80.0,29.44,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4665055,2,2021-09-19 21:59:00.000000000,2021-09-19 22:20:00.000000000,40.718665,-73.999408,40.721064,-73.998196,0.177490746673,Stationary traffic from Canal St to Lafayette St due to roadwork.,194.0,Centre St,R,New York,New York,NY,10013-3639,US,US/Eastern,KJRB,2021-09-19 21:51:00,68.0,,55.0,30.12,10.0,,,0.0,Fair,True,False,True,False,False,True,True,False,True,False,False,True,False,Night,Night,Night,Night
