ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4534520,2,2021-11-04 15:38:35.000000000,2021-11-04 16:13:48.000000000,35.428044,-96.230472,35.428544,-96.21144,1.0720620775299998,Slow traffic on I-40 E - US-62 E from US-62/OK-27/Exit 221 (I-40) to N3830 Rd/Exit 227 (I-40) due to roadwork.,,I-40 E,R,Okemah,Okfuskee,OK,74859,US,US/Central,KSRE,2021-11-04 15:35:00,55.0,55.0,53.0,29.09,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4534521,2,2021-01-06 17:00:35.000000000,2021-01-06 21:45:00.000000000,40.892626,-74.662216,40.892586,-74.671586,0.4894060743339999,Construction on I-80 WB near COUNTY HWY-631 Construction. Shoulder closed.,,I-80 W,R,Landing,Morris,NJ,07850,US,US/Eastern,K12N,2021-01-06 16:53:00,35.0,31.0,67.0,29.57,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4534522,2,2019-06-21 07:30:00.000000000,2019-06-21 19:52:25.000000000,41.18585,-80.93347800000002,41.166329,-80.909669,1.83094189421,At 212.5 mp - Roadwork. Right lane closed.,,I-80 E,R,Warren,Trumbull,OH,44481,US,US/Eastern,KYNG,2019-06-21 07:51:00,61.0,61.0,78.0,28.61,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4534523,2,2021-01-28 14:01:30.000000000,2021-01-29 00:28:04.000000000,26.439823,-80.069816,26.436888,-80.07189699999998,0.240205952162,Slow traffic on US-1 S - FL-5 from S Ocean Blvd to Tropic Blvd due to roadwork.,333.0,E Linton Blvd,R,Delray Beach,Palm Beach,FL,33483-5043,US,US/Eastern,KBCT,2021-01-28 13:53:00,73.0,73.0,27.0,30.13,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4534524,2,2021-05-24 19:02:30.000000000,2021-05-24 20:22:00.000000000,41.72366,-87.80886,41.73713,-87.8234,1.19510607464,Slow traffic on Tri State Tollway N - I-294 N from US-20/US-12/95th St (I-294) to 82nd/83rd St Toll Plaza (I-294) due to roadwork.,,I-294 N,R,Bridgeview,Cook,IL,60455,US,US/Central,KMDW,2021-05-24 18:53:00,86.0,86.0,33.0,29.34,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4534525,2,2021-07-16 18:52:00.000000000,2021-12-14 17:02:15.000000000,33.553948,-112.099757,33.553078,-112.098237,0.106176725588,Slow traffic from N 19th Dr to N 17th Dr due to roadwork.,7972.0,N 19th Ave,L,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,2021-09-14 14:53:00,101.0,101.0,16.0,28.21,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4534526,4,2019-07-03 20:43:52.000000000,2019-07-04 01:43:20.000000000,42.848492,-78.861491,42.883462,-78.879099,2.57548792651,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-07-03 20:54:00,79.0,79.0,54.0,29.17,10.0,ENE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4534527,2,2021-09-10 01:00:00.000000000,2021-09-13 01:00:00.000000000,33.637966,-111.977864,33.63802800000001,-111.977749,0.00788115155457,TATUM BLVD - Construction - Joint sealLanesRestricted: NB ALL;SB&amp;#61;ALL;EB ALL;WB ALLTATUM BLVD at KELTON LNComments: ON N TATUM BLVD FROM E KELTON LN TO L101,16714.0,N Tatum Blvd,L,Phoenix,Maricopa,AZ,85032,US,US/Mountain,KSDL,2021-09-10 00:53:00,91.0,91.0,26.0,28.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4534528,2,2020-01-31 10:00:00.000000000,2020-01-31 15:30:00.000000000,26.16621,-80.154579,,,0.0,Lane closed due to construction work on FL-816 Oakland Park Blvd Westbound at FL-845 9th Ave.,,NW 9th Ave,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-01-31 09:53:00,74.0,74.0,68.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4534529,2,2016-11-23 13:00:00.000000000,2016-11-24 12:00:00.000000000,29.758057,-95.37043,,,0.0,Intermittent lane closures due to thanksgiving parade on Brazos St both ways from Lamar St to Dallas St.,1199.0,Brazos St,R,Houston,Harris,TX,77002-2528,US,US/Central,KMCJ,2016-11-23 12:55:00,71.6,,43.0,30.08,10.0,NNW,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
