ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4739506,4,2020-04-25 03:13:23,2020-04-25 08:04:06,29.77135,-95.32992,29.77418,-95.31227,1.07643530988,Closed between Gregg St/Exit 770B and Lockwood Dr/Exit 771B - Closed due to roadwork.,,US-90 E,R,Houston,Harris,TX,77020,US,US/Central,KMCJ,2020-04-25 02:53:00,73.0,73.0,79.0,29.81,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4739507,3,2019-05-09 22:03:29,2019-05-14 22:02:11,33.719120000000004,-84.39681,33.72572,-84.39344,0.4954366683169999,At University Ave/Exit 244 - Construction work.,,I-75 N,R,Atlanta,Fulton,GA,30315,US,US/Eastern,KATL,2019-05-09 21:52:00,66.0,66.0,90.0,28.94,7.0,SE,6.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4739508,2,2021-05-19 04:52:30,2021-05-19 17:23:09,45.22789,-93.398701,45.225,-93.39601,0.2387897062,Stationary traffic on County Hwy-116 - MN-47 from Nowthen Blvd NW to Castle Field Blvd / Parkview Ln due to roadwork.,14206.0,Saint Francis Blvd,L,Anoka,Anoka,MN,55303,US,US/Central,KANE,2021-05-19 04:55:00,64.0,64.0,100.0,28.98,3.0,SSE,3.0,0.01,Light Rain,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-4739509,2,2021-07-17 15:12:39,2021-07-17 15:32:39,47.601728,-122.327835,47.60172100000001,-122.330272,0.113536771027,Stationary traffic from 6th Ave (Yesler Way) to 2nd Ave (Yesler Way) due to roadwork.,403.0,Yesler Way,R,Seattle,King,WA,98104,US,US/Pacific,KBFI,2021-07-17 14:53:00,73.0,73.0,51.0,30.06,10.0,VAR,7.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4739510,2,2020-05-18 07:00:00,2020-07-22 11:52:07,45.266193,-84.924992,45.245693,-84.91882199999998,1.4478565152399998,Construction on US-131 SB near BEAR RIVER RD Drive with caution.,4201.0,US Highway 131 N,L,Boyne Falls,Charlevoix,MI,49713,US,US/Eastern,KGLR,2020-05-18 05:53:00,48.0,43.0,93.0,28.59,5.0,E,12.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4739511,2,2021-09-06 13:04:56,2021-09-06 15:07:51,40.609265,-73.969038,40.609557,-73.966302,0.14492333841,Slow traffic from 65th St (Avenue P) to Coney Island Ave (Avenue P) due to roadwork.,502.0,Avenue P,R,Brooklyn,Kings,NY,11223-2043,US,US/Eastern,KJRB,2021-09-06 12:51:00,80.0,80.0,45.0,29.71,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4739512,2,2018-05-23 09:00:00,2018-07-04 23:59:00,41.208599,-95.976707,,,0.709999978542,Restrictions due to construction on 42nd St both ways between Q St and O St.,4198.0,O St,R,Omaha,Douglas,NE,68107,US,US/Central,KOFF,2018-05-23 08:56:00,75.2,,77.0,30.05,10.0,SSE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4739513,2,2021-06-15 09:00:00,2021-12-16 18:06:10,41.164121,-73.86182,41.163137,-73.861162,0.0761170419403,Slow traffic on US-9 N - NY-133 - US-9 S from Aqueduct St to Elizabeth St due to roadwork.,34.0,N Highland Ave,L,Ossining,Westchester,NY,10562-3432,US,US/Eastern,KHPN,2021-12-16 13:56:00,60.0,60.0,41.0,29.48,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4739514,2,2020-10-10 23:15:00,2020-10-11 01:28:30,39.737945,-107.94592,39.768025,-107.94996,2.0893803814,Stationary traffic on CO-13 from Railroad Ave (W 20th St/CO-13) to CO-64 (CO-13) due to construction work.,1.0,County Road 5,R,Rifle,Rio Blanco,CO,81650-8829,US,US/Mountain,KRIL,2020-10-10 22:53:00,59.0,59.0,26.0,24.39,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4739515,2,2019-11-11 09:01:20,2019-11-16 09:00:24,47.65566,-122.33748,47.65541,-122.34243,0.231021552963,At Stone Way N - Construction work. Lane blocked.,4001.0,Densmore Ave N,L,Seattle,King,WA,98103-8214,US,US/Pacific,KBFI,2019-11-11 08:53:00,48.0,48.0,89.0,30.27,4.0,VAR,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4739516,2,2021-04-05 07:00:00,2021-04-07 19:45:00,37.699391,-75.715276,37.695987,-75.71905799999998,0.313156168482,On US-13 in the County of Accomack from Coastal Blvd; BUS US-13N/S to County/City/Town Line: NORTHAMPTON CL/ACCOMACK CL motorists can expect potential delays in this area from 04/07/21 at 7:00 AM until 04/07/21 at 7:45 PM due to maintenance activities. The north right lane is closed. The south right lane is closed.,25156.0,Lankford Hwy,L,Onley,Accomack,VA,23418-2811,US,US/Eastern,KMFV,2021-04-05 06:55:00,44.0,44.0,62.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4739517,4,2019-10-01 15:52:38,2020-05-26 06:16:11,31.02381,-96.11867,30.98358,-96.20804,5.97820992978,Closed at FM-1452 - Closed due to roadwork.,802.0,Osr Hwy,L,Normangee,Leon,TX,77871,US,US/Central,KCFD,2019-10-06 15:35:00,95.0,95.0,35.0,29.55,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4739518,2,2021-08-02 09:46:30,2021-08-02 10:53:00,34.297958,-81.527519,34.300065000000004,-81.50341,1.38378772241,Slow traffic on SC-219 from I-26 (SC-219) to US-176 (SC-219) due to roadwork.,1699.0,Halfacre Rd,R,Newberry,Newberry,SC,29108-8197,US,US/Eastern,KEOE,2021-08-02 10:55:00,81.0,81.0,51.0,29.45,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4739519,2,2021-09-29 15:45:30,2021-09-29 16:08:00,40.72546,-111.895701,40.725409,-111.90195,0.327229659086,Slow traffic from US-89/S State St (E 2100 S) to I-80/I-15 (W 2100 S) due to roadwork.,159.0,W 2100 S,R,Salt Lake City,Salt Lake,UT,84115-1828,US,US/Mountain,KSLC,2021-09-29 15:54:00,60.0,60.0,28.0,25.81,10.0,N,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4739520,2,2021-08-26 16:04:00,2021-08-26 16:24:30,41.60041500000001,-93.706852,41.600361,-93.703754,0.16010975434,Stationary traffic from 73rd St (University Ave) to IA-28/63rd St (University Ave) due to roadwork.,6501.0,University Ave,R,Windsor Heights,Polk,IA,50324-1728,US,US/Central,KDSM,2021-08-26 15:54:00,85.0,85.0,59.0,28.98,10.0,ESE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4739521,3,2018-09-12 02:04:09,2018-09-12 05:55:00,41.378613,-71.904549,,,4.730000019069999,Right lane closed due to construction work on I-95 Northbound from Exit 90 CT-27 Greenmanville Ave to Exit 91 Taugwonk Rd.,,I-95 N,R,Stonington,New London,CT,06378,US,US/Eastern,KWST,2018-09-12 02:03:00,72.0,,100.0,30.19,0.2,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
