ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4757868,2,2017-06-12 14:30:00.000000000,2017-06-12 16:30:00.000000000,41.0645,-91.177814,40.825328000000006,-91.14141,16.634066598900002,Between Cr-h22/IA-78 and US-34 (South) - Slow moving maintenance vehicle.,25641.0,US Highway 61,L,Mediapolis,Des Moines,IA,52637,US,US/Central,KBRL,2017-06-12 14:53:00,90.0,,50.0,29.88,10.0,SSW,16.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4757869,2,2021-02-17 20:14:30.000000000,2021-02-18 19:20:28.000000000,31.858307,-89.95164799999998,31.877359,-89.960311,1.41110898588,Roadwork on MS-13 (MS-28) from MS-43/Schoolhouse Rd (MS-28) to MS-43 - MS-28.,2772.0,Simpson Highway 28 W,R,Pinola,Simpson,MS,39149,US,US/Central,KJAN,2021-02-17 19:54:00,34.0,28.0,89.0,29.75,4.0,N,7.0,0.15,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4757870,2,2019-03-13 05:21:45.000000000,2019-03-31 23:59:00.000000000,42.350861,-71.089508,,,0.0,Intermittent lane closures due to construction work on MA-2A Massachusetts Ave both ways at Beacon St.,15.0,Massachusetts Ave,R,Boston,Suffolk,MA,02115-1004,US,US/Eastern,KBOS,2019-03-13 04:54:00,30.9,23.5,47.0,30.31,10.0,North,8.1,,Clear,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4757871,2,2021-07-26 09:41:36.000000000,2021-07-26 10:01:35.000000000,40.765616,-74.01706800000002,40.757175,-73.997236,1.19052302994,Slow traffic on NY-495 E - NJ-495 E from Toll Plaza (NJ-495) to 39th St/40th St (NY-495) due to roadwork.,,Lincoln Tunl E,R,Weehawken,Hudson,NJ,07086,US,US/Eastern,KNYC,2021-07-26 09:51:00,80.0,80.0,71.0,29.81,5.0,N,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4757872,2,2021-09-13 07:44:00.000000000,2021-09-13 08:16:00.000000000,29.722484,-95.42776,29.725912,-95.427736,0.236856619916,Stationary traffic from W Holcombe Blvd (Buffalo Speedway) to US-59/Southwest Fwy (Buffalo Speedway) due to roadwork.,5527.0,Buffalo Speedway,L,Houston,Harris,TX,77005-2201,US,US/Central,KMCJ,2021-09-13 07:53:00,77.0,77.0,90.0,29.99,10.0,ENE,8.0,0.05,Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4757873,2,2021-10-19 07:00:00.000000000,2021-11-09 10:47:34.000000000,39.648847,-78.761259,39.64768400000001,-78.760501,0.089906622928,Construction on MD-51 SB near HOWARD ST Expect long delays.,,E Industrial Blvd,R,Cumberland,Allegany,MD,21502,US,US/Eastern,KCBE,2021-10-19 06:55:00,38.0,38.0,97.0,29.36,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4757874,2,2021-03-27 11:05:50.000000000,2021-03-27 12:45:00.000000000,40.73516400000001,-73.860805,40.732538,-73.869221,0.476517973487,Construction on I-495 WB near BOULEVARD Construction. Right lane closed.,,Long Island Expy W,R,Rego Park,Queens,NY,11374,US,US/Eastern,KLGA,2021-03-27 10:51:00,58.0,58.0,47.0,30.12,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4757875,3,2020-09-08 09:30:00.000000000,2020-09-08 15:30:00.000000000,32.819202000000004,-96.628166,,,0.0,Intermittent lane closures due to construction work on I-30 Westbound at I-635 Exits 7 .,,I-635 N,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2020-09-08 09:50:00,79.0,79.0,89.0,29.4,7.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4757876,2,2020-08-25 16:08:00.000000000,2020-08-25 19:32:00.000000000,41.869026,-88.275258,41.868911,-88.280273,0.258154157607,Queuing traffic from IL-38/W Roosevelt Rd (Fabyan Pkwy) to IL-25/N Washington Ave/Crissey Ave (Fabyan Pkwy) due to resurfacing work.,1599.0,E Fabyan Pkwy,R,Geneva,Kane,IL,60134-4105,US,US/Central,KDPA,2020-08-25 15:52:00,92.0,92.0,42.0,29.2,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4757877,2,2021-09-23 15:17:30.000000000,2021-09-23 16:12:30.000000000,40.76738,-89.67036,40.738238,-89.67019,2.01354009262,Slow traffic on I-474 E - IL-6 S from US-150/War Memorial Dr/Exit 2 (IL-6) to I-74/Exit 87 (IL-6) due to roadwork.,,IL-6 S,R,Peoria,Peoria,IL,61615,US,US/Central,KPIA,2021-09-23 14:54:00,71.0,71.0,31.0,29.28,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
