ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4765009,2,2020-09-25 08:11:00,2020-09-25 08:31:30,35.51126,-97.583387,35.511189,-97.576896,0.365100843388,Stationary traffic on OK-66 from N Meridian Ave (NW 39th Expy/OK-66) to I-44/OK-3 (OK-66) due to roadwork.,,NW 39th Expy,R,Oklahoma City,Oklahoma,OK,73112,US,US/Central,KPWA,2020-09-25 07:53:00,64.0,64.0,84.0,28.54,10.0,S,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4765010,4,2018-08-29 03:35:57,2018-08-29 06:12:56,34.42167,-119.63861,34.42008,-119.6453,0.3968116218599999,Between San Ysidro Rd/Exit 93 and Cabrillo Blvd/Exit 94C/Exit 94B - Construction work.,,US-101 N,R,Santa Barbara,Santa Barbara,CA,93108,US,US/Pacific,KSBA,2018-08-29 03:53:00,61.0,,81.0,29.92,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4765011,2,2017-10-21 21:02:39,2017-10-22 03:02:39,40.72583,-74.01093,40.743955,-74.008391,1.2593533732,Between Canal St and 15th St - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2017-10-21 20:56:00,68.0,,47.0,,10.0,WNW,5.8,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4765012,3,2017-10-02 12:29:50,2017-10-03 19:29:51,42.088746,-88.427886,42.09781,-88.40234,1.4517938087200002,At CR-21/Big Timber Rd - Roadwork. Single alternate lane traffic.,,41W490 State Route 72,L,Hampshire,Kane,IL,60140-9175,US,US/Central,KDKB,2017-10-02 12:35:00,79.5,,47.0,30.14,10.0,South,16.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4765013,2,2021-12-21 17:51:58,2021-12-21 20:06:12,27.77079,-82.73322399999998,27.771296000000003,-82.731314,0.121889385834,Slow traffic on FL-693 from Travelers Way N to 1st Ave N due to roadwork.,6856.0,Central Ave,L,Saint Petersburg,Pinellas,FL,33707-1211,US,US/Eastern,KSPG,2021-12-21 18:08:00,65.0,65.0,90.0,29.76,10.0,NNW,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-4765014,2,2021-05-11 04:48:30,2021-05-20 13:57:40,40.726555,-73.995866,40.72301,-73.998796,0.289019320108,Slow traffic from E 14th St (Broadway) to Broome St (Broadway) due to roadwork.,640.0,Broadway,R,New York,New York,NY,10012-2629,US,US/Eastern,KJRB,2021-05-11 04:51:00,50.0,50.0,66.0,29.92,10.0,NW,3.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Day,Day
C-4765015,2,2018-07-31 09:00:00,2018-07-31 15:00:00,38.680222,-90.505501,,,9.67000007629,Intermittent lane closures due to utility work on MO-340 Olive Blvd Eastbound between Country Ridge Dr and River Valley Dr.,13694.0,Olive Blvd,L,Chesterfield,St. Louis County,MO,63017,US,US/Central,KSUS,2018-07-31 08:54:00,69.1,,90.0,30.0,4.0,North,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4765016,3,2021-03-31 23:00:00,2021-04-01 05:00:00,25.790646,-80.239777,,,0.8199999928470001,Road closed intermittently due to construction work on FL-9 27th Ave both ways from 20th St to 17th St.,1700.0,NW 27th Ave,L,Miami,Miami-Dade,FL,33125-1223,US,US/Eastern,KMIA,2021-03-31 22:53:00,77.0,77.0,76.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4765017,2,2020-06-10 12:42:39,2020-06-11 20:42:33,42.63808,-83.29668000000002,42.6417,-83.25066,2.3523882836400003,Between Johnson St and I-75-BL/US-24-BR/Woodward Ave - Construction work. Two lanes closed. Lane blocked.,107.0,W Huron St,L,Pontiac,Oakland,MI,48342-2102,US,US/Eastern,KPTK,2020-06-10 12:53:00,87.0,87.0,59.0,28.56,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4765018,2,2021-09-10 21:00:00,2021-09-11 06:00:00,33.984112,-117.709877,,,1.5,Entry ramp to CA-71 Northbound from Chino Hills Pkwy lane closed due to construction work.,,CA-71 N,R,Chino,San Bernardino,CA,91710,US,US/Pacific,KCNO,2021-09-10 20:53:00,81.0,81.0,47.0,29.21,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
