ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4564114,2,2021-11-04 19:08:30,2021-11-04 21:20:46,40.86848,-73.91857900000002,40.866764,-73.920621,0.15950309149,Slow traffic on US-9 N - US-9 S from W 212th St to Vermilyea Ave due to roadwork.,4998.0,Broadway,R,New York,New York,NY,10034-1650,US,US/Eastern,KLGA,2021-11-04 18:51:00,50.0,50.0,32.0,30.26,10.0,NE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4564115,3,2020-04-08 12:53:41,2020-04-08 13:49:15,40.36525,-79.67871,40.43434,-79.748,6.00667806715,Between US-30/Exit 7 and I-376/US-22/Exit 6 - Slow moving maintenance vehicles. Left lane closed.,,I-76 W,R,Irwin,Westmoreland,PA,15642,US,US/Eastern,KAGC,2020-04-08 12:53:00,63.0,63.0,72.0,28.37,10.0,NNW,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4564116,2,2021-07-06 13:42:00,2021-07-06 15:55:17,33.743092,-117.155723,33.743120000000005,-117.153298,0.139338646472,Slow traffic on CA-74 from Ethanac Rd (CA-74) to Briggs Rd (CA-74) due to roadwork.,29264.0,US Highway 74,L,Menifee,Riverside,CA,92585,US,US/Pacific,KRIV,2021-07-06 13:58:00,93.0,93.0,24.0,28.29,10.0,NW,8.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4564117,2,2021-11-16 08:26:00,2021-11-16 08:46:00,37.548892,-84.801204,37.536543,-84.804013,0.867001180426,Stationary traffic on US-127 S - US-127 N from KY-300/Knob Lick Rd (US-127) to KY-78/W Main St (US-127) due to roadwork.,,Bowen Rd,R,Stanford,Lincoln,KY,40484,US,US/Eastern,KDVK,2021-11-16 08:35:00,43.0,43.0,70.0,29.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4564118,2,2021-07-09 20:49:00,2021-07-09 23:00:54,40.76136,-86.261662,40.758762,-86.261596,0.17953793347,Roadwork from Logansport Rd / N County Road 600 E to Coon Hunter Rd.,1.0,S County Road 600 E,R,Logansport,Cass,IN,46947-8808,US,US/Eastern,KGGP,2021-07-09 20:55:00,66.0,66.0,83.0,29.31,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4564119,3,2019-05-29 21:02:17,2019-06-02 21:01:32,47.63689,-122.32348,47.64319,-122.32344,0.435292526326,Between I-5/Lakeview Blvd E and E Roanoke St - Construction work.,2001.0,Boylston Ave E,L,Seattle,King,WA,98102-3519,US,US/Pacific,KBFI,2019-05-29 20:53:00,67.0,67.0,54.0,29.93,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-4564120,2,2020-12-02 13:46:00,2020-12-02 15:57:00,25.732169,-80.380549,25.732131,-80.383195,0.164712385914,Stationary traffic on FL-976 from FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) to FL-821/117th Ave/Florida's Tpke (Bird Dr/SW 40th St/FL-976) due to roadwork.,11441.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3311,US,US/Eastern,KMIA,2020-12-02 13:53:00,73.0,73.0,53.0,30.16,10.0,ENE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4564121,2,2021-11-30 19:47:00,2021-12-01 03:45:00,39.685188,-75.73348100000003,39.685326,-75.732902,0.0322291958972,Construction on DE-273 NB near MARROWS RD Drive with caution.,623.0,Ogletown Rd,L,Newark,New Castle,DE,19711-5405,US,US/Eastern,KILG,2021-11-30 19:51:00,38.0,38.0,62.0,29.91,10.0,S,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4564122,2,2021-12-23 14:10:00,2021-12-23 14:32:00,47.65567100000001,-122.302272,47.649027,-122.30461499999998,0.471831648681,Slow traffic on WA-513 from NE 45th St (Montlake Blvd) to NE Pacific St (Montlake Blvd) due to roadwork.,,Montlake Blvd NE,R,Seattle,King,WA,98195,US,US/Pacific,KBFI,2021-12-23 13:53:00,44.0,39.0,71.0,29.42,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,True,True,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4564123,2,2021-08-31 08:48:00,2021-08-31 10:56:41,33.463862,-111.926163,33.465808,-111.926899,0.140989498194,Stationary traffic from E Skysong Blvd to N 70th St due to roadwork.,1367.0,N Scottsdale Rd,R,Scottsdale,Maricopa,AZ,85257-3407,US,US/Mountain,KPHX,2021-08-31 08:51:00,85.0,85.0,53.0,28.56,10.0,WNW,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
