ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4832332,2,2021-07-28 19:05:00,2021-07-28 19:52:00,38.426608,-106.400929,38.436019,-106.386178,1.02967925092,Stationary traffic on US-50 W - US-50 E from CO-114 (US-50) to US-285/Kimberlin Ln (US-50) due to roadwork.,,US Highway 50,R,Gunnison,Gunnison,CO,81230,US,US/Mountain,KGUC,2021-07-28 18:56:00,69.0,69.0,61.0,22.84,10.0,ESE,10.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4832333,2,2021-04-22 09:03:00,2021-04-22 16:36:30,46.997218,-109.657382,46.982938,-109.70627,2.5064719868400003,Slow traffic on US-87 N - MT-200 - US-191 N - US-87 S - US-191 S from MT-238/1st Ave/Main St (US-191) to US-87/MT-200 (US-191) due to roadwork.,,US Highway 87,R,Moore,Fergus,MT,59464,US,US/Mountain,KLWT,2021-04-22 08:54:00,42.0,36.0,55.0,25.47,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4832334,2,2018-08-28 19:17:07,2018-09-01 19:21:13,40.29301,-80.03084,40.292716,-80.03076899999998,0.0206552096805999,At Brownsville Rd - Roadwork. Traffic problem.,6254.0,Library Rd,R,Bethel Park,Allegheny,PA,15102-4079,US,US/Eastern,KAGC,2018-08-28 18:53:00,86.0,,57.0,30.04,10.0,SSW,15.0,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4832335,2,2021-10-06 07:43:19,2021-10-06 08:03:55,40.772377,-73.962774,40.771067,-73.959639,0.187355049747,Slow traffic from Park Ave to 3rd Ave due to roadwork.,795.0,Park Ave,R,New York,New York,NY,10021-3552,US,US/Eastern,KNYC,2021-10-06 07:51:00,62.0,62.0,84.0,30.29,10.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4832336,2,2021-09-24 19:47:30,2021-09-24 20:08:00,40.715513,-74.00921899999999,40.715444,-74.00756,0.0870124006585,Slow traffic from W Broadway / Hudson St to Reade St due to roadwork.,1.0,Hudson St,L,New York,New York,NY,10013-3825,US,US/Eastern,KJRB,2021-09-24 19:51:00,66.0,66.0,56.0,29.96,10.0,VAR,7.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-4832337,4,2021-12-09 21:05:09,2021-12-10 23:59:00,37.793881,-122.40219,37.794771,-122.402384,0.0623987203522,Closed road from Sacramento St to Clay St due to roadwork.,549.0,Sacramento St,L,San Francisco,San Francisco,CA,94104,US,US/Pacific,KOAK,2021-12-09 20:53:00,49.0,47.0,69.0,30.08,10.0,NNW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4832338,2,2021-11-13 08:08:00,2021-11-13 17:28:30,35.028061,-107.335951,35.029642,-107.385441,2.8021777833200003,Slow traffic on I-40 W from Indian Service Rte 491/Exit 117 (I-40) to NM-23/Exit 108 (I-40) due to roadwork.,,I-40 W,R,Casa Blanca,Cibola,NM,87007,US,US/Mountain,KGNT,2021-11-13 07:53:00,29.0,29.0,56.0,23.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4832339,2,2021-11-06 17:04:30,2021-11-06 17:25:00,27.842227,-82.685963,27.83895200000001,-82.683662,0.266394932842,Slow traffic on US-19 S from CR-611/49th St (US-19) to FL-694/Gandy Blvd/Park Blvd (US-19) due to roadwork.,7742.0,US Highway 19 N,L,Pinellas Park,Pinellas,FL,33781-2761,US,US/Eastern,KPIE,2021-11-06 16:53:00,62.0,62.0,78.0,29.96,10.0,NNW,17.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4832340,2,2020-06-25 07:25:45,2020-06-25 17:00:00,41.617,-91.63749,41.56935,-91.71307,5.10803084142,At CR-F62/500th St SW - Roadwork. Lane closed.,2995.0,Highway 1 SW,R,Iowa City,Johnson,IA,52240,US,US/Central,KIOW,2020-06-25 07:52:00,68.0,68.0,76.0,29.26,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4832341,2,2020-09-11 12:22:00,2020-09-11 16:29:30,34.472458,-86.698176,34.475621000000004,-86.69306999999998,0.363793493301,Stationary traffic on AL-36 from AL-67 (AL-36) to Upper River Rd (AL-36) due to roadwork.,6099.0,Highway 36 E,R,Somerville,Morgan,AL,35670-5340,US,US/Central,KHSV,2020-09-11 11:53:00,87.0,87.0,57.0,29.43,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
