ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4626306,2,2021-12-10 15:20:36,2021-12-10 17:34:28,33.582481,-84.37715899999998,33.58275,-84.377996,0.051639283469,Slow traffic from Old Dixie Hwy to Lees Mill Rd due to roadwork.,6298.0,Tara Blvd,L,Jonesboro,Clayton,GA,30236-1005,US,US/Eastern,KATL,2021-12-10 14:52:00,54.0,54.0,97.0,28.95,0.25,ESE,7.0,0.0,Light Drizzle,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4626307,2,2021-10-23 11:57:30,2021-10-23 12:18:00,36.252894,-93.120673,36.25571,-93.12341,0.247207942086,Stationary traffic on AR-43 - US-62 W - US-65 S - US-62 E - US-412 W - US-65 N - US-412 E from US-65/Main St/Industrial Park Rd (US-412) to US-65 (US-412) due to roadwork.,843.0,Highway 62 65 N,R,Harrison,Boone,AR,72601-2158,US,US/Central,KHRO,2021-10-23 11:53:00,65.0,65.0,68.0,28.48,10.0,NNE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4626308,2,2021-12-07 08:18:30,2021-12-07 09:59:30,28.292222,-81.583761,28.269033,-81.605654,2.08364533801,Slow traffic on I-4 W from World Dr/Exit 24 (I-4) to CR-532/Exit 24 (I-4) due to roadwork.,,I-4 W,R,Kissimmee,Osceola,FL,34747,US,US/Eastern,KISM,2021-12-07 07:56:00,62.0,62.0,96.0,30.02,0.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4626309,2,2020-12-14 14:00:30,2020-12-14 22:03:46,30.533453,-87.28186,30.533116,-87.27369200000004,0.486655644157,Slow traffic on US-90 Alt E - FL-10 from CR-297/Pine Forest Rd (US-90 Alt/FL-10) to FL-291/N Davis Hwy (US-90 Alt/FL-10) due to roadwork.,537.0,W Nine Mile Rd,L,Pensacola,Escambia,FL,32534-1835,US,US/Central,KPNS,2020-12-14 13:53:00,56.0,56.0,62.0,29.92,10.0,N,13.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4626310,2,2020-11-12 14:31:30,2020-11-13 01:09:30,33.478859,-112.04765,33.480213,-112.045741,0.144413866203,Slow traffic from E Windsor Ave to Piestewa Fwy S due to roadwork.,2823.0,N 16th St,R,Phoenix,Maricopa,AZ,85006-1211,US,US/Mountain,KPHX,2020-11-12 14:51:00,72.0,72.0,17.0,28.77,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4626311,2,2021-11-12 08:28:30,2021-11-12 08:51:00,43.783784,-88.391573,43.783628,-88.401682,0.504377174588,Stationary traffic on WI-23 from CR-K (WI-23) to US-151 (E Johnson St/WI-23) due to roadwork.,,W4769 State Road 23,L,Fond du Lac,Fond du Lac,WI,54937,US,US/Central,KFLD,2021-11-12 08:26:00,40.0,33.0,73.0,28.71,10.0,SSW,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4626312,2,2020-12-09 13:26:00,2020-12-10 00:05:36,27.838381,-82.786953,27.839668,-82.787625,0.097943964781,Stationary traffic on US-19 Alt N - FL-595 - County Hwy-694 from US-19 Alt to 110th Ln due to roadwork.,7275.0,Seminole Blvd,R,Seminole,Pinellas,FL,33772,US,US/Eastern,KPIE,2020-12-09 13:53:00,64.0,64.0,46.0,30.18,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4626313,2,2020-10-16 11:20:00,2020-10-16 22:30:56,40.643823,-111.977555,40.638672,-111.977187,0.3564227803760001,Slow traffic on UT-154 from exit [16] to W 6200 S due to roadwork.,5918.0,Bangerter Hwy,R,Salt Lake City,Salt Lake,UT,84129,US,US/Mountain,KU42,2020-10-16 10:54:00,52.0,52.0,35.0,26.03,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4626314,2,2019-03-31 22:36:00,2021-06-18 23:01:54,47.29535900000001,-121.286348,47.256839,-121.206258,4.60208162655,I-90 milepost 34 to 137 North Bend to Vantage: There are a number of work zones between North Bend and Vantage. Motorists will experience minor delays due to lane closures and other traffic revisions in place for maintenance and construction activities. Motorists are reminded to slow down and obey all traffic control devices as you enter and exit our work zones.,,I-90 E,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2019-03-31 22:56:00,44.1,,58.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4626315,2,2021-09-17 14:25:28,2021-09-17 16:42:35,42.543665,-74.816261,42.560645,-74.77824100000002,2.2630202932700003,Slow traffic on I-88 E from CR-56/Exit 18 (I-88) to Hollenbeck Rd/Exit 19 (I-88) due to roadwork.,,I-88 E,R,Schenevus,Otsego,NY,12155,US,US/Eastern,KSCH,2021-09-17 14:45:00,73.0,73.0,73.0,29.84,15.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
