ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4524330,3,2016-10-21 22:57:48,2016-10-22 04:57:48,42.26964,-88.00401,42.26961,-88.00548,0.0751871586149,Between US-45 and Lincoln Ave - Roadwork.,401.0,N Lake St,R,Mundelein,Lake,IL,60060,US,US/Central,KPWK,2016-10-21 22:52:00,39.9,35.8,68.0,30.15,10.0,NW,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4524331,2,2021-05-26 13:24:30,2021-05-26 15:26:12,33.628491,-111.894102,33.629773,-111.892085,0.145982212911,Slow traffic from N Northsight Blvd to AZ-101 Loop S due to roadwork.,15681.0,N Hayden Rd,R,Scottsdale,Maricopa,AZ,85260-1945,US,US/Mountain,KSDL,2021-05-26 13:53:00,92.0,92.0,8.0,28.31,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4524332,2,2021-10-19 02:19:30,2021-10-19 02:35:30,34.34760900000001,-98.409648,34.363382,-98.409517,1.08983612299,Slow traffic on H. E. Bailey Tpke E - I-44 E from US-70/Exit 5 (I-44) to OK-36/Exit 30 (I-44) due to roadwork.,,E1840 Rd,R,Walters,Cotton,OK,73572,US,US/Central,KLAW,2021-10-19 01:56:00,56.0,56.0,70.0,28.72,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4524333,3,2020-05-05 08:00:00,2020-05-05 16:00:00,44.261261,-88.46534,,,1.15999996662,Exit ramp from I-41 Northbound at Exit 137 to W College Ave closed due to maintenance work.,,W College Ave,R,Appleton,Outagamie,WI,54914,US,US/Central,KATW,2020-05-05 07:45:00,37.0,30.0,60.0,29.07,10.0,ENE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4524334,2,2016-06-21 20:10:49,2016-06-22 02:10:49,38.62618,-90.21202,38.62136,-90.19319,1.06961098249,Between Market St At 21st St/Exit 39 and Ninth St/Exit 40 - Maintenance work.,,Congressman William L. Clay Sr. Bridge,R,Saint Louis,St. Louis City,MO,63103,US,US/Central,KCPS,2016-06-21 19:53:00,84.9,,55.0,29.94,10.0,Variable,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4524335,4,2020-06-09 21:50:02,2020-06-12 00:19:22,29.77347,-95.32655,29.77226,-95.32653,0.0836116416296,Closed at I-10/US-90/East Fwy - Closed due to roadwork.,4398.0,Stonewall St,R,Houston,Harris,TX,77020-4155,US,US/Central,KMCJ,2020-06-09 21:53:00,84.0,84.0,76.0,29.77,9.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4524336,2,2021-07-19 00:37:30,2021-07-19 00:51:30,31.19695,-105.447572,31.191174,-105.428421,1.20019002971,Slow traffic on I-10 E from Lasca Branch Rd/Exit 99 (I-10) to I-10 Bus Loop/Exit 106 (WB)/Exit 105 (EB) (I-10) due to roadwork.,,I-10 E,R,Sierra Blanca,Hudspeth,TX,79851,US,US/Mountain,KGDP,2021-07-19 00:51:00,69.0,69.0,61.0,24.8,10.0,NE,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4524337,2,2021-07-29 09:00:00,2021-07-29 14:45:00,42.828361,-73.89194,42.8482,-73.88917099999998,1.37790470659,Construction on NY-146 EB near PROVIDENCE AVE Drive with caution.,2501.0,Balltown Rd,L,Schenectady,Schenectady,NY,12309-1001,US,US/Eastern,KALB,2021-07-29 08:51:00,63.0,63.0,93.0,29.68,10.0,SSE,8.0,0.0,Partly Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4524338,2,2021-08-31 20:40:30,2021-08-31 21:02:30,30.589452,-94.17616,30.568417,-94.176066,1.45339083628,Slow traffic on FM-92 from FM-1013 (FM-92) to FM-1943 (FM-92) due to roadwork.,19501.0,FM 92 S,R,Fred,Tyler,TX,77616-2303,US,US/Central,KJAS,2021-08-31 20:35:00,82.0,82.0,84.0,29.51,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4524339,2,2021-10-21 18:11:30,2021-10-21 18:32:00,38.388091,-107.423039,38.395284,-107.414057,0.6954109721439999,Slow traffic on US-50 W - US-50 E from Hillcrest Dr (E Main St/US-50) to CO-92 (US-50) due to roadwork.,5998.0,US Highway 50,R,Cimarron,Gunnison,CO,81220,US,US/Mountain,KMTJ,2021-10-21 17:53:00,58.0,58.0,31.0,24.52,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
