ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4816017,2,2020-09-03 07:07:30,2020-09-03 13:35:23,44.208325,-69.832963,44.186024,-69.853967,1.85924141288,Roadwork on I-95 from ME-9/ME-126/Exit 102 (I-95) to ME-9/Exit 86 (I-95).,,I-95 S,R,Gardiner,Kennebec,ME,04345,US,US/Eastern,KAUG,2020-09-03 06:53:00,65.0,65.0,97.0,29.43,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4816018,2,2021-04-02 05:51:30,2021-04-02 18:59:30,33.596328,-112.117441,33.596357,-112.113982,0.199081820089,Slow traffic from N 35th Ave (W Cactus Rd) to N 19th Ave (W Cactus Rd) due to roadwork.,,N Black Canyon Hwy,R,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,2021-04-02 05:53:00,74.0,74.0,19.0,28.23,10.0,NNE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,True,False,True,False,Night,Day,Day,Day
C-4816020,2,2021-11-01 13:06:00,2021-11-01 15:12:59,29.726568,-95.344323,29.726844,-95.342888,0.0881876078999999,Slow traffic from Holman St to State Highway 35 due to roadwork.,3151.0,Cullen Blvd,L,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-11-01 12:53:00,78.0,78.0,46.0,30.15,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4816021,2,2021-03-22 05:30:00,2021-03-22 10:48:00,33.870295,-118.005183,33.877493,-118.015788,0.7857801682359999,Slow traffic on I-5 N - Santa Ana Fwy N from CA-39/Beach Blvd (I-5) to Valley View Ave (I-5) due to roadwork.,,I-5 N,R,Buena Park,Orange,CA,90621,US,US/Pacific,KFUL,2021-03-22 05:53:00,48.0,48.0,71.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4816022,2,2021-08-24 05:23:30,2021-11-15 17:49:19,45.411072,-122.524596,45.410519,-122.5229,0.0907045445932,Slow traffic on OR-224 - OR-212 from SE Hubbard Rd / SE Hubbard Ter to SE 136th Ave due to roadwork.,15337.0,SE 135th Ave,L,Clackamas,Clackamas,OR,97015-6454,US,US/Pacific,KTTD,2021-11-15 15:53:00,54.0,54.0,66.0,29.92,10.0,WNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4816023,2,2021-02-12 06:32:00,2021-02-12 14:52:12,27.279076,-80.293081,27.278371000000003,-80.291838,0.0905499763162999,Stationary traffic on US-1 S - FL-5 from US-1 to SE Lennard Rd due to roadwork.,10131.0,S US Highway 1,R,Port Saint Lucie,St. Lucie,FL,34952,US,US/Eastern,KSUA,2021-02-12 06:35:00,68.0,68.0,88.0,29.99,7.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4816024,3,2019-03-18 04:40:34,2019-03-19 23:59:00,33.084438,-80.652939,,,0.0,One lane closed due to construction work on I-95 Southbound before Exit 68 SC-61 Augusta Hwy.,,I-95 S,R,Walterboro,Colleton,SC,29488,US,US/Eastern,KRBW,2019-03-18 04:35:00,33.8,,93.0,30.16,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4816025,2,2021-12-27 12:37:00,2021-12-27 14:43:27,46.846048,-96.769618,46.846904,-96.768233,0.0882145344556999,Stationary traffic on US-75 N from US-75 exit [1A] to I-94 E due to roadwork.,,I-94 E,R,Moorhead,Clay,MN,56560,US,US/Central,KFAR,2021-12-27 12:53:00,6.0,-17.0,80.0,28.66,0.25,W,29.0,0.01,Heavy Snow / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4816026,2,2017-09-04 20:00:00,2017-09-05 06:00:00,40.762257,-74.000763,,,0.6100000143050001,Intermittent lane closures due to construction on NY-9A 12th Ave Southbound between 50th St and 42nd St.,524.0,12th Ave,L,New York,New York,NY,10036-1003,US,US/Eastern,KNYC,2017-09-04 19:51:00,73.9,,53.0,29.86,10.0,Variable,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4816027,4,2021-07-28 19:01:00,2021-07-29 06:44:00,34.317609000000004,-118.441858,34.316099,-118.440185,0.141421081453,Construction on I-210 EB near POLK ST Use alternate exit ramp.,,Foothill Fwy E,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2021-07-28 18:55:00,88.0,88.0,27.0,28.91,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
