ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4551861,2,2021-02-04 13:26:30,2021-02-04 19:49:00,39.170365,-96.593982,39.168986,-96.599459,0.3084684709219999,Slow traffic on KS-18 W - KS-18 from S 17th St (Fort Riley Blvd/KS-18) to KS-113/S Seth Child Rd (Fort Riley Blvd/KS-18) due to roadwork.,2306.0,Fort Riley Blvd,L,Manhattan,Riley,KS,66502,US,US/Central,KMHK,2021-02-04 13:52:00,37.0,30.0,42.0,28.76,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4551862,2,2016-08-19 07:00:51,2016-08-19 14:00:51,38.56662,-75.27856,38.56446,-75.2746,0.260846769659,Between US-113 and Cricket St - Roadwork.,28899.0,Dupont Blvd,R,Millsboro,Sussex,DE,19966-4782,US,US/Eastern,KGED,2016-08-19 06:54:00,72.0,,93.0,29.97,4.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4551863,4,2021-05-02 08:31:06,2021-05-09 23:59:00,39.014644,-94.722047,39.014838,-94.720982,0.0587242190046,Closed road from Shawnee Mission Pkwy to Shawnee Mission Pkwy / Lucille Ln due to roadwork.,,Shawnee Mission Pkwy,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2021-05-02 08:54:00,68.0,68.0,68.0,28.87,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4551864,2,2020-07-06 03:00:00,2020-07-06 12:45:00,30.352231,-97.591542,30.420701,-97.704592,8.23297338228,Construction on FM-734 WB near TX-45 Right lane closed. Expect delays.,,State Highway 130,R,Manor,Travis,TX,78653,US,US/Central,KEDC,2020-07-06 02:55:00,81.0,81.0,84.0,29.2,8.0,S,6.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4551865,2,2021-12-28 09:48:30,2021-12-28 16:19:00,32.895508,-97.301784,32.896103000000004,-97.306737,0.290273998768,Stationary traffic from Rainy Lake Dr (N Tarrant Pkwy) to I-35W (N Tarrant Pkwy) due to roadwork.,3963.0,N Tarrant Pkwy,R,Fort Worth,Tarrant,TX,76244-5410,US,US/Central,KAFW,2021-12-28 09:53:00,69.0,69.0,65.0,28.88,10.0,SW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4551866,2,2020-10-30 07:00:00,2020-11-11 14:45:00,39.501495,-119.782545,39.531707,-119.786272,2.09688167012,Construction on I-580 NB near PLUMB LN Construction. Left lane closed.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89502,US,US/Pacific,KRNO,2020-10-30 06:55:00,30.0,30.0,54.0,25.71,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4551867,2,2020-10-22 21:33:30,2020-10-22 22:46:30,36.411333,-90.591792,36.41131,-90.586418,0.298824216461,Stationary traffic on US-67 from AR-211/Clay CR-121 (US-67) to US-62/Missouri Ave/W Main St (US-67) due to construction work.,1511.0,W Main St,L,Corning,Clay,AR,72422-1931,US,US/Central,K4M9,2020-10-22 21:35:00,70.0,70.0,100.0,29.66,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4551868,4,2018-10-31 08:57:33,2018-10-31 13:59:49,40.119879,-75.131103,40.11793,-75.13662,0.321100148526,Closed at Easton Rd - Closed due to roadwork. Traffic problem.,1098.0,Edge Hill Rd,L,Abington,Montgomery,PA,19001-4412,US,US/Eastern,KPNE,2018-10-31 08:54:00,46.0,44.8,83.0,30.14,10.0,East,3.5,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4551869,2,2020-10-16 13:41:00,2020-10-16 22:49:23,33.582219,-111.9243,33.582221999999994,-111.926635,0.134405652711,Slow traffic from 74th St (E Shea Blvd) to 64th St (E Shea Blvd) due to roadwork.,7274.0,E Shea Blvd,L,Scottsdale,Maricopa,AZ,85260-6424,US,US/Mountain,KSDL,2020-10-16 13:53:00,96.0,96.0,9.0,28.25,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4551870,2,2020-05-07 20:42:36,2020-05-08 06:59:59,34.40831,-119.54973,34.39545,-119.51071,2.3953711262,Between Padaro Ln/Exit 90 and CA-224/Casitas Pass Rd/Exit 86 - Roadwork. Roadway reduced to 1 lane.,,US-101 S,R,Carpinteria,Santa Barbara,CA,93013,US,US/Pacific,KSBA,2020-05-07 20:53:00,61.0,61.0,83.0,29.79,7.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4551871,2,2021-11-06 11:32:30,2021-11-06 12:06:00,25.899251,-80.190506,25.899768,-80.1788,0.728448533574,Slow traffic on FL-916 from Griffing Blvd/Memorial Hwy (NE 135th St/FL-916) to FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) due to roadwork.,416.0,NE 135th St,R,North Miami,Miami-Dade,FL,33161-3723,US,US/Eastern,KOPF,2021-11-06 11:35:00,67.0,67.0,81.0,29.94,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4551872,3,2020-04-14 02:17:19,2020-04-14 05:00:00,33.579632000000004,-117.672371,,,2.31999993324,Entry ramp to I-5 Southbound from Oso Pkwy Eastbound closed due to construction.,,I-5 S,R,Laguna Niguel,Orange,CA,92677,US,US/Pacific,KSNA,2020-04-14 01:53:00,58.0,58.0,78.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4551873,3,2019-03-13 21:30:00,2019-03-14 05:00:00,43.147346,-88.05497700000002,,,1.44000005722,Two left lane closed due to construction work on I-41 Northbound between Exit 47A WI-175 Appleton Ave and Exit 47B CR-PP Good Hope Rd.,,I-41 S,R,Milwaukee,Milwaukee,WI,53224,US,US/Central,KMWC,2019-03-13 21:35:00,41.0,39.0,81.0,29.68,10.0,East,3.5,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4551874,3,2019-10-11 21:01:01,2019-10-15 21:00:29,34.74497,-92.33142,34.74709,-92.37637,2.55615230935,Between Fair Park Blvd/Exit 4 and John Barrow Rd/Exit 6 - Construction work.,,I-630 W,R,Little Rock,Pulaski,AR,72204,US,US/Central,KLIT,2019-10-11 20:53:00,52.0,52.0,57.0,29.95,10.0,N,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4551875,2,2019-06-17 09:02:56,2019-06-25 21:03:05,33.77117,-84.370011,33.77117,-84.37003100000003,0.00114869783327,At Arnold St - Construction work.,520.0,North Ave NE,L,Atlanta,Fulton,GA,30308,US,US/Eastern,KFTY,2019-06-20 20:53:00,81.0,81.0,56.0,28.95,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4551876,4,2019-01-07 00:03:06,2019-01-07 05:02:24,42.38685,-71.0458,42.38685,-71.0458,0.0,At Chestnut St - Exit ramp closed. Construction work.,,US-1 S,R,Chelsea,Suffolk,MA,02150,US,US/Eastern,KBOS,2019-01-07 00:54:00,24.1,10.6,44.0,30.22,10.0,NW,17.3,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4551877,2,2021-09-21 13:28:30,2021-09-21 15:38:20,26.123827,-80.137383,26.121334,-80.13726899999997,0.172395013434,Slow traffic on US-1 S - FL-5 from 6th St (Fort Lauderdale) (US-1) to FL-736/Davie Blvd (US-1) due to roadwork.,129.0,N Federal Hwy,L,Fort Lauderdale,Broward,FL,33301-1115,US,US/Eastern,KFLL,2021-09-21 13:53:00,82.0,82.0,97.0,30.0,10.0,NNE,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4551878,2,2021-12-27 19:06:00,2021-12-27 19:31:00,28.369566,-81.503005,28.378294,-81.504631,0.611095158238,Slow traffic on FL-535 from FL-536/World Center Dr (CR-535) to I-4 (CR-535) due to roadwork.,13413.0,State Road 535,L,Orlando,Orange,FL,32821-6387,US,US/Eastern,KMCO,2021-12-27 18:53:00,71.0,71.0,70.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4551879,2,2021-02-19 22:13:42,2021-11-12 09:45:00,44.763855,-121.24133,44.763852,-121.242749,0.0696127214293,Road construction is occurring. Use caution.,,NW Highway 26,R,Warm Springs,Jefferson,OR,97761,US,US/Pacific,KRDM,2021-02-19 21:56:00,31.0,25.0,82.0,26.81,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4551880,2,2021-10-28 07:41:08,2021-10-28 08:01:08,32.566719,-90.169,32.565637,-90.175019,0.3583700800559999,Stationary traffic on MS-22 from Nissan Pkwy (MS-22) to Mannsdale Rd (MS-22) due to roadwork.,2985.0,Highway 22,R,Madison,Madison,MS,39110-8216,US,US/Central,KHKS,2021-10-28 08:53:00,59.0,59.0,78.0,29.18,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4551881,3,2018-04-04 22:00:00,2018-04-05 05:00:00,42.345673,-71.058846,,,0.920000016689,Exit ramp from I-93 HOV Northbound to I-90 Westbound closed due to maintenance work.,,Frontage Rd,R,Boston,Suffolk,MA,02111,US,US/Eastern,KBOS,2018-04-04 21:54:00,46.0,40.2,47.0,29.54,10.0,West,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4551882,2,2021-02-07 02:21:30,2021-02-08 01:20:28,47.027482,-88.698559,47.028436,-88.725437,1.26758638001,Roadwork on Trimountain (MI-26) from Misery Bay Rd (MI-26) to M-26.,,M-26,R,Atlantic Mine,Houghton,MI,49905,US,US/Eastern,KCMX,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4551883,2,2021-01-18 15:16:30,2021-01-19 04:39:13,42.150847,-87.959498,42.153611,-87.96068199999998,0.200373129165,Slow traffic from Saint Marys Pkwy to S McHenry Rd due to roadwork.,171.0,S Buffalo Grove Rd,L,Wheeling,Cook,IL,60090,US,US/Central,KPWK,2021-01-18 14:52:00,29.0,20.0,72.0,29.22,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4551884,2,2019-01-11 12:15:21,2019-01-15 12:15:21,40.00103,-75.82186999999998,40.00624000000001,-75.78648000000003,1.90732243685,Between Airport Rd and Fisherville Rd/Caln Rd - Roadwork. Lane blocked.,,US-30 E,R,Coatesville,Chester,PA,19320,US,US/Eastern,KMQS,2019-01-11 12:15:00,30.2,18.5,37.0,30.29,10.0,NNW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
