ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4846640,2,2020-01-31 21:01:00.000000,2020-02-01 07:31:00.000000,34.04139,-118.0642,34.0357,-118.17007,6.07432611854,Between Santa Anita Ave and I-710/Long Beach Fwy - Construction work. Lane closed.,,CA-60 W,R,South El Monte,Los Angeles,CA,91733,US,US/Pacific,KEMT,2020-01-31 20:53:00,61.0,61.0,42.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4846641,2,2021-10-21 13:40:30.000000,2021-10-21 14:07:00.000000,40.151993,-75.004492,40.148298,-74.998379,0.4115871067409999,Slow traffic on PA-132 from Gravel Hill Rd (Street Rd/PA-132) to Trevose Rd (E Street Rd/PA-132) due to roadwork.,999.0,Fairview Ave,R,Feasterville Trevose,Bucks,PA,19053-6041,US,US/Eastern,KPNE,2021-10-21 13:54:00,70.0,70.0,53.0,29.84,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4846642,3,2020-11-24 21:00:00.000000,2020-11-25 06:00:00.000000,37.341084,-79.99769599999998,,,5.980000019069999,Left lane closed and left hand shoulder closed due to construction on I-81 Northbound from Exit 140 VA-311 to Exit 143 I-581 Exits 1N 1S.,,US-220 S,R,Roanoke,Roanoke County,VA,24019,US,US/Eastern,KROA,2020-11-24 20:54:00,45.0,43.0,56.0,29.08,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4846643,2,2017-05-04 13:00:27.000000,2017-05-04 19:00:27.000000,41.138452,-95.946703,41.138452,-95.946703,0.0,At 25th St - Construction work.,11506.0,S 25th St,R,Bellevue,Sarpy,NE,68123,US,US/Central,KOFF,2017-05-04 12:56:00,65.7,,34.0,30.09,10.0,North,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4846644,2,2020-09-15 06:54:00.000000,2020-09-15 08:56:37.000000,39.215236,-88.253227,39.201136,-88.297227,2.54914684568,Roadwork on I-70 from IL-130/Exit 119 (I-70) to Montrose Rd/Exit 105 (I-70).,,I-70 W,R,Jewett,Cumberland,IL,62436,US,US/Central,K1H2,2020-09-15 06:55:00,56.0,56.0,94.0,29.65,,ENE,3.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4846645,2,2021-02-28 05:01:00.000000,2021-10-07 16:21:31.000000,34.235582,-118.473178,34.146038,-118.47078,6.188418928099999,Lane closure due to Sweeping Operation between Nordhoff St and Mulholland Dr / Via Rimerton Rd,,I-405 S,R,North Hills,Los Angeles,CA,91343,US,US/Pacific,KVNY,2021-02-28 04:51:00,57.0,57.0,14.0,29.21,10.0,N,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4846646,2,2021-03-15 05:37:30.000000,2021-03-15 15:01:30.000000,41.864566,-87.624084,41.868515,-87.624039,0.272859738089,Stationary traffic from 22nd St/E Cermak Rd (Michigan Ave) to Balbo Dr (Michigan Ave) due to roadwork.,1373.0,S Michigan Ave,L,Chicago,Cook,IL,60605-2601,US,US/Central,KMDW,2021-03-15 05:53:00,35.0,24.0,52.0,29.61,10.0,E,20.0,0.0,Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-4846647,2,2021-12-02 18:05:57.000000,2021-12-02 20:29:03.000000,33.218437,-96.736796,33.219539000000005,-96.732772,0.244742067663,Stationary traffic on FM-2478 - US-380 E from University Business Dr to County Road 853 due to roadwork.,9311.0,W University Dr,R,McKinney,Collin,TX,75071,US,US/Central,KTKI,2021-12-02 17:53:00,67.0,67.0,68.0,29.42,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4846648,3,2020-02-11 00:50:46.000000,2020-02-15 00:44:36.000000,40.09071,-77.85434000000002,40.08726,-77.83542,1.02811879317,Between Waters Dr and Tuscarora Tunl (East) - Construction work. Left lane closed. Roadway reduced to 1 lane.,,Pennsylvania Tpke E,R,Neelyton,Huntingdon,PA,17239,US,US/Eastern,KAOO,2020-02-11 00:51:00,46.0,46.0,93.0,28.41,0.5,SW,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4846649,2,2021-11-10 17:12:00.000000,2021-11-10 19:14:11.000000,34.793556,-86.955563,34.798221000000005,-86.95349300000002,0.3430525601129999,Slow traffic on US-31 N - AL-3 from US-72/AL-2 (US-31) to AL-251/Pryor St (US-31) due to roadwork.,529.0,US Highway 31 S,L,Athens,Limestone,AL,35611-2833,US,US/Central,KDCU,2021-11-10 16:53:00,62.0,62.0,60.0,29.43,5.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
