ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4448844,2,2020-11-24 23:23:30.000000000,2020-11-25 01:16:30.000000000,33.483053000000005,-112.289969,33.488127,-112.290061,0.350620094214,Stationary traffic from W Thomas Rd (N 107th Ave) to W Indian School Rd (N 107th Ave) due to roadwork.,3131.0,N 107th Ave,R,Avondale,Maricopa,AZ,85392-4535,US,US/Mountain,KGEU,2020-11-24 22:58:00,55.0,55.0,30.0,28.88,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4448845,2,2020-10-08 14:25:30.000000000,2020-10-09 09:57:31.000000000,39.037047,-75.457697,39.030019,-75.459233,0.4925364711959999,Roadwork from Bowers Beach Rd to Barratts Chapel Rd.,7249.0,Bay Rd,R,Frederica,Kent,DE,19946-1654,US,US/Eastern,KDOV,2020-10-08 13:56:00,68.0,68.0,40.0,29.99,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4448846,2,2021-09-08 11:59:30.000000000,2021-09-08 14:09:21.000000000,40.718134,-73.994948,40.719918,-73.993002,0.159933125756,Slow traffic from Canal St to Chrystie St due to roadwork.,125.0,Bowery,R,New York,New York,NY,10002-4901,US,US/Eastern,KJRB,2021-09-08 11:51:00,80.0,80.0,64.0,29.78,10.0,VAR,3.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4448847,2,2019-06-26 09:31:09.000000000,2019-06-30 09:31:06.000000000,40.81622,-73.79818,40.789728,-73.792159,1.85731331181,Between Throgs Neck Brg and Bell Blvd/Cross Is Pky/Exit 7 - Roadwork. Right lane blocked.,,Throgs Neck Brg N,R,Bronx,Bronx,NY,10465,US,US/Eastern,KLGA,2019-06-26 09:51:00,80.0,80.0,50.0,30.0,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4448848,2,2021-03-10 23:59:00.000000000,2021-03-11 00:35:00.000000000,35.880607,-87.80469699999998,35.864617,-87.903087,5.6183462761800005,Slow traffic on I-40 W from TN-13/Exit 143 (I-40) to Tennessee River Blue Rd/Exit 137 (I-40) due to roadwork.,,I-40 W,R,Hurricane Mills,Humphreys,TN,37078,US,US/Central,KMRC,2021-03-10 23:55:00,63.0,63.0,52.0,29.47,10.0,S,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4448849,2,2021-04-09 07:12:30.000000000,2021-04-09 16:59:13.000000000,47.241436,-122.389114,47.236817,-122.422499,1.59828704479,Slow traffic on I-5 S from Port of Tacoma Rd/Exit 136 (I-5) to I-705/WA-7/Exit 133 (I-5) due to roadwork.,,I-5 S,R,Tacoma,Pierce,WA,98424,US,US/Pacific,KTCM,2021-04-09 06:58:00,29.0,22.0,92.0,29.88,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4448850,2,2016-11-11 10:00:00.000000000,2016-11-11 12:00:00.000000000,42.68310200000001,-73.844254,,,0.14,Left lane closed due to bridge maintenance work on US-20 Western Ave Eastbound between Church Rd and Adirondack Northway.,,Western Ave,R,Albany,Albany,NY,12203,US,US/Eastern,KALB,2016-11-11 09:51:00,51.1,,56.0,29.7,10.0,NNW,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4448851,2,2021-08-21 15:34:27.000000000,2021-08-21 18:13:05.000000000,40.665286,-73.735364,40.66594,-73.729788,0.295706213987,Slow traffic on NY-27 from Francis Lewis Blvd to N Conduit Ave due to roadwork.,24400.0,Francis Lewis Blvd,R,Rosedale,Queens,NY,11422-2248,US,US/Eastern,KJFK,2021-08-21 15:51:00,80.0,80.0,76.0,29.89,10.0,E,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4448852,2,2020-09-30 07:00:00.000000000,2020-10-03 07:45:00.000000000,39.747623,-105.018971,39.747597,-105.019183,0.0114046093282,Construction on MILE HIGH STADIUM CIR WB near N CLAY ST Expect delays.,,N Bryant St,R,Denver,Denver,CO,80211,US,US/Mountain,KBJC,2020-09-30 06:55:00,57.0,57.0,23.0,24.6,10.0,WNW,7.0,0.0,Haze,False,False,True,False,False,True,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4448853,3,2020-09-04 03:51:38.000000000,2020-09-04 04:59:00.000000000,33.937382,-117.125015,,,13.8199996948,Road closed due to paving repairs on CA-60 Westbound from I-10 Exit 93 to Gilman Springs Rd.,,CA-60 E,R,Moreno Valley,Riverside,CA,92555,US,US/Pacific,KRIV,2020-09-04 03:58:00,63.0,63.0,79.0,28.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
