ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4845626,2,2021-11-30 16:12:30,2021-11-30 16:36:30,33.85965,-117.895808,33.859687,-117.889393,0.368072706416,Stationary traffic from Raymond Ave (Orangethorpe Ave) to State College Blvd (Orangethorpe Ave) due to roadwork.,1940.0,E Orangethorpe Ave,R,Fullerton,Orange,CA,92831-5325,US,US/Pacific,KFUL,2021-11-30 15:53:00,69.0,69.0,58.0,29.87,3.0,SSW,5.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4845627,4,2020-10-12 07:57:48,2020-10-16 07:55:20,29.76172,-95.36872,29.76082,-95.3695,0.0778180276141,Closed at McKinney St/Walker St - Closed due to roadwork.,400.0,Rusk St,R,Houston,Harris,TX,77002-2539,US,US/Central,KMCJ,2020-10-12 07:53:00,76.0,76.0,94.0,29.87,2.0,S,8.0,0.0,Fog,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-4845628,2,2021-06-08 14:21:02,2021-06-11 23:59:00,40.724333,-73.936089,40.725143,-73.932389,0.201663141465,Construction on I-278 eastbound from Varick Avenue (New York) to Exit 35 - I-495 Long Island Expressway (New York) Subject to change without notice Not currently Scheduled,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11222,US,US/Eastern,KNYC,2021-06-08 14:51:00,85.0,85.0,65.0,29.9,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4845629,4,2021-03-22 22:01:00,2021-03-23 05:46:00,33.816293,-117.914682,33.816333,-117.915962,0.0735298624816,Construction on I-5 NB near HARBOR BLVD Take alternate route.,,S Harbor Blvd,R,Anaheim,Orange,CA,92805,US,US/Pacific,KFUL,2021-03-22 21:53:00,55.0,55.0,74.0,29.9,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4845630,2,2021-09-16 09:53:30,2021-09-16 10:17:00,39.821089,-79.04689,39.83361,-79.044483,0.8744958364650001,Slow traffic on US-219 N from Mason Dixon Hwy (US-219) to US-219/Petenbrink Rd (US-219) due to roadwork.,,Flight 93 Memorial Hwy,R,Meyersdale,Somerset,PA,15552,US,US/Eastern,KCBE,2021-09-16 09:55:00,69.0,69.0,90.0,29.38,7.0,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4845631,2,2016-11-11 07:55:39,2016-11-11 13:55:39,33.91716,-118.07832,33.91709,-118.08124,0.167493494348,At I-5/Santa Ana Fwy - Roadwork.,,Imperial Hwy,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2016-11-11 07:53:00,68.0,,28.0,30.07,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4845632,2,2021-09-05 23:23:30,2021-09-05 23:37:00,41.857298,-87.644154,41.869457,-87.644705,0.840585183198,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N from Canalport Ave/Cermak Rd/Exit 53 (I-90/I-94) to Taylor St/Exit 52A (I-90/I-94) due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-09-05 23:53:00,72.0,72.0,44.0,29.23,10.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4845633,2,2019-06-03 09:00:00,2019-06-03 16:00:00,33.100395,-96.797775,,,0.0,2 right lane closed due to construction work on TX-121-TOLL Svrd both ways at Ohio Dr.,,Sam Rayburn Tollway S,R,Frisco,Collin,TX,75034,US,US/Central,KADS,2019-06-03 08:47:00,79.0,79.0,78.0,29.28,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4845634,2,2020-11-23 16:44:00,2020-11-24 01:45:00,39.741751,-75.559665,39.742098,-75.560571,0.0537746361606,Construction on 2ND ST near MADISON ST Left lane closed. Expect delays.,721.0,W 2nd St,R,Wilmington,New Castle,DE,19801-2317,US,US/Eastern,KILG,2020-11-23 16:51:00,47.0,40.0,50.0,30.05,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4845635,2,2019-03-11 06:55:59,2020-11-02 23:59:00,41.644852,-83.548225,,,0.910000026226,One lane closed due to construction work on OH-25 Anthony Wayne Trl Northbound between City Park Ave and I-75 .,,Anthony Wayne Trl,R,Toledo,Lucas,OH,43604,US,US/Eastern,KTDZ,2019-03-11 06:53:00,30.0,21.7,75.0,30.25,10.0,WSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4845636,2,2020-12-14 05:53:05,2020-12-31 15:00:00,42.33073,-83.047394,,,0.129999995232,One lane closed due to construction work on M-85 Fort St Eastbound from Shelby St to Griswold St.,100.0,W Fort St,R,Detroit,Wayne,MI,48226-3201,US,US/Eastern,KDET,2020-12-14 05:53:00,36.0,30.0,64.0,29.29,10.0,W,8.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4845638,2,2021-09-20 06:00:00,2021-09-20 18:45:00,41.716212,-74.970851,41.72107800000001,-74.966491,0.404471398735,Construction on NY-52 EB near NY-17B Expect delays.,6104.0,State Route 52,L,Cochecton,Sullivan,NY,12726-5046,US,US/Eastern,KMSV,2021-09-20 05:56:00,47.0,47.0,100.0,28.8,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4845639,2,2021-08-26 18:34:00,2021-08-26 20:35:28,33.416139,-111.909092,33.414125,-111.909097,0.139154445752,Stationary traffic from E University Dr (S McClintock Dr) to E Broadway Rd (S McClintock Dr) due to roadwork.,1799.0,E 12th St,R,Tempe,Maricopa,AZ,85281-4367,US,US/Mountain,KPHX,2021-08-26 18:51:00,109.0,109.0,11.0,28.49,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4845640,2,2020-09-11 16:01:00,2020-09-12 00:46:00,38.108611,-122.508731,38.099173,-122.519531,0.8775120526700001,Construction on CA-37 WB near HARBOR DR Expect delays.,,CA-37 W,R,Novato,Marin,CA,94945,US,US/Pacific,KDVO,2020-09-11 15:55:00,79.0,79.0,42.0,29.87,2.0,W,12.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4845641,2,2018-06-29 08:54:18,2018-06-29 15:03:12,39.732383,-75.830414,39.732379,-75.818057,0.656595367469,At PA-896/New London Rd - Roadwork. Traffic problem.,325.0,Strickersville Rd,L,Landenberg,Chester,PA,19350-1247,US,US/Eastern,KILG,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4845642,2,2020-06-28 08:00:00,2020-07-18 07:59:00,33.378857,-111.806847,33.378863,-111.806158,0.0397550659596,1495 E Baseline - Construction - 24-hour Restriction:Eastbound and westbound left lane closed for turn lane improvements.Contractor: DBA Construction TTCP Number: TTC20-01593,1211.0,E Baseline Rd,R,Gilbert,Maricopa,AZ,85233-1228,US,US/Mountain,KCHD,2020-06-28 07:47:00,84.0,84.0,18.0,28.49,10.0,SSE,9.0,,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4845643,2,2021-08-24 17:07:30,2021-08-24 19:24:17,38.990224,-77.33068,38.990055,-77.329349,0.0724263784367,Stationary traffic on VA-7 from Reston Pkwy to Loran Rd due to roadwork.,11127.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2215,US,US/Eastern,KIAD,2021-08-24 16:52:00,92.0,92.0,38.0,29.66,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
