ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4406986,2,2021-12-20 12:51:30.000000000,2021-12-20 14:52:58.000000000,28.383688,-81.505875,28.380756,-81.505309,0.205482862577,Slow traffic on FL-535 from CR-435/Apopka Vineland Rd/Palm Pkwy (CR-535) to I-4 (CR-535) due to roadwork.,12498.0,State Road 535,L,Orlando,Orange,FL,32836-6721,US,US/Eastern,KISM,2021-12-20 12:56:00,74.0,74.0,73.0,29.94,10.0,NNE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4406987,2,2020-11-23 17:01:01.000000000,2020-11-23 23:15:00.000000000,42.605104,-73.878351,42.616892,-73.847561,1.76486281795,Construction on NY-443 EB near MEADS LN Drive with caution.,994.0,Delaware Ave,L,Delmar,Albany,NY,12054-5544,US,US/Eastern,KALB,2020-11-23 16:51:00,36.0,26.0,73.0,29.74,10.0,WNW,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4406988,2,2021-06-29 15:34:50.000000000,2021-06-29 16:09:30.000000000,39.717822,-104.941957,39.716238,-104.940794,0.125692092524,Slow traffic on CO-2 from N Jackson St to S Colorado Blvd / E Ellsworth Ave due to roadwork.,3944.0,E 1st Ave,R,Denver,Denver,CO,80206,US,US/Mountain,KBKF,2021-06-29 15:58:00,75.0,75.0,42.0,24.55,10.0,SE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4406989,2,2021-01-12 20:57:00.000000000,2021-01-13 21:51:52.000000000,40.897625,-75.309616,40.926995,-75.299696,2.09433651153,Roadwork on PA 33 northbound at SR 0209 SH. There is a lane restriction.,,PA-33 N,R,Saylorsburg,Monroe,PA,18353,US,US/Eastern,KMPO,2021-01-12 20:53:00,28.0,21.0,72.0,27.99,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4406990,2,2021-10-07 12:08:00.000000000,2021-10-07 20:29:40.000000000,39.76371500000001,-86.34113,39.763001,-86.336865,0.231830725496,Slow traffic on US-36 E - US-36 W from Shiloh Park Dr to Conrail Railroad due to roadwork.,10239.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7985,US,US/Eastern,KIND,2021-10-07 11:54:00,70.0,70.0,76.0,29.29,10.0,SSE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4406991,2,2016-11-07 08:01:52.000000000,2016-11-07 21:01:52.000000000,38.696884,-76.841675,38.696907,-76.84144599999998,0.0124506452927,At Tower Rd - Construction work.,14200.0,Brandywine Rd,R,Brandywine,Prince Georges,MD,20613-3100,US,US/Eastern,KADW,2016-11-07 07:58:00,43.0,38.2,67.0,30.5,10.0,NNE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4406992,2,2021-01-19 08:00:00.000000000,2021-01-20 07:59:59.000000000,39.477235,-74.713543,39.489595,-74.735703,1.45800505621,Utility work on US 322 westbound East of Taminen Rd (Hamilton Twp) Tuesday January 5th 2021 thru Friday January 22nd 2021 09:00 AM thru 02:00 PM right shoulder closed,,Black Horse Pike,R,Mays Landing,Atlantic,NJ,08330,US,US/Eastern,KACY,2021-01-19 07:54:00,32.0,26.0,73.0,30.06,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4406993,2,2021-01-03 14:25:00.000000000,2021-01-04 02:47:28.000000000,39.740115,-104.98501,39.740136,-104.987391,0.1265097193679999,Slow traffic on US-40 W - I-70 Bus W - US-287 N from Ogden St (Colfax Ave) to Broadway (Colfax Ave) due to roadwork.,201.0,E Colfax Ave,L,Denver,Denver,CO,80203-1715,US,US/Mountain,KBKF,2021-01-03 13:58:00,51.0,51.0,24.0,24.17,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4406994,2,2018-08-30 05:06:42.000000000,2018-09-03 05:06:29.000000000,42.22424,-83.64329000000002,42.20856,-83.67952,2.14728206276,Between US-12-BR/S Huron St and Carpenter Rd - Roadwork.,,I-94 W,R,Ypsilanti,Washtenaw,MI,48197,US,US/Eastern,KYIP,2018-08-30 04:53:00,59.0,,90.0,30.15,10.0,NNW,3.5,,Clear,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4406995,2,2021-10-28 11:21:30.000000000,2021-10-28 13:30:46.000000000,39.782541,-105.137953,39.780136,-105.137325,0.1694823734099999,Slow traffic on CO-72 from W 49th Pl to I-70 W due to roadwork.,4644.0,Ward Rd,R,Wheat Ridge,Jefferson,CO,80033,US,US/Mountain,KBJC,2021-10-28 11:50:00,50.0,50.0,30.0,24.57,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4406996,2,2020-10-27 14:20:30.000000000,2020-10-27 15:31:00.000000000,40.66538900000001,-75.512048,40.660719,-75.509198,0.3555635490199999,Stationary traffic on PA-145 from Chestnut St (MacArthur Rd/PA-145) to Lehigh St (Whitehall) (MacArthur Rd/PA-145) due to roadwork.,3698.0,MacArthur Rd,L,Whitehall,Lehigh,PA,18052-2704,US,US/Eastern,KABE,2020-10-27 14:21:00,56.0,56.0,64.0,29.75,10.0,NW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4406997,2,2020-07-24 14:54:00.000000000,2020-07-25 15:45:34.000000000,40.850433,-77.68399000000002,40.84976500000001,-77.685035,0.0715060121002,Roadwork on PA 192 both directions between (Beginning of PA - 192) and EMERY RD. There is a lane restriction.,2600.0,Lower Brush Valley Rd,R,Centre Hall,Centre,PA,16828-8602,US,US/Eastern,KUNV,2020-07-24 14:53:00,82.0,82.0,62.0,28.76,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4406999,3,2019-08-27 07:43:01.000000000,2019-08-27 08:12:28.000000000,42.674454,-82.82079300000002,,,0.0,Right lane closed due to construction on I-94 Westbound at Exit 243 M-3 23 Mile Rd.,,I-94 W,R,New Baltimore,Macomb,MI,48047,US,US/Eastern,KMTC,2019-08-27 07:34:00,70.0,70.0,100.0,29.15,7.0,S,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4407000,2,2018-08-24 09:11:09.000000000,2018-08-24 13:11:09.000000000,43.644688,-123.52876299999998,43.638335,-123.553701,1.32192957143,At OR-138/Elkton-Sutherlin Hwy - Maintenance work.,32131.0,State Highway 38,R,Elkton,Douglas,OR,97436-9775,US,US/Pacific,KRBG,2018-08-24 09:13:00,62.1,,65.0,30.11,10.0,NNW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4407001,2,2018-09-28 09:02:32.000000000,2018-10-02 09:02:27.000000000,37.33247,-121.884941,37.33247,-121.88494,5.49382463719e-05,At 3rd St - Construction work.,102.0,E San Carlos St,R,San Jose,Santa Clara,CA,95112-3670,US,US/Pacific,KSJC,2018-09-28 08:53:00,60.1,,80.0,29.9,5.0,East,4.6,,Haze,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4407002,2,2019-03-18 02:00:00.000000000,2021-12-31 02:58:51.000000000,27.919708,-82.349295,27.922812,-82.350527,0.227272549544,Slow traffic on FL-676 - US-301 N from Alonzo Rd / Wes Kearney Way to Windermere Oaks Ln due to roadwork.,3340.0,US Highway 301 S,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2021-09-30 07:55:00,70.0,70.0,100.0,30.03,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4407003,2,2021-10-06 16:01:11.000000000,2021-10-06 16:20:14.000000000,34.742090000000005,-92.262818,34.751546000000005,-92.262514,0.6535752911420001,Slow traffic on I-30 E - US-65 N - US-167 N from 9th St/Exit 140 (I-30) to Cantrell Rd/2nd St/Exit 141 (I-30) due to roadwork.,,E 6th St,R,Little Rock,Pulaski,AR,72202,US,US/Central,KLIT,2021-10-06 15:53:00,77.0,77.0,60.0,29.74,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4407004,2,2020-09-28 14:08:00.000000000,2020-09-28 20:41:00.000000000,26.515402,-80.059055,26.513185,-80.059133,0.153256003304,Slow traffic on US-1 from FL-804/Boynton Beach Blvd/2nd Ave (US-1) to FL-811/Old Dixie Hwy/Colonial Club Dr (US-1) due to resurfacing work.,1451.0,S Federal Hwy,R,Boynton Beach,Palm Beach,FL,33435-6003,US,US/Eastern,KPBI,2020-09-28 13:56:00,88.0,88.0,67.0,29.87,10.0,SE,13.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4407005,2,2021-11-09 16:09:00.000000000,2021-11-09 18:56:05.000000000,33.96238,-118.282704,33.960026,-118.282109,0.166181678827,Slow traffic from W 83rd St / W 84th St to I-110 S due to roadwork.,8343.0,S Figueroa St,R,Los Angeles,Los Angeles,CA,90003-2726,US,US/Pacific,KHHR,2021-11-09 15:53:00,63.0,63.0,75.0,30.09,10.0,W,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4407006,2,2021-10-26 17:19:53.000000000,2021-10-26 19:24:12.000000000,30.141956,-97.833025,30.140522,-97.832019,0.115888005897,Stationary traffic on FM-2304 - FM-1626 from Meredith Dr to Deane Dr due to roadwork.,12112.0,Manchaca Rd,R,Austin,Travis,TX,78748-2710,US,US/Central,KAUS,2021-10-26 16:53:00,85.0,85.0,59.0,29.14,10.0,SSE,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4407007,2,2021-10-05 15:05:30.000000000,2021-10-05 15:28:30.000000000,30.381153,-92.494345,30.398036,-92.499194,1.2017713235299998,Stationary traffic on LA-91 from LA-98/Des Cannes Hwy (LA-91) to LA-368/Redich Rd (LA-91) due to roadwork.,101.0,Lejeune Cove Rd,R,Iota,Acadia,LA,70543-3401,US,US/Central,K3R7,2021-10-05 14:55:00,83.0,83.0,49.0,29.92,10.0,NNE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4407008,2,2021-02-13 17:38:00.000000000,2021-02-14 13:36:56.000000000,44.805252,-111.240792,44.803936,-111.213231,1.3541725420299997,Roadwork on Lakeview Rd (US-287) from US-191/Gallatin Rd (US-287) to US-287 S - US-287 N.,15499.0,Hebgen Lake Rd,R,West Yellowstone,Gallatin,MT,59758-9798,US,US/Mountain,KWEY,2021-02-13 17:56:00,9.0,9.0,77.0,22.13,,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4407009,2,2020-10-14 11:35:30.000000000,2020-10-14 15:36:51.000000000,44.928003,-103.650178,44.892129,-103.734253,4.80303197437,Roadwork on US-85 from SD-168 (US-85) to US-212/Mountain View St/N Alzada Rd (US-85).,15700.0,US Highway 85,R,Belle Fourche,Butte,SD,57717-6425,US,US/Mountain,KEFC,2020-10-14 11:56:00,59.0,59.0,26.0,26.45,10.0,NW,32.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
