ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4680365,2,2020-11-24 18:20:00,2020-11-25 01:17:31,26.243643,-80.186288,26.244693,-80.187454,0.102393799786,Slow traffic from Pompano Sq to Banks Rd due to roadwork.,1204.0,Lyons Rd,R,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-11-24 17:53:00,76.0,76.0,62.0,30.11,10.0,ENE,9.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4680366,2,2020-10-22 12:51:00,2020-10-22 23:09:40,42.10563,-87.821492,42.105675,-87.829301,0.400309832221,Queuing traffic from IL-43/Waukegan Rd (Willow Rd) to Shermer Rd (Willow Rd) due to resurfacing work.,,Willow Rd,R,Glenview,Cook,IL,60026,US,US/Central,KPWK,2020-10-22 12:52:00,58.0,58.0,97.0,29.31,2.0,S,3.0,0.0,Fog,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4680367,2,2021-07-07 14:00:47,2021-07-07 14:20:47,32.05735,-81.01993900000002,32.060969,-81.027235,0.495025039019,Stationary traffic from US-80/GA-26 (Islands Expy) to Kerr McGee Rd (Islands Expy) due to roadwork.,2584.0,Islands Expy,L,Savannah,Chatham,GA,31410,US,US/Eastern,KSVN,2021-07-07 13:56:00,85.0,85.0,73.0,29.96,10.0,SE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4680368,3,2017-11-09 18:00:00,2017-11-10 09:00:00,41.50986500000001,-74.074226,,,26.2299995422,Left lane closed due to bridge maintenance work on I-87 Southbound between Exit 18 NY-299 Main St and Exit 17.,,New York Trwy N,R,Newburgh,Orange,NY,12550,US,US/Eastern,KSWF,2017-11-09 17:45:00,50.0,,71.0,30.02,10.0,Variable,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4680369,2,2021-01-02 14:31:30,2021-01-02 23:20:07,28.811359000000003,-81.35437399999998,28.81266,-81.36304100000002,0.532344826002,Slow traffic on FL-46 from Lake Forest Blvd to Westlake Ln due to roadwork.,5320.0,W State Road 46,L,Sanford,Seminole,FL,32771-9233,US,US/Eastern,KSFB,2021-01-02 14:53:00,81.0,81.0,60.0,30.0,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4680370,2,2020-12-09 17:47:52,2020-12-10 00:38:25,40.612174,-74.153712,40.612624,-74.154042,0.0355852434481,Construction construction on NY 440 southbound between Madison Avenue and Exit 10W - I-278; Ramp (Staten Island) right lane closed until 3:00 P.M.,,Dr Martin Luther King Jr Expy N,R,Staten Island,Richmond,NY,10314,US,US/Eastern,KLDJ,2020-12-09 17:55:00,34.0,26.0,85.0,29.78,10.0,WNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4680371,2,2021-03-05 10:29:00,2021-03-05 15:45:00,38.4171,-77.425195,38.520445,-77.370921,7.72052128895,Construction on I-95 NB near MM 133 Construction. Right lane closed.,,I-95 N,R,Stafford,Stafford,VA,22554,US,US/Eastern,KRMN,2021-03-05 10:35:00,36.0,25.0,15.0,29.95,10.0,NW,20.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4680372,2,2020-10-22 17:41:00,2020-10-23 09:56:21,32.115761,-81.31490600000002,32.117089,-81.31017800000002,0.291500381795,Roadwork on GA-17 from Pine Barren Rd (GA-17) to US-80 (GA-17).,878.0,Bloomingdale Rd,R,Bloomingdale,Chatham,GA,31302-9407,US,US/Eastern,KSAV,2020-10-22 17:53:00,78.0,78.0,76.0,30.07,10.0,ESE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4680373,4,2021-08-29 20:51:22,2021-09-05 23:59:00,40.678412,-73.979105,40.67904,-73.97868000000003,0.0487717190197,COVID-19 Open Boulevards. Closed road from Union St (5th Ave) to Flatbush Ave (5th Ave) due to roadwork.,1.0,Saint Johns Pl,L,Brooklyn,Kings,NY,11217-3401,US,US/Eastern,KJRB,2021-08-29 20:51:00,74.0,74.0,85.0,30.01,10.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4680374,2,2021-01-21 16:18:38,2021-01-22 17:04:07,39.624458,-75.951349,39.624102,-75.951326,0.0246276941835,Construction on MD-272 SB near LUMS RD Expect long delays.,,Lums Rd,R,North East,Cecil,MD,21901,US,US/Eastern,KAPG,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
