ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4527396,2,2021-11-05 16:57:00,2021-11-05 19:46:29,41.99029,-88.145325,41.989072,-88.14818199999998,0.169142251927,Slow traffic on US-20 W from Maple Ave to W Lake St / Church St due to roadwork.,6424.0,Barrington Rd,L,Hanover Park,Cook,IL,60133,US,US/Central,KDPA,2021-11-05 16:52:00,49.0,44.0,46.0,29.44,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4527397,2,2021-09-25 08:40:00,2021-09-25 10:46:12,40.922639,-73.863927,40.92106,-73.862246,0.140015602883,Slow traffic from Cross County Pkwy/Midland Ave (Yonkers Ave) to Kimball Ave (Yonkers Ave) due to roadwork.,776.0,Yonkers Ave,R,Yonkers,Westchester,NY,10704-2030,US,US/Eastern,KLGA,2021-09-25 08:51:00,66.0,66.0,63.0,30.03,10.0,NNE,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4527398,2,2020-10-01 14:45:22,2020-10-02 15:33:31,39.718808,-77.72391,39.686272,-77.720934,2.25358309845,Construction on US-11 SB near BREEZE HILL DR Expect long delays.,14701.0,Pennsylvania Ave,L,Hagerstown,Washington,MD,21742-1659,US,US/Eastern,KHGR,2020-10-01 14:53:00,70.0,70.0,31.0,29.19,10.0,WNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4527399,2,2016-12-22 09:31:53,2016-12-22 15:31:53,39.27086,-76.557,39.26694000000001,-76.56205,0.382528004803,At Keith Ave/Exit 56 - Construction work.,,I-95 S,R,Baltimore,Baltimore City,MD,21224,US,US/Eastern,KDMH,2016-12-22 09:54:00,45.0,,46.0,30.01,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4527400,2,2021-03-30 06:58:00,2021-05-26 12:15:49,33.493905,-112.012984,33.495197,-112.013748,0.0995328347051,Stationary traffic from E Fairmount Ave to N 31st St due to roadwork.,3958.0,N 32nd St,L,Phoenix,Maricopa,AZ,85016,US,US/Mountain,KPHX,2021-03-30 06:51:00,59.0,59.0,26.0,28.6,10.0,E,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4527401,2,2021-03-09 06:13:00,2021-03-09 17:05:53,30.463311,-91.103386,30.45737,-91.099138,0.482188270722,Stationary traffic on US-61 S - US-190 E from LA-37/Greenwell Springs Rd (US-61) to US-190/Florida Blvd (US-61) due to roadwork.,8174.0,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70815-8109,US,US/Central,KBTR,2021-03-09 05:53:00,50.0,50.0,80.0,30.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4527402,2,2021-10-13 08:42:00,2021-10-13 11:03:12,33.509446999999994,-112.121341,33.509946,-112.116978,0.253704164765,Slow traffic from N 29th Ave to W Medlock Dr due to roadwork.,2900.0,W Camelback Rd,R,Phoenix,Maricopa,AZ,85017-3301,US,US/Mountain,KPHX,2021-10-13 08:51:00,56.0,56.0,40.0,28.74,10.0,ENE,8.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4527403,2,2021-06-23 08:17:00,2021-06-24 09:52:27,41.676623,-75.683709,41.853945,-75.68395,12.251789636600002,Roadwork on I-81 northbound between .6 miles north of Exit 217: PA 547 - HARFORD and 1.2 miles north of Exit 219: PA 848 - GIBSON. There is a lane restriction.,,I-81 N,R,Nicholson,Susquehanna,PA,18446,US,US/Eastern,KAVP,2021-06-23 07:54:00,54.0,54.0,80.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4527404,2,2020-06-03 08:56:22,2020-06-06 23:59:59,40.79826,-73.47808,40.79826,-73.47808,0.0,At Northern Pky/Exit 46 - Roadwork.,,Long Island Expy E,R,Woodbury,Nassau,NY,11797,US,US/Eastern,KFRG,2020-06-03 08:53:00,72.0,72.0,66.0,29.57,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4527405,2,2021-06-15 09:04:00,2021-06-15 09:47:00,40.262119,-92.888762,40.26206,-92.877988,0.568072918274,Stationary traffic on MO-6 from MO-129/S Lincoln St (MO-6) to MO-149 (MO-6) due to roadwork.,65300.0,State Highway 6,R,Green Castle,Sullivan,MO,63544,US,US/Central,KIRK,2021-06-15 08:55:00,77.0,77.0,52.0,29.08,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
