ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4395759,2,2021-03-16 15:20:00,2021-03-16 18:38:00,39.751299,-104.826648,39.766657,-104.827384,1.0618565860299998,Stationary traffic on I-225 N from exit [10B] to exit [12B] due to roadwork.,,I-225 N,R,Aurora,Adams,CO,80011,US,US/Mountain,KBKF,2021-03-16 15:33:00,34.0,29.0,75.0,24.22,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4395760,2,2021-12-15 14:36:00,2021-12-15 16:38:35,40.866297,-120.460613,40.888447,-120.480643,1.85395964788,Roadwork on CR-508/Juniper Ridge Rd (US-395) from Lassen St/Clark's Valley Rd (US-395) to US-395 N - US-395 S.,,US-395 N,R,Termo,Lassen,CA,96132,US,US/Pacific,KAAT,2021-12-15 14:52:00,28.0,17.0,80.0,25.41,1.0,S,14.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4395761,2,2021-02-22 21:01:00,2021-02-23 06:46:00,34.036589,-118.375352,34.031109,-118.435277,3.45202566073,Construction on I-10 WB near LA CIENEGA BLVD Expect delays.,,Venice Blvd,R,Los Angeles,Los Angeles,CA,90034,US,US/Pacific,KSMO,2021-02-22 20:51:00,59.0,59.0,55.0,29.88,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4395762,2,2018-03-15 18:02:50,2018-03-16 00:02:50,41.38742,-72.07893,41.38805,-72.08613000000003,0.3757598898229999,Between CT-12 and Military Hwy - Construction work.,954.0,Route 12,R,Groton,New London,CT,06340-2944,US,US/Eastern,KGON,2018-03-15 17:56:00,44.1,38.6,35.0,29.46,10.0,West,10.4,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4395763,2,2017-07-19 18:53:57,2017-07-20 00:55:29,40.433464,-79.74189100000002,40.42712,-79.72323,1.07488352179,At US-22/William Penn Hwy - Roadwork. Hard shoulder closed.,4429.0,Northern Pike,L,Monroeville,Allegheny,PA,15146-2944,US,US/Eastern,KAGC,2017-07-19 18:53:00,86.0,,51.0,30.06,10.0,Variable,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4395764,2,2021-06-24 16:16:52,2021-06-24 17:07:35,32.713255,-96.829685,32.730636,-96.824971,1.23177808235,Slow traffic on US-67 S - I-35E N - US-77 S - R L Thornton Fwy S - US-67 N - US-77 N - R L Thornton Fwy N - I-35E S from exit [422B] to 429A due to roadwork.,,US-67 S,R,Dallas,Dallas,TX,75224,US,US/Central,KRBD,2021-06-24 15:53:00,94.0,94.0,47.0,29.18,10.0,SSW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4395765,2,2021-04-10 07:00:00,2021-04-10 19:45:00,36.960708,-76.605387,36.958642,-76.603611,0.173179067147,Construction on BENNS CHURCH BLVD EB near BUNKLEY LN Construction. Drive with caution.,,Benns Church Blvd,R,Smithfield,Isle of Wight,VA,23430,US,US/Eastern,KFAF,2021-04-10 06:56:00,56.0,56.0,99.0,29.96,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4395766,2,2021-08-24 12:21:30,2021-08-24 13:27:00,30.562701,-97.676549,30.561697,-97.680249,0.2308023441759999,Stationary traffic from FM-1460/N A.W. Grimes Blvd (University Blvd) to I-35 (Whitestone Blvd) due to roadwork.,607.0,University Blvd,R,Round Rock,Williamson,TX,78665-9422,US,US/Central,KGTU,2021-08-24 11:56:00,90.0,90.0,52.0,29.21,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4395767,2,2021-10-05 13:20:00,2021-10-05 13:33:00,41.629282,-84.75925,41.629026,-84.753662,0.2891314519300001,Slow traffic on Ohio Tpke E - I-90 E - I-80 E from OH-49/Exit 2 (I-90/I-80) to CR-15/Exit 13 (I-90/I-80) due to roadwork.,,I-80 E,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,2021-10-05 13:15:00,70.0,70.0,78.0,29.14,9.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4395768,2,2021-01-22 13:41:00,2021-01-23 00:48:44,44.978635,-93.26705,44.979041,-93.264926,0.1075327652419999,Stationary traffic from 2nd Ave S to Washington Ave S due to roadwork.,398.0,2nd Ave S,R,Minneapolis,Hennepin,MN,55401-2203,US,US/Central,KMIC,2021-01-22 13:53:00,12.0,0.0,42.0,29.28,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
