ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4699738,3,2021-03-11 00:00:00.000000000,2021-05-31 23:59:00.000000000,37.709618,-89.891609,,,18.9699993134,Roadway reduced to one lane and temporary width limit of 10' due to bridge maintenance work on I-55 Northbound from MO-KK to MO-51.,,S Perryville Blvd,R,Perryville,Perry,MO,63775,US,US/Central,KSAR,2021-03-11 00:19:00,64.0,64.0,73.0,29.43,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4699739,4,2019-09-14 18:03:42.000000000,2019-09-14 23:03:05.000000000,38.836829,-77.091041,38.788199,-77.17704,5.72070349951,Closed between VA-402/Quaker Ln/Exit 6 and I-95/I-495/WB Exit 1/EB Exit 170 - Closed due to roadwork.,,Henry Shirley Memorial Hwy,R,Arlington,Arlington,VA,22206,US,US/Eastern,KDCA,2019-09-14 17:52:00,81.0,81.0,62.0,30.16,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4699740,2,2021-08-19 12:21:30.000000000,2021-08-19 14:31:52.000000000,36.853905,-76.17647,36.854616,-76.179734,0.187020935654,Slow traffic on US-58 W from VA-190/N Witchduck Rd (Virginia Beach Blvd/US-58) to I-64 (E Virginia Beach Blvd/US-58) due to roadwork.,5666.0,Virginia Beach Blvd,R,Virginia Beach,Virginia Beach,VA,23462-5631,US,US/Eastern,KORF,2021-08-19 11:59:00,88.0,88.0,63.0,30.02,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4699741,2,2021-11-08 17:17:12.000000000,2021-11-08 18:00:21.000000000,29.406439,-95.038892,29.40285900000001,-95.032594,0.4526529699220001,Stationary traffic on FM-1764 - FM-2004 from Seacrest Ln to Emmett F Lowry Expy due to roadwork.,6584.0,Gulf Fwy,L,La Marque,Galveston,TX,77568-3087,US,US/Central,KGLS,2021-11-08 16:52:00,72.0,72.0,59.0,30.22,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4699742,2,2021-12-22 17:50:00.000000000,2021-12-22 18:41:00.000000000,38.874974,-77.28339100000002,38.863753,-77.337822,3.02900022972,Slow traffic on I-66 W from Vaden Dr/Exit 62 (I-66) to US-50/Exit 57 (I-66) due to roadwork.,,Blake Ln,R,Fairfax,Fairfax County,VA,22031,US,US/Eastern,KDAA,2021-12-22 17:56:00,42.0,37.0,34.0,29.81,10.0,WNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4699743,4,2021-07-26 21:30:00.000000000,2021-07-30 05:45:00.000000000,43.098562,-88.05857900000002,43.085435,-88.057354,0.909092914314,I-41/US 45 South CLOSED from Hampton Ave to Watertown Plank Rd because of road work until Friday July 30 at 5:00 am.,,I-41 S,R,Milwaukee,Milwaukee,WI,53225,US,US/Central,KMWC,2021-07-26 21:35:00,79.0,79.0,42.0,29.2,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4699744,2,2021-06-28 22:01:00.000000000,2021-06-29 05:46:00.000000000,37.785685,-122.39118700000002,37.807776,-122.367517,1.99994634156,Construction on I-80 EB near SFOBB PIER 1 Construction. Expect long delays.,,I-80 E,R,San Francisco,San Francisco,CA,94105,US,US/Pacific,KOAK,2021-06-28 21:53:00,60.0,60.0,83.0,29.83,10.0,WNW,12.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4699745,2,2020-08-30 18:17:00.000000000,2020-08-30 18:44:00.000000000,40.014548,-105.326896,40.015299,-105.324053,0.159140321806,Stationary traffic on CO-119 from CO-72/Peak to Peak Hwy/W 2nd St (CO-72/Peak to Peak Hwy/S Bridge St/CO-119) to CO-93/CO-7/Broadway St (CO-7/Canyon Blvd/CO-119) due to roadwork.,38895.0,Boulder Canyon Dr,R,Boulder,Boulder,CO,80302-9654,US,US/Mountain,KBDU,2020-08-30 18:12:00,86.0,86.0,17.0,24.55,10.0,WSW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4699746,2,2021-10-20 17:24:00.000000000,2021-10-20 17:51:00.000000000,41.179321,-85.083221,41.179694,-85.07566899999998,0.393572814635,Slow traffic on IN-1 from I-69 (E Dupont Rd/IN-1) to N Clinton St/Tonkel Rd (E Dupont Rd/IN-1) due to roadwork.,10498.0,Old Woods Rd,R,Fort Wayne,Allen,IN,46825,US,US/Eastern,KGWB,2021-10-20 17:15:00,70.0,70.0,46.0,29.06,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4699747,1,2020-05-08 18:57:46.000000000,2020-05-08 19:12:46.000000000,38.86093,-77.00259,38.86093,-77.00259,0.0,At Suitland Pky/Exit 3 - Roadwork. Right lane closed.,,I-295 N,R,Washington,District of Columbia,DC,20020,US,US/Eastern,KWBC,2020-05-08 18:56:00,54.0,54.0,85.0,29.34,10.0,WSW,6.0,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
