ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4677300,2,2020-06-25 00:01:00,2020-06-25 05:15:00,41.07478,-73.91996,41.07478,-73.91996,0.0,At Governor Mario M Cuomo Brg (East) - Construction work. Right lane blocked.,,I-287 E,R,Nyack,Rockland,NY,10960,US,US/Eastern,KHPN,2020-06-25 00:56:00,68.0,68.0,63.0,29.39,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4677301,2,2021-06-03 10:25:00,2021-06-03 10:45:00,40.478428,-80.042792,40.467388,-80.035442,0.855039282662,Slow traffic on PA-65 S from Blue Belt/McKees Rocks Bridge (Ohio River Blvd/PA-65) to US-19/Beaver Ave/Marshall Ave (PA-65) due to roadwork.,,Ohio River Blvd,R,Pittsburgh,Allegheny,PA,15212,US,US/Eastern,KAGC,2021-06-03 10:53:00,67.0,67.0,87.0,28.66,10.0,SSW,10.0,0.01,Cloudy,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4677302,2,2017-11-14 10:23:57,2017-11-30 23:59:00,44.967445,-93.25618,,,0.0,Restrictions due to construction on 9th St at 13th Ave.,1247.0,S 9th St,R,Minneapolis,Hennepin,MN,55404-1710,US,US/Central,KMSP,2017-11-14 09:53:00,42.1,37.7,96.0,30.05,6.0,South,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4677303,2,2021-04-02 06:13:00,2021-04-02 16:34:37,33.552085,-112.116983,33.553095,-112.117532,0.0766105244603,Stationary traffic from W Lane Ave to N 28th Ave due to roadwork.,2698.0,W Lane Ave,R,Phoenix,Maricopa,AZ,85051-6740,US,US/Mountain,KDVT,2021-04-02 05:53:00,74.0,74.0,19.0,28.23,10.0,NNE,9.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4677304,2,2021-12-24 04:27:20,2021-12-24 18:00:00,39.518581,-76.343681,,,0.0,Intermittent lane closures due to construction on MD-24 both ways at Ring Factory Rd.,,Vietnam Veterans Memorial Hwy,R,Bel Air,Harford,MD,21014,US,US/Eastern,KAPG,2021-12-24 03:58:00,41.0,35.0,64.0,29.99,9.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4677305,2,2021-10-21 16:06:30,2021-10-21 16:51:00,33.465719,-112.058788,33.465724,-112.065006,0.358398398359,Stationary traffic from N 16th St (E McDowell Rd) to N 7th St (E McDowell Rd) due to roadwork.,1105.0,E McDowell Rd,R,Phoenix,Maricopa,AZ,85006-2612,US,US/Mountain,KPHX,2021-10-21 15:51:00,88.0,88.0,16.0,28.81,10.0,NW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4677307,1,2020-11-19 04:16:56,2020-11-19 04:45:36,43.071049,-89.40741,,,0.259999990463,Road closed due to paving repairs on Dayton St both ways from Randall Ave to Orchard St.,143.0,N Orchard St,R,Madison,Dane,WI,53715-1150,US,US/Central,KMSN,2020-11-19 03:53:00,45.0,39.0,53.0,28.95,10.0,SSW,14.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4677308,2,2021-09-23 10:19:30,2021-09-23 12:21:53,40.705871,-74.013258,40.703963,-74.014342,0.14353729281,Slow traffic from Morris St to Pearl St due to roadwork.,28.0,Broadway,R,New York,New York,NY,10004-1702,US,US/Eastern,KJRB,2021-09-23 09:51:00,77.0,77.0,79.0,29.85,10.0,SE,5.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4677309,4,2021-10-04 07:00:00,2021-11-06 18:45:00,44.308831,-121.148602,44.319926,-121.148463,0.766622289189,Construction on 17TH ST NB near NE UPAS AVE Road closed. Take alternate route.,1998.0,NE King Way,R,Redmond,Deschutes,OR,97756,US,US/Pacific,KRDM,2021-10-04 06:56:00,46.0,46.0,50.0,26.79,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4677310,2,2021-05-29 13:58:15,2021-05-29 15:22:42,25.932016,-80.188416,25.928662,-80.188283,0.231886643006,Stationary traffic on FL-915 from FL-860/NE 181st St/Miami Gardens Dr (NE 6th Ave/FL-915) to FL-826/NE 167th St/Miami Beach Blvd (NE 6th Ave/FL-915) due to roadwork.,17068.0,NE 6th Ave,L,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-05-29 13:53:00,89.0,89.0,46.0,29.94,10.0,ESE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4677311,2,2021-02-22 05:30:30,2021-02-22 15:17:10,25.732836,-80.349357,25.732681,-80.355745,0.397741958678,Slow traffic on FL-976 from FL-973/Galloway Rd/SW 87th Ave (SW 40th St/Bird Rd/FL-976) to FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) due to roadwork.,9491.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4033,US,US/Eastern,KMIA,2021-02-22 05:53:00,72.0,72.0,78.0,30.15,10.0,E,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4677312,2,2020-12-19 01:46:37,2020-12-19 02:06:37,40.668899,-73.982225,40.668098,-73.98056600000002,0.103063187654,Stationary traffic from 6th Ave to 7th Ave due to roadwork.,412.0,7th St,R,Brooklyn,Kings,NY,11215-3612,US,US/Eastern,KJRB,2020-12-19 01:51:00,23.0,17.0,65.0,30.28,10.0,VAR,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4677313,2,2020-06-16 22:01:00,2020-06-17 04:59:00,35.35416,-119.03963,35.33217,-119.03977,1.5193847838,Between Brundage Lane Over-Crossing and Wilson Road Over-Crossing - Maintenance work. Lane closed.,,CA-58 E,R,Bakersfield,Kern,CA,93309,US,US/Pacific,KBFL,2020-06-16 21:54:00,74.0,74.0,37.0,29.36,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4677314,2,2021-11-05 11:43:00,2021-11-05 13:43:45,39.805331,-105.07744,39.800789,-105.076617,0.316848352546,Slow traffic on CO-121 from W 64th Ave (Wadsworth Blvd/CO-121) to I-70 (Wadsworth Blvd/CO-121) due to roadwork.,5933.0,Wadsworth Byp,R,Arvada,Jefferson,CO,80003-5449,US,US/Mountain,KBJC,2021-11-05 11:45:00,70.0,70.0,15.0,24.46,10.0,SSE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4677315,2,2021-09-16 16:23:30,2021-09-16 16:46:00,42.155687,-87.95975200000002,42.154165,-87.958538,0.1221692885689999,Slow traffic on IL-83 from Bank Ln / Old Checker Rd to Weiland Rd due to roadwork.,100.0,McHenry Rd,R,Buffalo Grove,Lake,IL,60089-1767,US,US/Central,KPWK,2021-09-16 16:52:00,81.0,81.0,38.0,29.34,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4677317,2,2019-10-22 13:36:10,2019-10-29 09:02:06,42.52433,-71.10271999999998,42.52706,-71.10217,0.190692795535,Between Pleasant St and Charles St - Construction work. Lane blocked.,,Lowell St,R,Reading,Middlesex,MA,01867,US,US/Eastern,KBVY,2019-10-22 13:53:00,58.0,58.0,75.0,29.99,10.0,NNE,8.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4677318,4,2017-03-08 08:01:17,2017-03-08 14:01:17,40.090279,-75.133379,40.09158,-75.13561999999997,0.148700658898,Closed at Summit Ave - Closed due to roadwork.,127.0,Township Line Rd,L,Wyncote,Montgomery,PA,19095,US,US/Eastern,KLOM,2017-03-08 07:55:00,44.6,38.8,76.0,30.07,10.0,WNW,11.5,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
