ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4744601,2,2021-10-20 12:37:00,2021-10-20 12:58:30,42.416904,-76.52539300000002,42.414475,-76.53144499999998,0.35138056638,Stationary traffic on NY-13 - NY-34 - NY-96 from NY-96/W Clinton St (NY-96/NY-34/S Meadow St/NY-13) to NY-13/Five Mile Dr (NY-96/NY-34/Elmira Rd/NY-13) due to roadwork.,473.0,Elmira Rd,R,Ithaca,Tompkins,NY,14850-5128,US,US/Eastern,KITH,2021-10-20 12:56:00,69.0,69.0,54.0,28.88,10.0,WNW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4744602,4,2020-11-02 08:57:58,2020-11-10 07:59:00,29.739867,-95.510034,29.741009,-95.509538,0.0843290394211999,Closed road at Houston due to roadwork.,2527.0,Old Farm Rd,L,Houston,Harris,TX,77063-4412,US,US/Central,KMCJ,2020-11-02 08:53:00,61.0,61.0,46.0,30.45,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4744603,3,2021-07-20 23:04:29,2021-07-21 04:00:00,34.183231,-117.435783,,,2.23000001907,Exit ramp from I-15 Westbound at Exit 119 to Sierra Ave Northbound closed due to maintenance work.,,I-15 S,R,Mt Baldy,San Bernardino,CA,91759,US,US/Pacific,KPOC,2021-07-20 18:47:00,86.0,86.0,29.0,28.82,10.0,W,12.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4744604,2,2020-05-26 10:08:13,2020-05-28 14:29:59,41.32972,-73.81786,41.37178,-73.80086,3.03689014657,Between RT-132 and Bryant Pond Rd - Slow moving maintenance vehicles. Left lane closed.,,Taconic State Pkwy N,R,Yorktown Heights,Westchester,NY,10598,US,US/Eastern,KHPN,2020-05-26 09:56:00,61.0,61.0,90.0,29.75,6.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4744605,4,2019-05-18 07:00:00,2019-05-19 05:00:00,40.66373,-74.11513000000002,40.66281,-74.11591999999997,0.0758615557701,Closed at E 22nd St - Closed due to roadwork.,303.0,Avenue E,L,Bayonne,Hudson,NJ,07002-4678,US,US/Eastern,KEWR,2019-05-18 06:51:00,59.0,59.0,55.0,29.93,10.0,NW,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4744606,3,2021-07-27 04:16:23,2021-07-27 17:00:00,39.497147,-85.693893,,,0.0,Left lane closed due to maintenance work on I-74 Westbound near Exit 119 IN-244.,,I-74 W,R,Shelbyville,Shelby,IN,46176,US,US/Eastern,KGEZ,2021-07-27 03:53:00,67.0,67.0,90.0,29.18,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4744607,2,2021-12-06 17:05:51,2021-12-06 19:34:15,25.926042,-80.149909,25.926202,-80.153676,0.234341365894,Slow traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,2483.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-12-06 16:53:00,77.0,77.0,82.0,30.05,10.0,SE,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4744608,2,2021-02-22 11:58:30,2021-02-22 15:45:00,39.953367,-83.003955,39.954663,-82.977974,1.3789748011399998,Slow traffic on I-70 E - I-71 N - East Fwy E from I-71 (Columbus) (West)/I-70 (I-70/I-71) to I-70/I-71 (Columbus) (East) (I-70/I-71) due to roadwork.,,I-70 E,R,Columbus,Franklin,OH,43215,US,US/Eastern,KCMH,2021-02-22 11:51:00,37.0,28.0,76.0,28.98,8.0,WSW,15.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4744609,2,2021-09-24 11:47:30,2021-09-24 13:50:29,27.941675,-82.35359100000002,27.940795,-82.352678,0.0824778577793,Stationary traffic on US-301 S from Brittany Way to S Ware Blvd due to roadwork.,913.0,S US Highway 301,R,Tampa,Hillsborough,FL,33619-4338,US,US/Eastern,KTPF,2021-09-24 11:55:00,86.0,86.0,62.0,29.99,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4744610,2,2021-06-24 13:02:00,2021-06-24 15:03:45,33.482038,-112.151659,33.480476,-112.152253,0.113222597018,Slow traffic from W Pinchot Ave to N 44th Ln due to roadwork.,2974.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85031-3838,US,US/Mountain,KGEU,2021-06-24 12:56:00,98.0,98.0,27.0,28.73,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
