ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4659930,2,2021-07-20 15:09:55,2021-07-20 17:01:41,40.760918,-73.967052,40.759968,-73.964792,0.135268875164,Slow traffic from 3rd Ave to 2nd Ave due to roadwork.,198.0,E 58th St,R,New York,New York,NY,10022,US,US/Eastern,KNYC,2021-07-20 14:51:00,84.0,84.0,56.0,29.8,2.0,CALM,0.0,0.0,Haze,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4659931,2,2021-03-19 07:50:00,2021-09-19 05:45:00,47.513736,-121.848817,47.51661,-121.841085,0.411849900705,Construction on SE NORTH BEND WAY EB near ROUNDABOUT Expect long delays.,,Winery Rd,R,Snoqualmie,King,WA,98065,US,US/Pacific,KRNT,2021-09-18 18:53:00,56.0,56.0,90.0,29.72,4.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4659932,2,2021-08-18 15:44:07,2021-08-18 19:27:37,39.853538,-85.472677,39.840648,-85.554187,4.41462817627,Stationary traffic on I-70 W from IN-3/Exit 123 (I-70) to IN-109/Exit 115 (I-70) due to roadwork.,,I-70 W,R,Spiceland,Henry,IN,47385,US,US/Eastern,KAID,2021-08-18 16:00:00,84.0,84.0,51.0,29.08,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4659933,3,2020-04-03 05:02:49,2020-04-15 23:59:00,35.15247,-90.05348199999996,,,0.949999988079,Exit ramp from I-40 Eastbound to Front St closed due to construction work.,25.0,Bass Pro Dr,R,Memphis,Shelby,TN,38105-1400,US,US/Central,KMEM,2020-04-03 04:54:00,59.0,59.0,60.0,29.66,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4659934,2,2019-02-25 07:43:00,2021-08-19 13:45:00,39.436923,-75.69364399999998,39.435307,-75.693697,0.111690780334,Construction on SILVER LAKE RD near SANDBURG BLVD Drive with caution.,355.0,Silver Lake Rd,L,Middletown,New Castle,DE,19709-1603,US,US/Eastern,KILG,2019-02-25 07:51:00,37.9,28.5,33.0,29.88,10.0,West,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4659935,2,2021-08-27 07:42:00,2021-08-27 07:52:30,41.042594,-81.505415,41.033152,-81.505234,0.652448260014,Slow traffic on I-77 S from Archwood Ave/Exit 124 (I-77) to Waterloo Rd/Exit 123 (I-77) due to roadwork.,,I-77 S,R,Akron,Summit,OH,44301,US,US/Eastern,KAKR,2021-08-27 07:54:00,72.0,72.0,87.0,28.99,6.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4659936,2,2021-06-02 21:32:00,2021-06-03 22:43:45,28.317421000000003,-82.325266,28.240741,-82.351726,5.53731315801,Construction on I-75 SB near MM 282 Expect long delays.,,I-75 S,R,San Antonio,Pasco,FL,33576,US,US/Eastern,KZPH,2021-06-02 21:35:00,75.0,75.0,100.0,29.88,10.0,S,6.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4659937,2,2021-07-19 07:00:00,2021-08-16 17:45:00,38.400033,-85.592873,38.402829,-85.595249,0.232103811977,Construction on KY-1793 near MM 1 Lane blocked. Expect delays.,12899.0,Old Harmony Landing Rd,R,Goshen,Oldham,KY,40026-9769,US,US/Eastern,KLOU,2021-07-19 06:53:00,67.0,67.0,81.0,29.53,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4659938,2,2021-05-25 03:44:36,2021-05-28 01:04:25,32.828334000000005,-96.620837,32.817532,-96.639122,1.29776285443,Roadwork on Galloway Ave exit [57] from I-30 E to R L Thornton Fwy W - US-67 S - I-30 W.,,I-30 W,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-05-25 03:35:00,71.0,71.0,99.0,29.54,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4659939,2,2017-09-25 10:46:21,2017-09-26 10:00:00,42.480419,-87.991501,,,0.0,Road closed due to construction work on Edwards Rd both ways from US-45 to Crawford Rd.,42501.0,N Crawford Rd,R,Antioch,Lake,IL,60002-9573,US,US/Central,KENW,2017-09-25 10:53:00,84.9,,46.0,30.0,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
