ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4513088,2,2021-11-19 14:07:30.000000000,2021-11-19 14:32:38.000000000,25.928363,-80.195113,25.927882,-80.204369,0.576115197266,Slow traffic on FL-826 from FL-915/6th Ave (FL-826) to 2nd Ave (FL-826) due to roadwork.,263.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-2302,US,US/Eastern,KHWO,2021-11-19 13:53:00,73.0,73.0,87.0,30.04,10.0,NNE,16.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4513089,2,2021-03-01 09:57:30.000000000,2021-03-01 10:16:30.000000000,44.951945,-93.273174,44.958526,-93.269191,0.494653393999,Slow traffic on I-35W N from 31st St/Exit 15 (I-35W) to MN-65/Exit 16A (I-35W) due to roadwork.,,I-35W N,R,Minneapolis,Hennepin,MN,55408,US,US/Central,KMSP,2021-03-01 09:53:00,16.0,5.0,62.0,29.48,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4513090,2,2021-12-20 10:32:00.000000000,2021-12-20 12:35:07.000000000,25.939433,-80.261342,25.940364,-80.262175,0.0825624143306,Slow traffic on FL-953 - FL-860 from NW 181st St to NW 38th Ave due to roadwork.,18205.0,NW 37th Ave,R,Miami Gardens,Miami-Dade,FL,33056-3466,US,US/Eastern,KOPF,2021-12-20 10:34:00,78.0,78.0,74.0,30.02,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4513091,3,2021-01-01 07:00:00.000000000,2021-01-01 19:00:00.000000000,33.967014,-87.705444,,,0.0,Left lane closed and left hand shoulder closed due to construction work on I-22 Eastbound at Exit 34 AL-233.,,AL-4 E,R,Winfield,Marion,AL,35594,US,US/Central,K1M4,2021-01-01 06:56:00,66.0,66.0,93.0,28.87,10.0,S,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4513092,2,2021-12-17 12:56:54.000000000,2021-12-17 15:29:09.000000000,42.095854,-75.978509,42.095566,-75.971502,0.359793388269,Slow traffic on NY-434 from NY-26 (Vestal Pkwy/NY-434) to NY-201 (Vestal Pkwy/NY-434) due to roadwork.,3894.0,Vestal Pkwy E,R,Vestal,Broome,NY,13850-2316,US,US/Eastern,KBGM,2021-12-17 12:53:00,46.0,41.0,29.0,28.33,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4513093,2,2021-09-18 14:51:00.000000000,2021-09-18 17:11:34.000000000,42.058283,-87.98045400000002,42.050605,-87.982075,0.5369779153149999,Slow traffic from E Central Rd (S Arlington Heights Rd) to IL-62/Algonquin Rd (S Arlington Heights Rd) due to roadwork.,1420.0,S Arlington Heights Rd,R,Arlington Heights,Cook,IL,60005,US,US/Central,KPWK,2021-09-18 14:52:00,74.0,74.0,66.0,29.48,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4513094,3,2016-12-05 06:00:00.000000000,2016-12-05 14:00:00.000000000,40.211689,-76.87915,,,30.71,Intermittent lane closures due to construction on Pennsylvania Tpke I-76 both ways between Exit 226 US-11 Harrisburg Pike and Exit 242 I-83.,,I-83 N,R,New Cumberland,York,PA,17070,US,US/Eastern,KCXY,2016-12-05 05:56:00,37.9,,93.0,29.99,6.0,Calm,,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4513095,2,2021-05-05 17:27:33.000000000,2021-05-05 17:54:39.000000000,40.83120200000001,-73.913223,40.833599,-73.914978,0.189331956079,Slow traffic from Webster Ave (E 167th St) to Grand Concourse (E 167th St) due to roadwork.,318.0,E 167th St,R,Bronx,Bronx,NY,10456-4015,US,US/Eastern,KLGA,2021-05-05 17:47:00,61.0,61.0,82.0,29.65,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4513096,2,2021-05-17 04:15:30.000000000,2021-05-17 20:05:14.000000000,41.855987,-87.66615300000002,41.852335,-87.6671,0.256992684897,Slow traffic from W 19th St to S Paulina St due to roadwork.,1600.0,W 19th St,R,Chicago,Cook,IL,60608-2902,US,US/Central,KMDW,2021-05-17 03:53:00,60.0,60.0,55.0,29.46,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-4513097,2,2020-06-18 09:01:02.000000000,2020-06-20 15:00:00.000000000,43.09754,-77.79551,43.09466,-77.88104,4.31979815201,Between RT-386/Exit 5 and RT-36/Exit 3 - Roadwork. Roadway reduced to 1 lane.,,I-490 W,R,Churchville,Monroe,NY,14428,US,US/Eastern,KROC,2020-06-18 08:54:00,73.0,73.0,53.0,29.57,10.0,SW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
