ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4424336,2,2021-07-19 23:55:30,2021-07-20 00:38:30,33.704516,-117.953243,33.715903000000004,-117.966843,1.1090580121,Slow traffic on I-405 N - San Diego Fwy N from exit [14] to Golden West St exit [18] due to roadwork.,,I-405 N,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2021-07-19 23:53:00,71.0,71.0,81.0,29.95,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4424337,2,2021-12-30 16:14:00,2021-12-30 22:09:28,29.53257,-95.806094,29.53333,-95.808202,0.137173823811,Slow traffic on TX-36 from Louise St to Callender St due to roadwork.,28000.0,Southwest Fwy,R,Rosenberg,Fort Bend,TX,77471-7101,US,US/Central,KSGR,2021-12-30 15:53:00,83.0,83.0,58.0,29.74,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4424338,2,2019-10-06 18:00:00,2019-10-07 06:00:00,34.71859,-86.570572,,,0.0,Intermittent lane closures due to resurfacing work on US-431 Governors Dr both ways at Bassett St.,1198.0,Governors Dr SE,R,Huntsville,Madison,AL,35801-2735,US,US/Central,KHUA,2019-10-06 17:58:00,78.0,78.0,66.0,29.33,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4424339,2,2021-08-26 17:07:08,2021-08-26 17:27:41,25.890177,-80.188547,25.890378,-80.184467,0.253987234387,Slow traffic on FL-922 from Griffing Blvd/NE North Miami Blvd (NE 125th St/North Miami Blvd/FL-922) to NE 10th Ave (NE 125th St/North Miami Blvd/FL-922) due to roadwork.,494.0,NE 125th St,R,North Miami,Miami-Dade,FL,33161-4754,US,US/Eastern,KOPF,2021-08-26 16:53:00,89.0,89.0,61.0,29.95,10.0,E,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4424340,2,2021-03-31 07:15:00,2021-03-31 18:15:00,41.989776,-123.717799,41.967016,-123.747308,2.18410118184,Construction on US-199 SB near STATE LINE Expect long delays.,18101.0,US Highway 199,R,Gasquet,Del Norte,CA,95543-9609,US,US/Pacific,KCEC,2021-03-31 06:56:00,48.0,45.0,61.0,30.07,8.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4424341,2,2021-08-20 14:42:28,2021-08-20 15:11:28,41.850433,-87.665939,41.852335,-87.6671,0.144362077315,Slow traffic from I-55 S to S Paulina St due to roadwork.,2291.0,S Ashland Ave,L,Chicago,Cook,IL,60608-5301,US,US/Central,KMDW,2021-08-20 14:53:00,88.0,88.0,48.0,29.25,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4424342,4,2020-02-04 15:03:10,2020-02-04 20:00:33,45.61488,-122.61025,45.61499,-122.60803,0.107559821732,Closed at Evergrn BV/Riverside Dr/Exit 3 - Closed due to roadwork.,5698.0,SE Shorewood Dr,L,Vancouver,Clark,WA,98661-7177,US,US/Pacific,KVUO,2020-02-04 14:53:00,42.0,37.0,65.0,30.4,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4424343,2,2021-02-04 06:01:00,2021-02-04 12:59:00,33.732452,-117.989204,33.730212,-117.985993,0.240825968704,Lane closure due to Paving Operation between Beach Blvd Rte 39 and Edinger Ave,15858.0,Beach Blvd,L,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2021-02-04 05:58:00,53.0,53.0,100.0,30.05,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4424344,2,2020-05-29 07:00:00,2020-05-29 18:00:00,40.0747,-102.2272,40.0747,-102.2272,0.0,At US-34/W 3rd St/W US-34 - Construction work.,717.0,Dexter St,L,Wray,Yuma,CO,80758,US,US/Mountain,K2V5,2020-05-29 06:55:00,55.0,55.0,70.0,26.71,10.0,SE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4424345,2,2021-12-23 11:15:00,2021-12-23 13:21:24,39.763692,-86.340743,39.763149,-86.336872,0.208990008315,Stationary traffic on US-36 E - US-36 W from Shiloh Crossing Dr to Conrail Railroad due to roadwork.,10269.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7985,US,US/Eastern,KIND,2021-12-23 10:54:00,37.0,28.0,52.0,29.15,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
