ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4829276,2,2020-09-14 17:00:00.000000000,2020-09-18 23:45:00.000000000,41.595748,-73.795273,41.625729,-73.77381700000002,2.34938846629,Construction on NY-82 WB near CLOVE BRANCH RD Drive with caution.,133.0,Clove Branch Rd,R,Hopewell Junction,Dutchess,NY,12533-5223,US,US/Eastern,KPOU,2020-09-14 16:53:00,74.0,74.0,38.0,29.94,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4829277,2,2020-12-02 19:08:00.000000000,2020-12-03 07:59:59.000000000,41.186509,-73.77713299999998,41.186184,-73.778596,0.0793177346326,Utility work on NY 120 both directions at Suzanne Lane (Chappaqua) SIMCO RW - 28823609 Wednesday December 2nd 2020 11:08 AM thru 03:30 PM alternate lanes closed,623.0,Quaker Rd,R,Chappaqua,Westchester,NY,10514-1515,US,US/Eastern,KHPN,2020-12-02 18:56:00,38.0,33.0,65.0,29.53,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4829278,2,2021-06-17 13:22:00.000000000,2021-06-17 18:32:55.000000000,41.943118,-80.501039,41.943087,-80.46301600000002,1.9540906961,Stationary traffic on I-90 E from PA--OH State Border (I-90) to US-6N/Exit 3 (I-90) due to roadwork.,,Pond Rd,R,West Springfield,Erie,PA,16443,US,US/Eastern,KHZY,2021-06-17 12:53:00,74.0,74.0,40.0,29.09,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829279,2,2020-09-04 12:15:00.000000000,2020-09-05 02:33:30.000000000,40.804878,-73.926231,40.80902,-73.922949,0.333710501794,Slow traffic from New York--Bronx County Border (Willis Ave) to 3rd Ave (Willis Ave) due to roadwork.,391.0,E 132nd St,R,Bronx,Bronx,NY,10454-4511,US,US/Eastern,KLGA,2020-09-04 11:51:00,81.0,81.0,60.0,29.86,10.0,N,5.0,0.0,Fair,False,False,False,False,True,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4829280,2,2021-08-20 19:04:00.000000000,2021-08-20 21:17:18.000000000,33.523968,-112.136627,33.523471,-112.134259,0.140653590362,Stationary traffic from N 36th Dr to W Rancho Dr due to roadwork.,3605.0,W Bethany Home Rd,L,Phoenix,Maricopa,AZ,85019-1939,US,US/Mountain,KGEU,2021-08-20 18:58:00,96.0,96.0,27.0,28.56,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4829281,2,2021-11-04 08:35:30.000000000,2021-11-04 10:43:49.000000000,33.465936,-112.119308,33.465936,-112.116447,0.164904278539,Slow traffic from N 35th Ave (W McDowell Rd) to I-17/Black Canyon Fwy (W McDowell Rd) due to roadwork.,2798.0,W McDowell Rd,R,Phoenix,Maricopa,AZ,85009-2605,US,US/Mountain,KPHX,2021-11-04 08:51:00,64.0,64.0,38.0,28.81,10.0,ESE,3.0,0.0,Fair,True,False,False,False,False,True,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4829282,2,2021-11-30 08:19:30.000000000,2021-11-30 10:25:08.000000000,33.496598,-112.073921,33.494794,-112.072816,0.1399642228099999,Slow traffic from W Monterosa St to N 2nd St due to roadwork.,2.0,W Monterosa St,R,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-11-30 07:51:00,59.0,59.0,32.0,28.84,10.0,ESE,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-4829284,2,2021-09-09 16:42:30.000000000,2021-09-09 17:02:30.000000000,40.010128,-105.25873500000002,40.007398,-105.25871399999998,0.188628309345,Slow traffic on N Foothills Hwy E - US-36 E - Denver Boulder Tpke E from CO-7/Arapahoe Ave (28th St/US-36) to Colorado Ave (28th St/US-36) due to roadwork.,1257.0,28th St,L,Boulder,Boulder,CO,80302,US,US/Mountain,KBDU,2021-09-09 16:35:00,93.0,93.0,11.0,24.78,10.0,ENE,7.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829285,4,2020-06-04 15:46:34.000000000,2020-06-04 20:44:56.000000000,33.85975,-84.4569,33.83952,-84.47381999999998,1.70187955497,Closed between Paces Ferry Rd SE and Log Cabin Dr SE - Closed due to roadwork. Broken down vehicle.,4207.0,Paces Ferry Rd SE,L,Atlanta,Cobb,GA,30339-3707,US,US/Eastern,KMGE,2020-06-04 15:56:00,86.0,86.0,47.0,28.78,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829286,2,2021-02-24 03:47:30.000000000,2021-02-24 19:38:13.000000000,25.771713,-80.262332,25.772578,-80.263626,0.100271592907,Slow traffic on FL-968 - FL-953 from NW 40th Ct to NW 2nd St due to roadwork.,4018.0,W Flagler St,L,Coral Gables,Miami-Dade,FL,33134-1610,US,US/Eastern,KMIA,2021-02-24 03:53:00,73.0,73.0,84.0,30.06,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4829287,2,2021-11-19 15:08:03.000000000,2021-11-19 16:16:33.000000000,32.554625,-97.108465,32.553885,-97.115345,0.4039238785099999,Stationary traffic from US-287 S to Commerce Dr due to roadwork.,,Heritage Pkwy,R,Mansfield,Tarrant,TX,76063,US,US/Central,KGKY,2021-11-19 14:53:00,64.0,64.0,18.0,29.62,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829288,2,2018-04-11 09:37:41.000000000,2018-04-11 15:40:42.000000000,39.932356,-75.938401,39.932879,-75.93713000000002,0.0764217971603,At PA-10/Limestone Rd - Roadwork. Traffic problem.,81.0,Highland Rd,L,Atglen,Chester,PA,19310-9602,US,US/Eastern,KMQS,2018-04-11 09:35:00,41.0,38.0,42.0,30.22,10.0,SE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829289,2,2016-09-15 07:57:26.000000000,2016-09-15 18:00:00.000000000,38.164218,-120.051435,38.199916,-120.007167,3.44440911064,Between Pela Rd and Angels Camp - Roadwork. Single alternate lane traffic.,29966.0,State Highway 108,L,Long Barn,Tuolumne,CA,95335-9702,US,US/Pacific,KO22,2016-09-15 07:55:00,57.2,,67.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4829290,2,2021-12-23 12:19:26.000000000,2021-12-23 12:52:11.000000000,27.156843,-80.31891800000002,27.161574,-80.317817,0.333814814781,Stationary traffic on FL-714 - County Hwy-714 - County Hwy-76A from SW Sunshine Farms Way to Florida's Turnpike S due to roadwork.,4051.0,SW 48th Ave,R,Palm City,Martin,FL,34990-8749,US,US/Eastern,KSUA,2021-12-23 12:47:00,70.0,70.0,56.0,30.11,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829291,2,2019-04-22 08:30:00.000000000,2019-07-31 15:31:00.000000000,39.740162,-105.001617,,,0.0,Right turn lane closed due to construction on Colfax Ave Eastbound at Lipan St.,1099.0,W Colfax Ave,R,Denver,Denver,CO,80204,US,US/Mountain,KBJC,2019-04-22 08:42:00,41.0,35.0,93.0,24.58,3.0,NNE,9.0,0.0,Light Drizzle,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4829292,2,2021-07-30 14:48:39.000000000,2021-07-30 15:13:21.000000000,40.82121,-73.882292,40.82309,-73.882737,0.131963019662,Slow traffic from Story Ave (Bronx River Ave) to Westchester Ave (Bronx River Ave) due to roadwork.,911.0,Bronx River Ave,L,Bronx,Bronx,NY,10473-4903,US,US/Eastern,KLGA,2021-07-30 14:51:00,83.0,83.0,37.0,29.75,10.0,WNW,16.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4829293,3,2019-07-15 04:13:44.000000000,2019-07-15 05:00:00.000000000,33.352974,-84.125099,,,3.15000009537,Two lanes closed due to construction work on I-75 Southbound from Exit 216 GA-155 to Exit 212 Bill Gardner Pkwy.,,GA-401 S,R,Locust Grove,Henry,GA,30248,US,US/Eastern,K6A2,2019-07-15 04:15:00,73.0,73.0,94.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4829294,2,2021-06-06 12:18:00.000000000,2021-06-06 12:31:00.000000000,39.827545,-104.94621399999998,39.824462,-104.959445,0.733683632255,Slow traffic on I-76 W from CO-224/74th Ave/Exit 8 (I-76) to I-270/Exit 6 (I-76) due to roadwork.,,I-76 W,R,Commerce City,Adams,CO,80022,US,US/Mountain,KBKF,2021-06-06 11:58:00,83.0,83.0,29.0,24.26,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829295,2,2021-09-17 07:05:00.000000000,2021-09-18 07:55:54.000000000,41.177948,-79.180237,41.180968,-79.202277,1.16499036539,Construction on US-322 WB near WINTERS RD Allow extra time.,1639.0,Route 322,R,Brookville,Jefferson,PA,15825-3145,US,US/Eastern,KDUJ,2021-09-17 06:53:00,65.0,65.0,97.0,28.3,6.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829296,2,2021-05-04 06:56:30.000000000,2021-05-04 11:35:30.000000000,42.249174,-87.849987,42.247448,-87.85769,0.4116279734260001,Stationary traffic from E Deerpath Rd / Hastings Rd to S Skokie Hwy due to roadwork.,,W Deerpath,R,Lake Forest,Lake,IL,60045,US,US/Central,KPWK,2021-05-04 06:52:00,58.0,58.0,81.0,29.11,10.0,VAR,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829297,2,2021-07-02 14:52:23.000000000,2021-07-02 18:32:00.000000000,40.349191,-104.981236,40.327939,-104.98033999999998,1.4691313817200002,Slow traffic on I-25 S - US-87 S from E CR-16/Exit 254 (I-25) to CO-56/Exit 250 (I-25) due to roadwork.,,42nd St SE,R,Loveland,Weld,CO,80537,US,US/Mountain,KFNL,2021-07-02 14:56:00,80.0,80.0,48.0,25.06,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829299,2,2021-11-11 09:34:30.000000000,2021-11-11 11:39:12.000000000,29.53372700000001,-95.808279,29.532036,-95.808317,0.116859303044,Stationary traffic on TX-36 from US-90 Alt/Avenue H (US-90 Alt/1st St/Avenue H/TX-36) to US-59/Southwest Fwy (1st St/TX-36) due to roadwork.,3313.0,1st St,L,Rosenberg,Fort Bend,TX,77471-5846,US,US/Central,KSGR,2021-11-11 09:53:00,71.0,71.0,84.0,29.94,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4829300,2,2020-08-19 03:50:00.000000000,2020-08-19 13:45:00.000000000,35.95985,-83.973215,35.955,-83.97500500000002,0.3497374480830001,Construction on I-75 SB near I-40 Construction. Expect delays.,,I-75 S,R,Knoxville,Knox,TN,37909,US,US/Eastern,KTYS,2020-08-19 03:53:00,69.0,69.0,81.0,28.86,10.0,NNE,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
