ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4789475,3,2020-03-12 07:02:16.000000000,2020-03-16 07:01:37.000000000,38.86126,-77.09198,38.85338,-77.1203,1.6180744345200002,Between S Walter Reed Dr and VA-716/Carlin Springs Rd - Roadwork. Roadway reduced to 1 lane. Lane blocked.,,S Glebe Rd,R,Arlington,Arlington,VA,22204,US,US/Eastern,KDCA,2020-03-12 07:06:00,48.0,48.0,77.0,30.08,10.0,NE,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4789476,2,2020-08-31 14:20:30.000000000,2020-09-01 00:23:01.000000000,25.843502,-80.184454,25.847835,-80.184618,0.299555421944,Queuing traffic on US-1 from 62nd St (US-1) to FL-934/79th St (US-1) due to roadwork.,7457.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33138-5121,US,US/Eastern,KOPF,2020-08-31 14:11:00,82.0,82.0,71.0,29.97,10.0,SSE,24.0,0.0,Light Rain with Thunder,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4789477,2,2020-09-05 12:18:00.000000000,2020-09-06 03:23:39.000000000,40.772897,-74.06088299999998,40.780281,-74.054348,0.614166883323,Stationary traffic on I-95 N - New Jersey Tpke N - NJ-495 E from exit [15X] to NJ-3 W due to roadwork.,,New Jersey Tpke N,R,Secaucus,Hudson,NJ,07094,US,US/Eastern,KTEB,2020-09-05 11:51:00,76.0,76.0,35.0,30.18,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4789478,2,2021-11-07 15:50:30.000000000,2021-11-07 18:22:05.000000000,41.925711,-87.835622,41.928779,-87.836624,0.218146727234,Stationary traffic on IL-171 from 1st Ave to Tarpey Ln due to roadwork.,2543.0,Thatcher Ave,R,River Grove,Cook,IL,60171-1757,US,US/Central,KORD,2021-11-07 15:51:00,64.0,64.0,46.0,29.34,10.0,SSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4789479,4,2019-05-20 00:00:00.000000000,2019-08-08 11:01:05.000000000,35.232447,-96.687237,35.232029,-96.6868,0.0379786158566,Closed at US-377/OK-3E/OK-99/N Highway 99 - Closed. Maintenance work.,1045.0,Boren Blvd,L,Seminole,Seminole,OK,74868-2837,US,US/Central,KSRE,2019-05-20 00:15:00,63.0,63.0,77.0,28.81,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4789480,2,2018-12-27 05:26:36.000000000,2019-10-31 23:59:00.000000000,41.077,-81.496941,,,0.34999999404,Intermittent lane closures due to sewer works on OH-18 Market St both ways between Adams St and Agate Pl.,654.0,E Market St,R,Akron,Summit,OH,44304-1621,US,US/Eastern,KAKR,2018-12-27 05:54:00,35.1,32.2,78.0,30.4,10.0,Variable,3.5,,Clear,True,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4789481,2,2021-04-07 07:07:30.000000000,2021-12-30 15:32:55.000000000,42.387454,-83.040965,42.385468,-83.038702,0.179351106278,Slow traffic from Dwyer St to Strong St due to roadwork.,7873.0,Conant St,L,Detroit,Wayne,MI,48211,US,US/Eastern,KDET,2021-11-11 15:53:00,60.0,60.0,72.0,29.01,4.0,SW,21.0,0.01,Light Rain / Windy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4789482,2,2020-10-21 13:24:30.000000000,2020-10-21 19:13:30.000000000,35.943384,-86.854484,35.946727,-86.851721,0.27791738664,Stationary traffic on US-31 from Public Sq/3rd Ave (US-31) to TN-397/Mack Hatcher Blvd (Franklin) (North) (US-31) due to construction work.,101.0,Daniel McMahon Ln,R,Franklin,Williamson,TN,37069-2258,US,US/Central,KBNA,2020-10-21 13:53:00,83.0,,46.0,29.53,10.0,,,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4789483,2,2019-02-12 04:12:00.000000000,2019-03-21 15:00:00.000000000,39.18235,-84.666168,,,2.43000006676,Road closed due to sewer works on Rybolt Rd both ways between Old Rybolt Rd and Wesselman Rd.,5045.0,Rybolt Rd,L,Cincinnati,Hamilton,OH,45248-1433,US,US/Eastern,KCVG,2019-02-12 03:52:00,45.0,40.1,93.0,29.7,2.5,SE,9.2,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4789484,4,2020-05-13 06:00:00.000000000,2020-05-13 22:00:00.000000000,43.32475,-86.23657,43.32742,-86.24199,0.329009869619,At CR-B23/Russell Rd - Entry ramp closed. Construction work.,201.0,E Bard Rd,R,Muskegon,Muskegon,MI,49445-9587,US,US/Eastern,KMKG,2020-05-13 05:55:00,34.0,34.0,50.0,29.62,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
