ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4517179,3,2020-05-27 14:17:43,2020-05-27 16:17:23,41.81477,-71.50969,41.83599,-71.51519,1.49325898174,Between RI-14/Plainfield Pike/Exit 4 and US-6/Hartford Ave/Exit 6 - Roadwork.,,I-295 N,R,Johnston,Providence,RI,02919,US,US/Eastern,KSFZ,2020-05-27 13:56:00,81.0,81.0,50.0,29.73,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4517180,2,2021-11-01 18:29:30,2021-11-01 20:59:43,29.734299,-95.409328,29.733405,-95.410808,0.108166489524,Slow traffic from McDuffie St to Farnham St / Portsmouth St due to roadwork.,2052.0,Richmond Ave,R,Houston,Harris,TX,77098-3424,US,US/Central,KMCJ,2021-11-01 18:53:00,72.0,72.0,68.0,30.1,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4517181,2,2021-10-13 15:02:30,2021-12-06 20:11:24,30.502961,-84.248367,30.505732,-84.24939,0.200910069719,Stationary traffic on FL-261 - US-319 N from I-10/FL-8/Raymond Diehl Rd (US-319) to FL-61/FL-261/Capital Cir (US-319) due to roadwork.,3605.0,Capital Cir NE,R,Tallahassee,Leon,FL,32309-3715,US,US/Eastern,KTLH,2021-12-06 17:53:00,69.0,69.0,84.0,29.95,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4517182,2,2021-11-05 21:13:00,2021-11-05 21:26:00,40.741591,-73.950523,40.74248,-73.960177,0.509096563054,Slow traffic on I-495 E - I-495 W from Bklyn-Qns Expwy exit [17W] to FDR Dr N due to roadwork.,,Long Island Expy W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-11-05 20:51:00,46.0,46.0,50.0,30.28,10.0,NNE,3.0,0.0,Fair,True,False,False,True,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4517183,2,2019-05-01 00:00:00,2019-11-01 00:00:00,43.205875,-72.961136,,,14.3999996185,Restrictions due to paving repairs on VT-11 both ways from Yaks Way to VT-30 VT Route 11 / VT-11 / VT-30.,315.0,VT Route 11,R,Bondville,Bennington,VT,05340,US,US/Eastern,KVSF,2019-05-01 00:54:00,35.0,35.0,85.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4517184,2,2019-05-28 19:00:00,2019-05-29 05:00:00,39.67445900000001,-105.08136,39.673789,-105.081369,0.0462950652975,At W Yale Ave - Construction work.,2327.0,S Wadsworth Blvd,R,Lakewood,Jefferson,CO,80227-3216,US,US/Mountain,KAPA,2019-05-28 18:53:00,51.0,51.0,59.0,24.03,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4517185,2,2021-11-27 10:20:00,2021-11-27 12:24:55,35.163829,-101.885085,35.163814,-101.881801,0.185497903239,Slow traffic from Bell St (SW 45th Ave) to I-27/Canyon Dr (SW 45th Ave) due to roadwork.,4233.0,SW 45th Ave,L,Amarillo,Randall,TX,79109-5401,US,US/Central,KAMA,2021-11-27 09:53:00,48.0,43.0,39.0,26.33,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4517186,2,2021-11-01 18:41:30,2021-11-01 20:48:00,33.582481,-84.37715899999998,33.58275,-84.377996,0.051639283469,Slow traffic from Old Dixie Hwy to Lees Mill Rd due to roadwork.,6298.0,Tara Blvd,L,Jonesboro,Clayton,GA,30236-1005,US,US/Eastern,KATL,2021-11-01 18:52:00,67.0,67.0,51.0,29.06,10.0,WNW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4517187,3,2020-06-17 11:11:51,2020-06-18 04:49:21,41.45984,-74.05398000000002,41.47754000000001,-74.04224,1.3656695467299995,At CR-69/Union Ave - Resurfacing work.,363.0,Windsor Hwy,L,New Windsor,Orange,NY,12553-6909,US,US/Eastern,KSWF,2020-06-17 10:45:00,73.0,73.0,53.0,29.77,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4517188,2,2021-06-01 09:00:00,2021-06-05 23:59:59,41.673412,-72.78422900000002,41.673403,-72.784545,0.016320330544,Construction on BROAD ST eastbound between WASHINGTON ST (New Britain) and MAIN ST at NORTH ST (New Britain) Lane closures for secondary roads including Broad Street and Main Street may occur Monday to Friday from 9:00 a.m. to 3:00 p.m. or 6:00 p.m. to 6:00 a.m. Saturday and Sunday from 6:00 p.m. to 10:00 a.m Tuesday June 1st 2021 thru Tuesday April 16th 2024 Monday thru Friday 09:00 AM thru 03:00 PM All lanes open Tuesday June 1st 2021 thru Tuesday April 16th 2024 Monday thru Friday 06:00 PM thru 06:00 AM All lanes open Tuesday June 1st 2021 thru Tuesday April 16th 2024 06:00 PM thru 10:00 AM All lanes open,29.0,Broad St,R,New Britain,Hartford,CT,06053-4302,US,US/Eastern,KHFD,2021-06-01 08:53:00,59.0,59.0,75.0,30.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
