ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4754800,2,2018-04-09 21:01:43.000000000,2018-04-10 03:01:43.000000000,25.97123,-80.28824,25.94676,-80.35403000000002,4.422936129030001,Between SR-823/57th Ave/Red Rd/Exit 43 and I-75/Exit 39 - Construction work. Lane blocked.,,Florida's Tpke S,R,Hollywood,Broward,FL,33025,US,US/Eastern,KHWO,2018-04-09 20:53:00,84.0,,55.0,30.02,10.0,WSW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4754801,2,2021-01-18 13:08:00.000000000,2021-01-18 20:46:37.000000000,42.152419,-87.960957,42.153656,-87.960546,0.0880232046744,Slow traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,89.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089-2104,US,US/Central,KPWK,2021-01-18 13:10:00,31.0,23.0,67.0,29.19,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4754802,2,2021-07-29 17:02:05.000000000,2021-08-20 20:27:02.000000000,25.946175,-80.205403,25.942485,-80.20445500000002,0.26166972687,Slow traffic on FL-7 - FL-860 - US-441 S from NW 187th St to NE 183rd St / N Miami Ave due to roadwork.,193.0,NW 187th St,R,Miami,Miami-Dade,FL,33169-4036,US,US/Eastern,KHWO,2021-08-20 17:53:00,89.0,89.0,50.0,29.9,10.0,SE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4754803,2,2019-02-27 09:03:04.000000000,2019-03-03 09:02:33.000000000,25.77237,-80.23499,25.77223,-80.22279,0.759153359412,Between 24th Ave and SW 17th Ave - Construction work.,2402.0,W Flagler St,L,Miami,Miami-Dade,FL,33135,US,US/Eastern,KMIA,2019-02-27 08:53:00,77.0,,79.0,30.13,10.0,SE,6.9,,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4754804,2,2021-05-24 08:00:00.000000000,2021-06-18 13:00:00.000000000,42.08583,-91.269123,42.095002,-91.267101,0.642149237641,Lane closed on US-151 N from CR-X40 (US-151) to IA-64/E 3rd St (US-151) due to roadwork.,,Shaw Rd,R,Anamosa,Jones,IA,52205,US,US/Central,KMXO,2021-05-24 07:55:00,68.0,68.0,100.0,29.21,5.0,SSW,8.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4754805,2,2020-12-03 13:46:30.000000000,2020-12-04 03:53:52.000000000,33.465769,-112.04334,33.466278,-112.04769,0.253182485291,Slow traffic from Piestewa Fwy N to E Almeria Rd due to roadwork.,1601.0,N 18th St,R,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,2020-12-03 13:51:00,62.0,62.0,14.0,29.0,10.0,NE,9.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4754806,2,2020-10-30 13:15:30.000000000,2020-10-31 01:08:02.000000000,26.256921,-80.18628100000002,26.259627,-80.184811,0.207974345524,Slow traffic from NW 22nd St to NW 44th Ave due to roadwork.,2200.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-10-30 12:53:00,86.0,86.0,67.0,29.93,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4754807,2,2016-10-17 20:30:00.000000000,2016-10-19 05:30:00.000000000,42.592116,-70.96128900000002,42.62865,-70.97803,2.66394236578,Between US-1/Newbury St/Exit 50 and Endicott Rd/Exit 51 - Construction work.,,I-95 N,R,Danvers,Essex,MA,01923,US,US/Eastern,KBVY,2016-10-17 20:53:00,64.0,,80.0,29.86,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4754808,4,2020-09-23 15:36:26.000000000,2020-10-01 06:59:00.000000000,40.933083,-73.896178,40.93277,-73.896788,0.0384908919867,Closed road from Henry Herz St to N Broadway / S Broadway due to roadwork.,,Henry Herz St,R,Yonkers,Westchester,NY,10701,US,US/Eastern,KLGA,2020-09-23 15:51:00,80.0,80.0,36.0,29.79,10.0,NW,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4754809,3,2019-05-06 20:00:00.000000000,2019-05-10 06:00:00.000000000,28.911165000000004,-81.271858,,,5.09000015259,Right lane closed due to construction on I-4 Westbound from FL-472 to CR-4146 Saxon Blvd.,,I-4 W,R,Orange City,Volusia,FL,32763,US,US/Eastern,KDED,2019-05-06 19:55:00,79.0,79.0,78.0,29.9,10.0,ESE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
